step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
45	A05	伊藤蓮	若者	18	21	危険	諦念	6.0	4.0	53.0	高専の空き時間にSNSを眺めて閉じた	静観	実習の合間にスマホで高専卒の就職状況とロボット雇用再編の記事を3件ほどスクロールし、途中でそっとしまった。	ロボットが製造変えて、高専で何を身につけても意味あるのかわかんない。地元帰っても仕事ないし、外に出る自信もない。	なんかSNS見るたびしんどくなる。高専来て正解やったんかなって最近ずっと思ってる。答えも出んし。	高専の実習、やってる意味あるのか最近よくわからなくなってきた	SNSでロボティクス普及と地方雇用減少の話題が続けて流れてきた。同級生の一人が就活の話を無言でスクロールしていた。	前ステップからの電機系スキルへの疑念が続き、SNS不安増幅96.5が諦念状態を追認する形で届いた。地方・低所得層への支援情報は見当たらず。	SNSを見るほど不安が増すと体でわかり始めた。高専スキルの市場価値への疑念は前より固まっている。	就職先も地元も外もどれも怖い。何かを調べる気力が起きないまま時間が過ぎていく感覚が続く。
45	A06	渡辺心愛	若者	19	22	危険	喪失感	2.0	3.0	88.0	症状自己観察継続	生活防衛	薬半量6日目。倦怠感が増し薬剤師アプリで副作用を検索したが確証得られず。夜は親の介助で終わった。	頭が重いのか薬のせいかもうわからない。誰にも言えないまま体が変になっていく気がして、ただ怖い。	ねえ、薬ずっと半分で6日なんだけど体が変な気がする。病院つながらんし、どうしたらいいかまじわからん	地方の医療アクセス実感として壊れてる。電話つながらないって普通に怖くない？	SNSでロボットが職を奪う記事と医療逼迫の話が重なって流れてきた。ケア量はさらに増えた。	薬副作用未確認のまま6日経過。SNS96.5の過剰情報環境と閉じた医療経路が不安を乗算。ケア増で自己後回しが固定した。	薬半量6日目、倦怠感悪化。薬剤師アプリ調べたが確信持てず。医療電話今日も繋がらず。ケアがさらに増えた。	副作用か病状悪化かの判断経路が完全に閉じたまま。体調が崩れればケア継続自体も難しくなる。
45	A07	山本陸	若者	19	22	危険	諦念	3.0	2.0	70.0	帰宅後もスマホ手放せずロボット動画と戦争ニュースを交互に見た	静観	工場内でロボット導入の噂が漏れ聞こえ始めたが誰も口にしない。帰宅後もSNSで動画を延々見てしまい、眠れなかった。	辞めたくても次がない、続けてても未来がない。こんな詰みの状況、誰にも言えないし言っても意味ない気がしてきた。	なんか最近SNSでロボットの話多すぎて頭おかしくなりそう。うちの工場もそのうち終わるんかな…	地方の工場もう詰んでるじゃん。ニュース見るたびしんどくなる	工場の廊下でロボット導入の話が漏れ聞こえ始めた。SNSには製造業の職場閉鎖や海外ロボット事例が止まらず流れてくる。	前ステップのロボット不安がSNS増幅96.5でさらに強化。地方製造業の自分に直結するE09が現実味を帯び、pathwayとsupportが底に近い。	工場の廊下でロボット導入の話が聞こえた。SNSで毎日見ていた地方製造業の事例が、もう他人事じゃないと感じた。	ロボットが来るタイミングがいつかだけの問題になってきた。でも動ける気力がまだ出てこない。
45	A08	中村美咲	家族形成	20	23	危険	喪失感	4.0	4.0	71.0	封筒開封・友人泣き言	相談	締切が迫った賃貸更新封筒をようやく開け、値上がり額を見て固まった。夜、友人にLINEで「どうしたらいい」と送った。	値上がり分どこから出すの。就活もロボニュースで霞んでる。自分なんか詰んでる。考えたくないのに数字が目の前にある。	「更新料、思ったより上がってて。就活もなんか全部霞んできてて、どうすればいいかわかんない」	「家賃の更新、金額見たら現実がきつすぎた。ため息しか出ない」	期限が迫った賃貸更新封筒を開封し値上がりを直視。SNSではロボット導入ニュースと採用縮小の話が止まらず流れてきた。	自己嫌悪と期限圧力が重なり封筒を開封したが、数字が生活費圧迫を具体化。SNS不安増幅が就活経路への信頼をさらに溶かした。	更新料の実額を初めて直視した。解決策はゼロだが数字だけは頭に入った。友人に弱音を吐いて孤立感が少し和らいだ。	更新料の資金繰りと就活の先行き不透明感が同時に残る。友人の返答次第で次の行動が変わる可能性がある。
45	A09	小林颯太	家族形成	21	24	危険	諦念	11.0	7.0	68.0	SNSを閉じようとして閉じられない	回避・縮小	就職・ロボット関連のSNSを閉じようとしたが結局スクロールし続け、夜中に画面を置いた。	院進しても就職しても、どっちを選んでも3年後に後悔する気がしてきた。正解の経路が存在しないかもしれない。	院進も就職も詰んでる気がして。お前どう考えてる？俺だけこんな感じ？	理系でも安泰じゃないって、みんなとっくに知ってたの？	SNSに採用縮小・ロボット普及・地政学不安の投稿が増え、院進・就職いずれも安全に見えなくなった。	前ステップの疑念に採用育成縮小とSNS不安増幅が重なり、選択肢ごとの希望経路が輪郭を失っている。	どの経路を選んでも正解でない可能性があるという認識が積み重なり、意思決定を保留しがちになった。	院進か就職かの判断が迫る中、正解経路が存在しないかもしれないという感覚が次ステップへ残る。
45	A10	加藤梨央	家族形成	22	25	危険	諦念	4.0	4.0	64.0	授業中スマホでニュース確認	回避・縮小	授業中にロボット代替のSNS記事を繰り返し確認し、就職先の消滅感を反芻して授業に戻れなかった。	授業受けながら、この資格3年後に意味あるんかなってずっと頭から離れない。借金返すつもりで来たのに就職先が見えない。	最近、学校来ても意味あんのかなって思うようになった。勉強してる職種がなくなるんやったら、どうすりゃいいんやろ。	専門学校3年目、将来設計が音もなく崩れていく感覚	SNSでロボット普及ニュースが増幅し、専門学校の卒業後進路が代替される記事を授業中に見てしまった。	前ステップで就活サイトを閉じた記憶と借金100万・SNS増幅のロボット化情報が重なり、学習意欲が低下している。	授業中に集中できなくなった。学んでいる職種が将来存在するか、もう信じられなくなっている。	卒業後の職種がロボットに代替されるなら、借金100万を返す手段が存在しないという恐怖が続く。
45	A11	吉田蒼	家族形成	22	25	危険	諦念	2.0	2.0	67.0	シフト確認	情報収集	職場のシフト表と先輩バイトの動向をさりげなく観察し、ロボット導入が近いか気配を探った	どうせ自分の店も時間の問題か。230万、どう返すんだろ。制度とか言われてもピンとこない、俺には関係ない話みたいに思えてきた	ちょっとマジで詰んでるかもしれん。バイトなくなったら奨学金どうするんって、笑えない話になってきた	飲食バイト、じわじわ終わりに近づいてる気がする。奨学金どうしよ	SNSで飲食店のロボット導入実例が増え、遠い話ではなく現場レベルの話として流れてくるようになった	前ステップの抽象的恐怖がSNS上の具体事例で上書きされた。バイト収入消失と返済不能が一本の線で繋がりつつある	ロボット化は進行中であり自分の店も例外でないと確信しつつある。シフトの動向が唯一の現実確認手段になってきた	収入が消えたとき返済は即詰む。制度的な逃げ道があるとも思えず、次の手が全く浮かばない
45	A12	井上拓海	家族形成	23	26	危険	諦念	13.0	9.0	70.0	通勤中にSNSで地政学・AI不安記事を止められずに流し読みした	情報収集	朝の電車でSNSを開き、ウクライナ情勢とロボット代替ニュースが交互に流れてくるのを止められずに眺め続けた。	雇用は今のとこ安定してるはずなのに、なぜこんなに先が見えない感じがするんだろう。SNSが怖いのか、実際に怖いのか、もう区別できない。	最近ニュース見るたびに気が重くなる。転職考えたほうがいい？でも何に向かえばいいのかが全然わかんなくて。	毎朝SNS開くたびに不安が積み上がってく。見ないほうがいいのかな	SNSで地政学ニュースとロボット代替記事が混在して流れており、不安情報が通勤時間に入り込んでいる。職場自体は今のところ変化なし。	正規雇用で直接的な雇用脅威は薄いが、前ステップの諦念状態とSNS不安増幅環境が継続し、情報過敏が悪化している。	地政学不安とロボット代替不安が混在し、何が本当の脅威か判別できなくなった。SNSを見るほど不安が増す悪循環を認識し始めた。	雇用の先行きが見えないまま、SNSの不安に飲み込まれている。距離を置く方法も前に進む方向も見つけられていない。
45	A13	木村彩花	家族形成	24	27	危険	喪失感	13.0	8.0	67.0	深夜にSNSを流し見した	情報収集	地政学ニュースとIT再編記事がフィードに流れてきて、やめられないまま深夜2時間ほどスマホを見続けた。	転職のことは考えないようにしてたのに、怖いニュースばかり目に入ってくる。怖いのに何もできない。この感覚なんなんだろう。	最近SNSほんと怖くてさ、見るのやめられないんだよね。なんにもしてないのにものすごい疲れてる。	何もしてないのにめちゃ疲れた。夜更かしして何見てたんだろ自分。	SNSのフィードに地政学ニュースとIT業界の将来不安を煽る投稿が連続して流れてきた。回避しようとしたが止まれなかった。	SNS不安増幅96.5が前ステップの諦念状態に侵入。能動的判断なく受動的に情報を受け取り続け、疲弊が加算された。	眠れずSNSを深夜まで見た夜がある月。行動には繋がらなかったが、不安が諦念の下から戻ってきた感覚があった。	何もできないのに怖いと感じている。この矛盾した疲弊がこれからも続くのかもしれない。
45	A14	長谷川杏奈	家族形成	22	25	危険	諦念	3.0	2.0	83.0	SNSと求人アプリを交互に流し見する	情報収集	求人アプリを開いては閉じ、ロボット導入ニュースに引き込まれながら長時間スマホを見続けている。	ロボットが接客も物流も全部やるって、非正規が一番最初に消えるってことじゃないの。管理会社もまだ無視。何から動けばいいのかもうわからない。	ロボットの記事見た？うちの仕事も怖くなってきた。家の件の返事もまだないし、本当に何も前に進まないんだよね。	転職しなきゃって思いつつ、どうせ仕事自体なくなるかもって気になると動けない。	管理会社から返事なし。SNSでロボット代替ニュースが流れ続け、求人を開いても良い案件が減った印象。	非正規サービス職はロボット代替リスクが高く、住居問題の停滞と重なって行動起点が見えない状態が続いている。	自分の職種がロボット代替の初期候補という認識が加わった。住居問題が解決しない限り他は動けないという停滞が強化された。	管理会社の無視と雇用消失の二重不安が重なり、エネルギーも意欲も底をついてきている。
45	A15	石川涼太	家族形成	24	27	危険	絶望	3.0	2.0	83.0	注文が来た分だけ走り、あとはフィードを眺める	静観	ロボット配達エリア拡大と海外紛争ニュースがSNSに流れる中、来た注文をこなすだけで夜になった。	どうせ俺のエリアも時間の問題だろ。動こうとしても何も浮かばない。疲れたというより、感じなくなってきた気がする。	もう求人見る気にならん。やろうとするだけ無駄な気がしてきた。何もかも。	ロボット配達また広がったな。まあそうなるよな	フィードにロボット配達拡大と戦争ニュースが混ざって流れてきた。注文はまだある。でも先が見えない。	前ステップで求人閉じた記憶＋ロボティクス継続拡大＋SNS不安増幅96.5が重なり、行動意欲が底をついたまま継続。	またロボット配達の拡大ニュース。SNSは戦争と不安でうるさい。注文はある。でも何もやる気が出ない日が続いている。	注文が減り始めたら本当に終わる。でも動く気力がない。どこかでスイッチが切れた感じがしている。
45	A17	西村菜摘	家族形成	24	27	危険	諦念	2.0	2.0	71.0	ケア継続	ケア継続	シフト削減の可能性を職場から遠回しに告げられ、帰宅後すぐ介護に戻った。スマホは充電中で届かなかった。	介護ロボが広まるって記事を少し見た。でもうちに来るのはいつなの。今は私が全部やってる。体、なんか変な感じがする。	来月シフト減るかもって言われてさ。もう何を削ればいいのかわからんくなってきた。誰に言えばいいんだろ。	介護ロボが普及するって。でも今日も全部自分でやってる。	職場からシフト削減の示唆と、断片的なロボット普及ニュースが重なった。自分の体調の鈍い悪化も感じ始めている。	重度ケア継続・収入減示唆・前ステップ諦念定着が重なり、外部情報への反応余力がほぼなくなっている。	ロボット普及は自分には届かない遠い話。シフト削減が現実味を帯びてきた。体の変調を誰にも言えていない。	収入が減ったとき生活費が実際に回らなくなるリスクと、自分の体調を誰にも伝えられていない状況が続く。
45	A18	山崎直人	家族形成	25	28	危険	諦念	9.0	8.0	70.0	布団でSNSのロボット化記事を読み続けた	情報収集	SNSで流れてきた製造ロボット化記事を布団の中で無言で読み続けたが、何も行動しなかった。	ロボット化のニュース、今日も流れてきた。工場どうなるんだろ。多能工化で乗り切れるわけないの、みんなわかってるよな…	またロボット記事見た。うちの工場、多能工化とか言ってるけど結局リストラの準備じゃんって感じ。先見えんわ。	製造業で生き残るってどういうことなんだろ。訓練すれば勝てるわけじゃないし。	製造業ロボット化のSNS記事が連日流れ、工場内でも多能工化の話が現実感を増している。転職市場は冷えたまま。	前ステップで求人検索が空振りに終わっており、今回のロボット化報道がその無力感をさらに強化した。	製造ロボット化のSNS報道を複数確認。工場内多能工化圧力と一致し、出口なし感が定着しつつある。	多能工化を受け入れてもリストラへの助走にしかならないという疑念が消えない。
45	A27	斎藤紗季	家族形成	28	31	危険	諦念	12.0	9.0	77.0	最低限維持	ケア継続	ケアマネへの連絡を今日も後回しにし、義母の様子確認だけして子どもを保育園に送った	もう策を探す気力もない。職場でも何かおかしい空気がして怖い。今日だけ乗り越えればいい、それが精一杯	ケアマネに電話するのも怖くなってきた。つながらなかったらってなると……なんか全部詰まってる感じがして	育休どころか有休もない状態で毎日回してる。SNSのニュースもう見るのしんどい	SNSで介護施設逼迫の記事が流れ、職場の同僚も余裕なさそうで、自分の状況がさらに孤立して見えた	前ステップで休業も有給も使えないと確定。職場の緊張と施設逼迫が重なり、解決の糸口が完全に見えなくなった	SNSは見ると不安が増すだけと体感。職場の空気がじわじわ重くなっている。ケアマネ不通は継続	ケアマネ不通のまま施設も逼迫している。次に崩れるとしたら体か職場のどちらが先かという感覚
45	W02	中島美優	家族形成	36	39	注意	不安	13.0	10.0	82.0	親ケア手配・学習凍結	ケア継続	親の次回受診付き添いを調整し直し、ケアマネにLINEで追加支援の相談を送った。AWSは今週も開かなかった。	再学習してる場合じゃない、って体が言い始めてる。でも焦りだけはまだ消えなくて、それがまた疲れる。	なんか疲れた。親のことと仕事と学習、全部同時に考えてると頭がパンクする。どれを後回しにしても罪悪感で。	週末、何もできなかった。ただそれだけ。	親のケア日程が再調整で週末を消費。SNSにIT職不安記事が流れ続け、介護需要増のニュースも視野に入った。	軽度ケア持ちの正規IT職に介護需要急増とSNS不安増幅が重なり、前ステップの燃え尽き感が行動制約として実際に出た。	ケアを後回しにすると機能しないという判断が言葉より先に行動に出た。学習は棚上げが続いている。	親のケア需要がさらに増えた時、IT職の将来不安と再学習圧力をどこで拾い直すか。棚上げの期限が見えない。
45	W22	野口彩乃	家族形成	35	38	危険	諦念	12.0	14.0	76.0	夫へのLINE送信	相談	仕事の休憩中に施設から折り返しがあり6ヶ月以上のキャンセル待ちと告げられ、昼に夫へ状況をLINEで送った。	6ヶ月待ちか…その間誰が見るの。夫もぼーっとしてるだけで。もう私が全部抱えるしかないのかな、でも体が持つかどうかも正直わからない。	施設から電話来たんだけど6ヶ月以上待ちって言われた。もうどうしようって感じ。夫にLINEしたけど既読だけで何も返ってこない。	介護施設の空き待ちが半年以上。在宅の人がどれだけ限界か、誰か考えてる？	施設担当者から折り返しがあり6ヶ月以上のキャンセル待ちと告げられた。SNSに介護需要急増の記事も流れており自分の状況と重なった。	重度ケア責任と施設空き不足が直撃。夫の無反応で孤立感が増す。制度信頼47と元々低く、今回の現実がその不信を裏付ける形になった。	施設「6ヶ月以上待ち」を直接確認。夫にLINEしたが既読のみ。自分で次の手を探すしかないと腹を決め始めた。	退所期限とキャンセル待ち期間の乖離をどう埋めるか。夫が動かなければ在宅介護を自分が引き受けることになりかねない。
45	YG_CH07	今の12-13歳世代が若者になった姿	若者	13	16	危険	絶望	2.0	2.0	76.0	ロボット導入ニュースを見てスマホを伏せる	回避・縮小	SNSで倉庫・物流バイトの求人消滅を伝える投稿を見て、言葉が出なくなりそのまま画面を伏せた	バイトもロボットに取られてるって、じゃあ自分たちが就職するころ何が残ってんの。考えるほど怖くなる	ね、倉庫バイトの求人なくなってるやつ見た？うちらが卒業するときマジでどうなってんだろ、怖くない？	「とりあえず卒業」しか言えない大人って、もう答え持ってないよね	ロボット導入で身近なバイト職が消え始めているニュースがSNSを埋め、戦争・緊張のニュースとともに画面に押し寄せた	16歳で就職まで数年。ロボット置換が抽象でなく「バイト求人消滅」として具体化し、前ステップの諦念が絶望へ深化	倉庫・物流バイトがロボットで消え始めているという具体的な事実が加わり、卒業後の選択肢への霞がさらに濃くなった	社会に出る前から選択肢が消えていく感覚。大人に聞いても「頑張れ」しか返ってこない予感が強まっている
45	YG_CH08	今の14歳世代が若者になった姿	若者	14	17	危険	諦念	4.0	4.0	63.0	SNSを漫然と眺める	静観	戦争映像と雇用消滅の投稿が混在して流れてくる。スクロールを止めかけるが結局止めない	戦争の映像と仕事なくなる話が同じタイムラインに並んでる。ちょっと気持ち悪い。でも「だからどうする」ってならない自分もいる	なんかSNSに戦争の動画と就活難の話が交互に出てきてさ…笑えるよな、どっちも俺には関係ないし関係あるんだよな	タイムライン、戦争と就活難が普通に並んでる。これが日常なのか	地政学危機のSNSコンテンツが急増し、雇用消滅の話と混在して流れている。どちらが現実問題か判別できていない	諦念モード継続中に地政学SNS不安が急増幅。戦争映像が進路問題と同じ平坦さで届き、驚きより気持ち悪さに変わっている	戦争と雇用消滅がSNS上で混在し始めた感覚が残る。諦念が「怖くない」から「全部が遠い」という感覚に近づいている	高校後の経路が見えないまま、世界の不安定さがSNS経由で日常に入り込んでいる。考えない理由がさらに増えた
46	A01	佐藤陽菜	若者	15	18	危険	諦念	12.0	11.0	74.0	期限に追われ最低限だけ埋めて提出	学習・就活	志望理由書の空欄を何とか埋め感情を殺して送信した。北朝鮮の戦争ニュースはSNSで流れていたが画面から目を背けた。	書いたけど本心じゃない。これでいいのか分からないまま出した。北朝鮮が戦争って、もう何もかも意味あるの？ロボットに取られる未来に、なんで大学に行くんだろう。	なんか出した。出しただけ。受かっても受からなくても、もうどうでもいい気がしてきた	出願締切、なんとか間に合った。それだけ。	北朝鮮限定戦争ニュースがSNSを埋め、ロボット雇用消失の投稿も続く中、締切に追われ意味を見出せないまま最低限の記入で提出。	高所得家庭で住居安定。物理的障壁は少ないが「なぜ大学か」の答え出ず。SNS不安93.9で戦争・ロボット記事を大量受信し諦念が深まった。	出願できたという事実は残るが「意味のない行為をした」という感覚として記憶される。提出＝希望の回復ではなかった。	合否発表まで何もできない期間に入る。大学進学の意義を見出せていないため、合格しても気持ちが動かないかもしれない不安が残る。
46	A02	鈴木大翔	若者	16	19	危険	諦念	8.0	6.0	64.0	進路プリントを空白で出す	回避・縮小	学校から進路希望調査のプリントが配られ、何も書けないまま提出した。放課後はいつも通り部活へ向かった。	どこ目指せばいいかわからないし、ロボットに仕事取られるんでしょ、どうせ。部活してる間だけが今リアルに感じられる。	「進路どうしてる？俺全然書けなくて。考えようとしても何も浮かんでこないんだよな」	部活終わりの筋肉痛がちょうどいい。それだけ。	進路調査プリントが配られ空白で提出した。テレビで北朝鮮ニュースが流れていたが詳しく聞かなかった。SNSは引き続き開いていない。	SNS遮断継続中。ロボット普及の雇用不安が積み重なり、進路設計の意欲が著しく低い。部活が精神的な唯一の現実感として機能している。	進路プリントを空白で出した。先生に「考え中」と答えた。この先送りがいつか崩れる気がするが止まらない。	空白のまま出したプリントが頭の隅に残る。友達も似た空気感で、それが逆に流されやすくなっている感覚がある。
46	A03	高橋湊	若者	17	20	注意	不安	14.0	10.0	80.0	高専の就職実績と求人実態を照合し始める	情報収集	就職課の過去3年データと現在の求人票を並べ、ロボ開発採用がどの専攻・経験レベルに絞られているか確認しようとする。	ロボ導入で物流や製造が変わってる。開発側に需要が来ると思ってたけど、採用数は全然増えてない。技術で食えるって前提、誰が保証してくれるんだろ。	うちの学校の就職先、ここ数年でけっこう変わってるらしい。ロボ系に行けた先輩、実際どこで何してるか気になり始めた。	技術者は勝ち組って言われてたけど、採用データ見るほど素直に信じられなくなってきた	E09のロボ普及ニュースが採用研究の結果と重なり、開発側の採用枠も思ったより増えていないと知覚。計算資源制約の話も散発的に目に入る。	前ステップの調査でロボ開発採用が安定しない企業を発見済み。E09とWE054が重なり「技術職なら安全」という前提への疑念が強まった。	高専卒の技術優位性が「分野次第」どころか「その企業が今期採用するかどうか次第」である可能性を知覚。就職課照合を着手。	開発側採用が増えていない現実が就職課データで裏付けられた場合、高専での専攻選択の意味自体を問い直す必要が生じる。
46	A04	田中結菜	若者	15	18	危険	諦念	9.0	8.0	76.0	ニュースを流し見してシフトへ戻る	静観	バイト休憩中に北朝鮮の戦争ニュースをSNSで見たが、特に考えずアプリを閉じてレジに戻った。	北朝鮮が戦争してるらしい。怖いとは思うけど、もう何も感じない気がする。どうせ私には関係ないし、関係あっても変えられない。	ねえ北朝鮮って本当に戦争なの？怖くない？でも私なんかそれより卒業後どうするかの方がもうやばくて	いろいろやばすぎてもう何も考えたくない	SNSに北朝鮮の戦争ニュースが流れ続け、バイト先の自動化機器も増えたまま。卒業まで時間だけが進む。	前ステップで諦念が固まっており、戦争ニュースも感情反応を呼ばなくなった。就職の見通しがなく麻痺が続く。	北朝鮮の戦争ニュースを見ても特に何も感じなかった。感覚が鈍くなっている自覚が生まれた。	卒業まで数か月。バイト縮小時の収入補填手段も就職の目処もなく、何も動けないまま時間が過ぎる。
46	A05	伊藤蓮	若者	18	21	危険	喪失感	5.0	4.0	58.0	実習をぼんやりこなした	静観	ロボット導入の授業内容を聞きながら、自分の進路と接続できないまま実習時間を終えた。	高専でやってること、ロボットに置き換えられる側なんじゃないか。じゃあ俺は何のために勉強してるんだろ。もう考えたくない。	今日授業でロボット化の話出てきたんだけど、なんか笑えんかった。俺らのスキルって関係なくなるのかな。	高専で学んでること、いつまで通用するんだろ	授業でロボティクス導入と産業再編の話が出て、自分の将来スキルへの疑念が具体的になった。北朝鮮のニュースはSNSで流れてきたが遠い感じ。	E09の身体労働再編情報が授業経由で届き、高専スキルの市場価値喪失という前ステップの漠然とした疑念が具体的な確信に変わった。	高専スキルが再編対象側にある可能性が授業で裏付けられ、疑念から具体的な確信へ移行しつつある。	卒業が近づいても就職の方向性が定まらない。どの選択肢を選んでも「間違い」になりそうな感覚が続く。
46	A06	渡辺心愛	若者	19	22	危険	諦念	3.0	3.0	86.0	ケア継続	ケア継続	薬半量7日目。倦怠感続く。夜の体位変換で腰が痛い。北朝鮮のニュースをSNSで見かけたが画面を閉じた。	薬のせいなのか体が壊れてるのか、もうどっちでもいい気がしてきた。ここから先の話なんてできない。	介護ロボットが普及してるってニュース見た。でも地方には来ないじゃん。結局私がやるだけだよ。	介護ロボット普及って言うけど、地方にはいつの話なんだろう。	介護負担の重さは変わらず増している。薬問題は未解決。北朝鮮のニュースが流れてきたが疲れて閉じた。	体調不安とケア継続の二重負荷継続中。介護需要急増が直撃。地政学情報は疲弊で遮断される。	薬7日目も倦怠感継続。医療アクセス経路閉じたまま。ロボット普及ニュースは地方には縁遠い話と認識。	体調悪化とケア継続の両立がいつ崩れるか。医療に繋がれないまま判断を先送りしている。
46	A07	山本陸	若者	19	22	危険	諦念	3.0	2.0	73.0	友人に打ち明けたが答えなく、また沈んだ	静観	工場の先輩が来年度ロボット導入を当然のように話していたのを聞いてしまい、帰宅後に友人に話したが共感だけで終わった。	先輩が「来年度から変わるよ」って普通のトーンで言ってた。怖い話として言われてないのがいちばん怖い。北朝鮮もSNSで流れてきて、なんか全部壊れてく。	工場、来年度から本格的にロボット入るっぽい。笑えない。転職考えろって言われても何すりゃいいか全然わかんないし。	製造業に就いた自分、詰んでる気がするけど笑うしかない	先輩の会話でロボット導入が来年度から本格化する見通しを知覚。SNSで北朝鮮戦争が流れ、漠然とした恐怖感が重なった。	前ステップの噂が先輩発言で確信に変わった。E09ロボティクス普及とWE052北朝鮮戦争が重なり、経路の閉塞感が強まった。	来年度ロボット導入確定という先輩の言葉が耳に残っている。友人に話しても何も変わらないとわかった。	転職を考えようとしても何から手をつければいいかわからない。この焦りと無力感がどこまで続くのかわからない。
46	A08	中村美咲	家族形成	20	23	危険	絶望	7.0	5.0	78.0	SNS流し見・就活停滞	回避・縮小	就活サイトを開いたが何も入力できず閉じた。SNSで北朝鮮ニュースを見て画面をロックした。	家賃が詰まってるのに、戦争ニュースまで来た。就活もあるのに何に向かって頑張ればいいかもうわからない。	北朝鮮のニュース見た？就活も家賃も詰まってて、さらにこれ……何もやる気しない正直	就活も家賃も戦争ニュースも全部重なって思考停止してる	友人から「それはきつい、でも私も何もできなくてごめん」と返信。SNSを開いたら北朝鮮関連ニュースと台湾情勢が流れてきた。	住居費危機が未解決なままWE052の戦争ニュースがSNS経由で直撃。文系就活の先行き不安が麻痺に転じた。	友人に話したが実質的な助けはなかった。北朝鮮戦争ニュースが頭に入り、就活と生活が同時に詰まった感覚が定着。	更新料の資金繰りが依然未解決。地政学ショックと就活意欲低下が重なり、次の行動への移行がさらに遅れるおそれ。
46	A09	小林颯太	家族形成	21	24	危険	絶望	9.0	6.0	74.0	院進書類の前で止まる	回避・縮小	院進書類のフォルダを開いたが、北朝鮮戦争の通知に気づきそのまま40分SNSをスクロールした。	北朝鮮が戦争始めて、半導体制約も悪化するなら、理系で院行っても何が変わるんだろう。全部前提が崩れてる気がする。	書類書く気になれないまま、北朝鮮のニュース見てたら、そんなことより今どう生き延びるかのが大事じゃんって思えてきた。	未来設計とか言ってる場合じゃなくない最近	北朝鮮限定戦争のSNS速報とロボット雇用削減の記事が重なり、院進か就職かの判断が一層意味を失ったように感じた。	SNS感受性高く北朝鮮戦争ニュースが直撃。前ステップの正解経路不在感が世界規模で補強された。	5年先の計画を立てること自体が無意味かもしれないという感覚が、院進書類を前に初めて身体的な停止として現れた。	書類締切が迫る中、手が動かない状態が続くことへの恐れ。諦念と焦りが交互に来る。
46	A10	加藤梨央	家族形成	22	25	危険	絶望	3.0	3.0	73.0	SNSと求人サイトを交互に開いては閉じた	回避・縮小	北朝鮮戦争のSNSと専門職求人サイトを交互に開いては閉じ、授業を半分欠席した。	戦争のニュース見て震えた。でも正直それより自分の職種がもう存在しないかもって方が怖い。借金だけが確実に残っていく。	北朝鮮ってマジ戦争になったの？SNSがやばいことになってて。てか私の就職先もないかもしれないんだけど、どうしよ。	卒業まであと少しなのに、将来の地図が白紙になっていく感覚。	北朝鮮戦争ニュースがSNSに溢れ、ロボット代替の話題も続く。専門学校で就活を諦める空気が漂い始めている。	前ステップ諦念継続。SNS不安93.9で増幅。借金100万抱えたまま職種消滅感と戦争ニュースが重なった。	北朝鮮戦争と重なり、もう今を生き延びる以外の計画が立てられない感覚になった。就活という概念が遠い。	借金返済の手段が見えない中で戦争ニュースが加わり、将来展望がさらに崩れている。専門学校に通う意味への疑問。
46	A11	吉田蒼	家族形成	22	25	危険	諦念	3.0	3.0	69.0	ニュース流し読み	情報収集	スマホのSNSに流れる北朝鮮関連の投稿をぼんやり眺めつつ、バイト先のシフト掲示板に変動がないか確認した	北朝鮮が戦争始めたってSNSが騒いでるけど、正直もはや「自分の詰み」の方が先に来る気がして、遠い話すぎて感情が動かない	北朝鮮やばいって騒いでるじゃん。でも俺、それより来月シフト消えた方がリアルに終わりなんだよね	世界が騒がしい。でも足元が先に崩れる気がする	SNSに北朝鮮の戦争ニュースが大量に流れ、バイト先の雰囲気は変わらないがロボット導入の話は消えていない	前ステップから続く諦念状態。北朝鮮ニュースはSNSで届いたが、奨学金返済と雇用喪失の不安が既に底を占めており揺さぶりが弱い	北朝鮮戦争をSNSで知ったが感情は動かなかった。自分の詰みは世界の動きより先に来ると処理した	世界が不安定になるほど採用は止まり、奨学金返済の見通しが消える。自分の崩壊は静かに早く来ると感じている
46	A12	井上拓海	家族形成	23	26	危険	絶望	11.0	8.0	78.0	北朝鮮戦争速報を受けて同僚と短く話し、また一人でSNSに戻った	情報収集	昼休みに北朝鮮の速報をアプリで確認し、隣席の同僚と数分話したあと、また自席でSNSを流し見した。	北朝鮮が本当に戦争になった。3年後の自分が全く見えない。何かしなきゃと思うのに手が動かない。	「職場でも北朝鮮の話出たけど、笑って流してた。内心はぞっとしてる、正直」	「戦争ニュースと普通に出社が同時に存在してる感覚、おかしくない？」	昼のニュースで北朝鮮限定戦争の速報を見た。SNSでも職場でも話題になり、全員がなんとなく落ち着かない雰囲気だった。	前ステップのSNS依存と雇用不安が継続中。北朝鮮の戦争速報が認知を揺さぶり、中台間接衝突の重なりで将来予見性がさらに低下した。	北朝鮮が限定戦争に入った事実が記憶に刻まれた。雇用は今は安定だが3〜5年先が全く読めない感覚が定着しつつある。	戦争・ロボット代替・SNS不安が同時進行で積み重なり、どこから手をつけていいか分からない状態が続いている。
