step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
20	A27	斎藤紗季	家族形成	28	29	注意	不安	35.0	44.0	74.0	給付と代替ケアの適用を確認	情報収集	自治体サイトと窓口に連絡し、要件と必要書類をメモした	お金の話は助かるけど、結局いちばん怖いのは詰んだ時の穴だよね…	一時金って結局いつ入るの？手続き多いなら無理なんだけど…	支援はありがたい。けど申請と代替ケアの実装が追いついてほしい。	物価高と職場のAI化の話が増え、支援情報は断片的に届いた	重いケアと共働きで余力が少なく、手続き負担が直撃して不安が増えた	現金より代替ケアの確保と入金時期の確実性が重要と再確認	急な体調不良とケア逼迫が重なると、仕事も家庭も崩れる不安	手続き疲れ	手続き簡素化	18.0	97.0
20	W02	中島美優	家族形成	36	37	注意	不安	34.0	41.0	72.0	家計と働き方の守りを固める	生活防衛	固定費を洗い直し、職場で配置転換や評価基準の噂を同僚に確認した	給付があっても先が読めない。仕事も物価も揺れて、決め手が足りない。	一時金は助かるけど、結局その後の生活と仕事が怖いんだよね。	支援は歓迎。ただ財源と運用の見通しもセットで示してほしい。	物価高とAI再編の話題が増え、給付はあるが条件と運用が見えにくい	正規ITで当面は持つが、再編とコスト増で将来判断が鈍る。前回の申請疲れも残る	金額よりも運用の確実性と将来の家計見通しが重要だと再確認した	AI再編で働き方が崩れた時に、支援が継続するのかが不安	政策疲労	財源説明	20.0	97.0
20	W22	野口彩乃	家族形成	35	36	注意	不安	28.0	30.0	74.0	家計とケアの崩れ予防に寄せる	生活防衛	支出を見直し、会社に急な呼び出し時の対応余地を確認した	一時金があっても、今の夜間ケアと通院の穴は埋まらない。崩れたら終わる。	お金の話より、急に倒れた時の代わりが無いのが一番きつい…。	一時金より、代替ケアの枠と手続き簡素化が先に欲しい。	物価上昇の実感と、SNSで雇用不安・制度批判が増えたのを見た	重度ケアで突発対応が多く、前回も代替枠が壁。費用より時間と確実性が不足	『支援は出ても現場の枠が無い』という印象が強まった	代替が取れないまま仕事継続が崩れ、家計が詰む恐れ	手続き疲れ	手続き簡素化	14.0	97.0
20	YG_CH08	今の14歳世代が若者になった姿	若者	15	15	注意	怒り	22.0	18.0	84.0	進路を守るため情報を絞る	生活防衛	学費・奨学金とAI影響の話だけをメモし、出費予定を削る	一時金の話ばかりで、今の自分の進路と生活は誰が守るのって感じ。	また出産の金だけ？学費とかバイトとかの不安は放置に見える…	子育て支援は大事。でも若者の学びと初期仕事の不安も同時に見て。	AIで仕事が変わる話と物価高、出産一時金のニュースだけが目立つ	15歳で対象外感が強く、前回の制度不信記憶とSNS不安で悪化	『結局、若者の足元は後回し』の確信が強まった	進学費用と初期キャリア不安で挑戦を避ける癖が続く	対象外感	財源説明	10.0	97.0
21	A01	佐藤陽菜	若者	15	16	注意	不安	16.0	14.0	81.0	進学費用の防衛線を作る	生活防衛	家計の物価影響と進学費用を見直し、奨学金条件をメモした。	物価も上がるのに、出産の話ばかり前に出てて私の入口は誰が支えるの。	正直さ、今いる若者は置いてかれてない？学費どうすんの…	物価上がってるのに若者の入口が薄い。将来設計が怖い。	物価上昇と不安ニュースが多く、出産一時金の話題が目立った。	高校生で非対象感が強く、前回の『後回し』記憶とSNS悲観で不信が増幅。	『支援は子どもがいる人中心で、若者は後回し』が固定化した。	学費と初職不安が重なり、進学先の選択肢が狭まる懸念。	対象外感	対象条件の説明	7.0	98.0
21	A02	鈴木大翔	若者	16	17	注意	怒り	28.0	22.0	68.0	家計と進路の再計算	生活防衛	家の節約話と学費相場を見て、進学ルートを現実寄りに並べ替えた	結局また子どもとか家族の話ばっかで、俺らの入口は誰が守るんだよ。	物価キツいし進学も怖い。奨学金って結局借金だよな…。	一時金だけ増えても将来の道が細いままなら意味なくない？	物価上がって家でも節約ムード。SNSは不安煽り多めで、制度は親世代向けに見える	高3で進路期だが若者向け経路が見えず、前回の対象外感と疲れが残った	『支援はあるが自分は対象外』という見方が強まった	学費と初期キャリアの不安、制度への不信が続く	政策疲労	財源説明	10.0	96.0
21	A03	高橋湊	若者	17	18	注意	怒り	29.0	21.0	84.0	ニュースは最小にして省電力・監査寄りで就活準備を続ける	学習・就活	奨学金や家計の数字を見直し、作品の説明を監査/省電力で統一した。	産ませたいだけに見えるのが一番きつい。俺の入口は細いままじゃん。	出産の話ばっかで、俺らの家賃とか就職の線細いの放置感あるわ…	一時金だけだと不公平感が残る。入口(住居/就職)も同時に厚くしてほしい。	物価が上がって節約ムード、SNSは悲観が多い。出産一時金の話題が目立つ。	18歳高専生で当面の対象外。前ステップの不公平感と疲労が強く、物価上昇と採用不安で経路が狭く見える。	景気が荒れるほど、監査・省電力の説明力が差になると再確認した。	支援の偏りで分断が進み、若者の入口(就職/住居)が細いままになる不安。	政策疲労	補完支援	8.0	99.0
21	A04	田中結菜	若者	15	16	危険	喪失感	6.0	8.0	92.0	進路のさらなる縮小	生活防衛	進学情報は閉じ、バイト増と地元の安い進路だけを見た。	子ども向けの話ばっかで、私の明日が薄い。頑張る意味が消える。	あの一時金、結局産む人だけ？私らの進路は誰が助けるん。	子育て支援は大事。でも若者の学びと仕事も同時に守ってほしい。	物価が上がり、災害や医療の不安も増え、SNSは暗い話が多い。	家計余力が薄く前回の絶望が残り、支援が自分に届かず不公平感が増幅。	『支援は対象者だけで、私は置いていかれる』が固定された。	進学費用の見通しと、地元で働き口が減る不安が残る。	対象外感	補完支援	3.0	100.0
21	A05	伊藤蓮	若者	18	19	危険	裏切られ感	12.0	10.0	82.0	通学費の削減策探し	生活防衛	定期や自転車・バイト増の案を並べ、月の赤字を潰す計算をした	結局、産む人向けだけ厚くて、俺の進路は詰んだままじゃん。	一時金すごいけどさ、こっちの通学と生活どうにもならん…	子育て支援は大事。でも若者の生活費も同時に見てほしい。	物価が上がり、災害や医療の不安も増えて、支援は子育て中心に見えた	低所得で通学負担が直撃。前回の対象外感が残り、広報も自分事化できない	『支援は届かない』が固定化し、制度の話題を避ける癖が強まった	進路選択が金で狭まり、就職も県内に縛られる恐怖が続く	対象外感	補完支援	4.0	99.0
21	A06	渡辺心愛	若者	19	20	注意	不安	20.0	18.0	82.0	出費を削って進路を絞る	生活防衛	食費と交通費を削り、地元求人と奨学金条件を見直した。	物価も不安定で、結局また自分は対象外。地元で詰むのが怖い。	一時金とか聞くけど、今の私には関係ないよね…学費どうする？	支援が増えても、今困ってる若者の道が見えないのつらい。	物価高と災害の話が続き、求人も先行き不安に見える。	地方・実家同居で支出増が直撃。進路未定と軽いケアで動きが狭い。	『子育て支援は手厚いが今の若者は置いていかれる』感覚が残った。	卒業後の就業先と家の負担が重なる不安が消えない。	対象外感	補完支援	6.0	98.0
21	A07	山本陸	若者	19	20	危険	諦念	10.0	9.0	81.0	支出の削減を優先	生活防衛	食費と車の稼働を抑え、職場の再編情報を同僚から拾った	出産に金出す前に、今の若手の仕事と物価どうにかしてくれよ…	え、1000万とか出るんだ。俺らには関係なくね？物価きついわ	子育て支援は大事。でも財源と生活コスト対策も示してほしい。	物価が上がり、災害や医療縮小の話も増えた。出産一時金が話題。	地方で可処分が削れ、再編不安もある。自分は対象外感が強い。	でかい施策ほど自分は蚊帳の外、という感覚がさらに強まった	配置転換や減収が来た時に、地元で立て直せない不安	政策疲労	財源説明	4.0	100.0
21	A08	中村美咲	若者	20	21	危険	喪失感	12.0	16.0	74.0	出産一時金の話題は遮って就活と固定費を締める	生活防衛	家賃と食費を削り、バイト増と就活の応募数だけ先に増やした	結局また“産める人”だけ得する話に見える。自分の生活は誰が支えるの。	一時金すごいけどさ、私らの家賃とか就活費は普通にきついんだよね	子育て支援は大事。でも非対象の生活も同時に守ってほしい。	物価と家賃が上がり、SNSは不安煽り。出産一時金が話題になった	奨学金と賃貸で余力が薄く、前回の対象外経験で制度不信が先に立つ	大きい支援は自分に届かない、という反射が強まった	就活が長引くほど生活費と返済が詰み、将来設計が空白になる不安	政策疲労	財源説明	8.0	98.0
21	A09	小林颯太	若者	21	22	危険	諦念	12.0	14.0	79.0	生活費をさらに削って就活を短期収入優先に寄せる	生活防衛	家計簿を更新し、バイト増と応募先の絞り込みを同時に進める	物価だけ上がって、支援は子ども向け中心。自分の入口は細いまま。	一時金すごいけど、就活と家賃きつい層には刺さらんよな…	出産支援は大事。でも若者の住居と初職もセットで頼む。	食費と光熱費が上がり、SNSは悲観寄り。出産一時金の話題は増えた。	賃貸シェアと学業の制約で可処分が薄く、支援の対象外感が強い。	大きい施策ほど自分の生活には届かない感覚が固定化した	卒業が近づくほど、初職の条件と住居が崩れる不安が残る	政策疲労	補完支援	6.0	97.0
21	A10	加藤梨央	家族形成	22	23	危険	喪失感	14.0	18.0	78.0	給付の条件確認と固定費削減を継続	生活防衛	自治体サイトで対象条件だけ確認し、家賃更新と食費をさらに削る。	1,000万って聞いても自分の人生の穴は埋まらない。就職と返済が先。	ニュースで1,000万見たけど、今の私に何が変わるのって感じ…	一時金だけじゃ不安は消えない。住居と仕事の土台がほしい。	物価と家賃負担が増え、SNSでは悲観と分断の投稿が目立つ。	単身賃貸で負債があり就活中。非対象感が強く、疲れが高止まり。	大きい支援ほど自分は関係ない、という感覚がさらに固まった。	内定が遅れると返済と生活費が先に詰む不安が残る。	政策疲労	補完支援	8.0	97.0
21	A11	吉田蒼	家族形成	22	23	危険	喪失感	10.0	12.0	82.0	支援の条件を疑いながら就活優先を固定	生活防衛	家計表を更新し、奨学金返済前提で応募先を絞り直した	また子育て向けばかり。俺の返済と家賃は誰も見ないんだよな。	一時金すごいけど、結局対象外だし税金上がるだけじゃない？	子育て支援は大事。でも若者の住居と返済もセットで議論してほしい。	物価と家賃が上がり、SNSは悲観多め。出産一時金の話題が目立つ。	負債2.3百万・賃貸単身で即効の家計圧が直撃。前回の対象外感が再燃。	『一時金は派手でも自分の生活は救われない』が強化された	返済開始と不安定就職で固定費が耐えられなくなる恐れ	政策疲労	補完支援	6.0	100.0
21	A12	井上拓海	家族形成	23	24	注意	怒り	24.0	19.0	74.0	生活コスト上昇と一時金報道で不信が続き、転職と節約を優先	生活防衛	固定費を削りつつ、社内外でAI運用寄りの職を比較した	支援が増えても結局は出産前提。単身の自分は置いてかれる感じが消えない。	また一時金か…家賃と物価きついのに、俺らの手取りは守られないの？	一時金より、住居と賃金と将来の見通しを先に固めてほしい。	物価と住居費が上がり、SNSでは悲観論と一時金の賛否が目立つ	単身賃貸で可処分が縮み、前回の対象外感の記憶で反発が再燃	大きい支援ほど自分の生活不安とは接続しない感覚が固定化した	転職が決まらないと防衛が続き、将来設計がさらに遅れる	政策疲労	財源説明	10.0	99.0
21	A13	木村彩花	家族形成	24	25	注意	不安	35.0	38.0	68.0	制度と職場リスクを照合	情報収集	自治体サイトと社内制度を見て、一時金の条件と育休不利益の有無を確認する	一時金は助かる。でも物価と職場の目が怖い。続く財源も見えない。	1000万ってデカいけど、結局キャリア削られたら無理じゃない？	支援は歓迎。けど継続財源と職場不利益の防止策もセットで見たい。	家賃や食費が上がり、SNSは不安煽り多め。出産一時金や産後ケアの話題が目立つ。	賃貸単身で生活コスト上昇が直撃。前回の制度不信と職場不利益懸念が残り、確認行動へ。	一時金だけでは決められず、職場不利益と継続財源の説明が鍵だと再確認。	物価高が続く中で、育休後の評価・配置と制度の継続性が不安。	財政不安	財源説明	24.0	95.0
21	A14	長谷川杏奈	家族形成	22	23	危険	喪失感	8.0	11.0	86.0	食費と光熱の見直し	生活防衛	自炊比率を上げ、電気ガスのプラン変更と買い物回数を減らす	結局また値上げで詰む。私の生活だけ細く削れて、未来の話が遠い。	また光熱費上がるって。まじで今月どうすんの、泣きそう。	値上げ続きで生活が先に壊れる。支援って誰に届いてるんだろ。	家賃と食費が重く、シフトも先が読めない。SNSは不安話が多い。	非正規で先行き不安、賃貸固定費と返済が重い。不信と疲労が強い。	「物価と不安は上がるのに、自分は置いていかれる」が強化された	次の減シフトで支払いが遅れて信用が落ちる不安	政策疲労	補完支援	3.0	100.0
21	A15	石川涼太	家族形成	24	25	危険	諦念	7.0	9.0	88.0	固定費をさらに落として情報は切る	生活防衛	家賃交渉とサブスク解約を進め、制度情報の通知はミュートした。	物価も案件もキツいのに、出産の金だけデカくても俺は何も変わらん。	正直もう追えない。対象外って突きつけられるだけで、心が削れる。	一時金だけ増やしても、生活の土台が崩れてたら無理だよ。	生活費が上がり、SNSは悲観多め。子育て一時金の話だけ目に入った。	ギグで収入不安定・家賃と返済が重い。前回の対象外感と申請疲れが強い。	『支援は特定層だけ』の確信が強まり、政策を見るほど疲れる感覚が残った。	単価下落が続くと、返済遅延か住居ダウンサイズが現実になる恐れ。	政策疲労	補完支援	1.0	100.0
21	A17	西村菜摘	家族形成	24	25	危険	喪失感	9.0	10.0	88.0	通院と介護費を優先して他情報を遮断する	生活防衛	支払いを先に組み直し、役所の制度ページは途中で閉じる	また物価と医療で削られる。誰のための支援なんだろう、私には届かない。	ごめん、最近ほんと余裕ない。給付とか見ても結局ムカつくだけでさ。	支援が増えても、現場の医療と介護が持たないなら意味ない。	食費と光熱費が上がり、地元病院は予約が取りづらいと感じた	重度介護と短時間就労で時間も金も逼迫、制度不信と疲労で新施策を追えない	『結局ケア責任層は置き去り』の感覚が強まった	医療縮小と物価高で借入が増え、家計が破綻しそう	政策疲労	補完支援	2.0	100.0
21	A18	山崎直人	家族形成	25	26	注意	怒り	22.0	20.0	78.0	支出を絞って情報を拾う	生活防衛	残業見込みと物価上昇を家計表で確認し、買い物回数を減らした。	結局また子ども向けだけ大盤振る舞いで、独身の不安は置き去り。財源も怖い。	1000万とか言われてもさ、先に給料と物価どうにかしてってなるわ。	一時金より、生活と雇用の見通しを先に示してほしい。	物価と災害不安が続き、職場でも再編の話が増えた。	実家同居でも可処分が削られ、前回の不公平感記憶で政策を疑って見た。	大きい一時金の話ほど、対象外感と財源不安が先に立つと学習した。	再編で賃上げが止まると、家族形成の判断はさらに先送りになる。	政策疲労	財源説明	12.0	97.0
21	A27	斎藤紗季	家族形成	28	29	注意	不安	32.0	41.0	79.0	家計とケアの穴を先に埋める	生活防衛	固定費を見直し、代替ケアの空きと費用を先に確保した	一時金があっても、今月と来月の穴が怖い。ケアが崩れたら全部止まる。	正直お金より、急に倒れた時に頼れる人と枠が欲しい…手続きもしんどい	一時金より、代替ケア枠と申請簡素化を先に整えてほしい	物価と光熱費が上がり、医療予約も取りづらいと感じた	重度ケアで時間余力が薄く、家計圧迫と医療逼迫が直撃したため	現金支援だけでは危機の穴埋めにならず、枠と手続きが要だと確信	体調不良が重なると、仕事継続と育児が同時に崩れる不安	手続き疲れ	手続き簡素化	16.0	98.0
21	W02	中島美優	家族形成	36	37	注意	不安	38.0	44.0	68.0	支援の条件と家計影響を確認する	情報収集	自治体サイトと社内制度を見て、対象条件と手続きの重さをメモした	一時金は大きいけど、財源と継続が不安。結局うまい人だけ得しそう。	出産金すごいけど、税や保険料どうなるの…長続きするのかな。	一時金だけでなく、継続支援と財源説明もセットで出してほしい。	物価が上がり、SNSは悲観多め。出産一時金の話題は増えたが詳細は複雑。	持家で生活は崩れてないがコスト上昇と職場再編不安が残り、前回の政策疲労が強い。	金額より継続性と条件の明確さが信頼を左右すると感じた	負担増や制度変更で家計見通しがまた崩れる懸念が残る	政策疲労	財源説明	22.0	95.0
21	W22	野口彩乃	家族形成	35	36	注意	不安	24.0	29.0	79.0	代替ケア枠と給付条件を洗う	情報収集	自治体窓口と職場に連絡し、代替ケア枠と申請条件を確認した	お金より、詰んだ時に子どもと介護が同時に崩れるのが怖い	給付あっても預け先ないと意味なくない？私だけ回らないよ	現場のケア枠と手続きがセットで増えないと厳しい	物価が上がり、ニュースでは出産一時金や産後ケア拡充が話題	重度ケアと共働きで時間が限界。前回も枠不足を経験し不信が残る	『給付は出ても枠と手続きが詰まる』が確信寄りになった	急な呼び出しが重なり就労継続が切れて家計が崩れる恐れ	政策疲労	補完支援	16.0	99.0
21	YG_CH08	今の14歳世代が若者になった姿	若者	15	15	注意	怒り	24.0	20.0	86.0	出費を締めて進路情報だけ拾う	生活防衛	物価上昇の話を避けつつ、奨学金と学費だけ比較表にする	また生活が先に削られる。将来の話ほど自分に回ってこない気がする。	一時金とか見たけど、結局こっちの学費は誰が面倒みるの？	支援があるのはいいけど、若者の足元も同時に見てほしい。	物価と不安ニュースが増え、周りは節約モード。支援は出産向けが目立つ。	同居で即破綻はないが、学費不安が直撃。前回の対象外感と制度不信が残る。	『結局、若者の学びは後回し』がまた強まった。	進学や挑戦を避けて安全寄りに寄せ続けそう。	政策疲労	財源説明	12.0	98.0
22	A01	佐藤陽菜	若者	15	16	注意	不安	18.0	15.0	78.0	進学費用と制度対象を見極める	情報収集	物価上昇の家計影響と、支援が誰向けかを公式とSNSで確認した。	結局いま困ってる高校生には届かない。学費も将来も、詰むの早くない？	出産の一時金すごいけど、私らの学費とか家賃は？対象外って感じる…	一時金だけ増えても、若者の学びと生活の土台が不安定なまま。	物価が上がって家で節約ムード。SNSでは悲観が多く、支援は出産周りの話題が中心。	16歳・進学志向で学費不安が直撃。対象外感の記憶が強く、SNS悲観で不安が増幅。	『大きい支援ほど自分の順番は後』という感覚が強まった。	進学先を妥協しても将来回収できない不安が残る。	対象外感	対象条件の説明	9.0	97.0
22	A02	鈴木大翔	若者	16	17	注意	怒り	24.0	18.0	72.0	進学費用の現実寄せ	生活防衛	物価上がった話を家で聞き、進学費と奨学金条件をまた見直した	結局、子育ての金だけ増えても今の俺の不安は残る。ズルいって思う	1000万とか見た？いや分かるけど、こっちは学費どうすんのって	支援の話は多いのに、若者の進学・生活コストは置いてけぼり感ある	物価高で家の節約が増え、SNSは悲観多め。出産一時金の話題が目立つ	高3手前で進路が現実問題化。前回の対象外感と不信が残り、政策は自分事にならない	『自分の世代の支えが薄い』という感覚が固定化した	学費と初期就職の不安、制度が続くのかの疑い	対象外感	財源説明	8.0	97.0
22	A03	高橋湊	若者	17	18	注意	怒り	26.0	24.0	78.0	給付の条件と財源を拾い、就活軸は監査・省電力で固める	情報収集	自治体サイトと要約記事だけ確認し、作品説明を監査・省電力寄りに更新した。	また子育てだけ太くして入口は細いまま？結局、先に耐えた人が損じゃん。	給付で産めって圧はきつい。就職と住居の話が薄いのが一番怖いわ。	一時金だけだと対象外の分断が増える。入口(住居/雇用)も同時に整えて。	物価高と不安ニュースが続き、子育て一時金の話題が拡散している。	実家で即困窮はないが、前回の不公平感記憶が強く、制度が自分に届かない認識。	給付は話題化するほど対象外の反発も増える、と体感した。	財源不透明のまま拡張して、将来の負担だけ若者に来る不安。	政策疲労	財源説明	10.0	96.0
22	A04	田中結菜	若者	15	16	危険	喪失感	7.0	9.0	88.0	進路の再縮小	生活防衛	奨学金と地元就職の話だけ拾い、バイト日数を増やす算段をした。	結局、子ども産む人向けばっかりで、私の進路は置き去りなんだ。	物価やばいし進学ムリかも。奨学金も怖い。地元で働くしか…	一時金より、若者の学びと生活の道も残してほしい。	物価高と災害の話が増え、家計も学校もピリついている。	家計制約と前回の対象外経験で、政策が自分に届かないと感じた。	『困っても自分は後回し』がまた強まった。	進学費用と、地元の仕事が減る不安が消えない。	対象外感	補完支援	5.0	96.0
22	A05	伊藤蓮	若者	18	19	危険	喪失感	10.0	9.0	84.0	通学費と食費の再計算	生活防衛	定期区間と昼食を削り、バイトのシフトを増やせるか確認した	結局また自分だけ置いてかれる。将来の話する余裕が消えていく。	物価キツい。通学だけで持ってかれるし、支援って誰の話なん？	一時金の話ばかりで、今の学生の生活コストは放置に見える。	食費と光熱費が上がり、地元も災害で落ち着かない空気が続く	低所得で通学負担が直撃。前回の対象外経験で制度話題を避けがち	『一時金は自分に関係ない』が強まり、政策情報を遮断しやすくなる	就職先や進路を地元に縛られ、選択肢が狭まる不安が残る	対象外感	補完支援	3.0	99.0
22	A06	渡辺心愛	若者	19	20	注意	不安	18.0	16.0	84.0	進路をさらに現実ラインへ寄せる	生活防衛	ガソリン代と外食を削り、地元の短期就労と奨学金の条件を再確認した。	物価も災害も怖い。結局、私の今の道は自分で削るしかないのかな。	出産の話ばっかりで、今の若者の進路って誰が見てるんだろ…	物価と不安ばかり増える。将来の道筋が見えないのが一番きつい。	食費や光熱費が上がり、地元でも災害や医療不安の話が増えた。SNSは悲観が多い。	実家同居でも家計が苦しく、軽いケアもあり動ける選択肢が狭い。前回の対象外感と疲労が残る。	『支援があっても自分には届かない』感覚が強まった。	卒業後の就業先とケアの両立が詰む不安が残る。	政策疲労	補完支援	5.0	99.0
22	A07	山本陸	若者	19	20	危険	諦念	12.0	10.0	84.0	残業と節約を優先	生活防衛	光熱費と食費を削り、職場の再配置の噂を同僚に確認した	結局、今きつい層は置いてかれる。地元で詰んだら終わりだ。	また子育て一時金か…俺らの生活どうすんの。物価もやばい。	一時金より、今の生活コストと若者の仕事の道を何とかしてほしい。	物価高と災害続きの話で家計が締まり、職場も省人化の空気が強い	低中所得で実家同居でも余力が薄く、前回の対象外感の記憶が強い	出生支援が出ても、自分の雇用と生活は後回しだと感じた	再配置と減収が重なった時に、地元で逃げ道がない不安	政策疲労	財源説明	3.0	100.0
22	A08	中村美咲	若者	20	21	危険	喪失感	14.0	18.0	76.0	給付の条件だけ確認して就活と固定費を優先する	情報収集	自治体サイトで一時金の対象条件を見て、家計表を更新して応募を増やした	結局いま困ってる層には届かない。物価上がって、将来が薄い。	1000万って言われても今じゃないし、家賃と返済が先に詰むよ	一時金より、若者の住居と賃金と返済の現実も見てほしい。	物価と家賃が上がり、SNSは悲観多め。子育て支援の額だけ目立つ	学生で非対象、家計は余裕薄く返済もあり、前回の対象外感が残る	大きい政策ほど自分の生活線から遠い、という感覚が固定化した	就活が長引くと生活費と返済が先に限界になりそう	政策疲労	財源説明	9.0	97.0
22	A09	小林颯太	若者	21	22	危険	諦念	10.0	12.0	82.0	就活を短期収入優先で固める	生活防衛	家賃と食費を削り、バイト増と応募先の現実路線化を進める	結局、子育ての話ばかりで今の自分の詰みが解けない気がする。	物価も上がるし、支援って結局対象者だけだよな…就活しんど。	一時金は助かる人いるだろうけど、単身若者の足元も見てほしい。	物価と家賃が上がり、将来不安が濃い。子育て一時金の話が目立つ	単身学生で生活費が直撃、前回の対象外感が残り政策情報が刺さらない	大きい政策ほど自分の生活は後回し、という確信が強まった	卒業後の初職条件と住居の維持が崩れる不安が続く	政策疲労	補完支援	5.0	99.0
22	A10	加藤梨央	家族形成	22	23	危険	喪失感	13.0	17.0	82.0	家賃更新に備えて支出を組み替える	生活防衛	家計簿を更新し、固定費の見直しと返済額の再計算をする。	結局、でかい施策ほど自分は蚊帳の外。生活の詰みだけ近い。	物価も家賃も上がってさ、支援の話見るほど疲れる…私関係なくない？	一時金の話ばかりで、今の生活と就職の不安は置き去りに見える。	生活コスト上昇と不安な空気、出産一時金の話題だけが目立つ。	単身賃貸と借金で余力が薄く、非対象感と政策疲労が強い。	支援は『条件次第で届かない』という感覚が固定化した。	内定遅れと物価上昇が重なり返済が回らない不安が残る。	政策疲労	補完支援	6.0	99.0
22	A11	吉田蒼	家族形成	22	23	危険	諦念	12.0	14.0	84.0	奨学金返済前提で就活と固定費の防衛をさらに強める	生活防衛	家賃と食費を見直し、交通費が安い応募先へ絞り直した	結局、子どもとか以前に自分が詰む。制度は自分の順番じゃない気がする。	物価きつすぎ。就職ミスったら返済で終わる。あの一時金も遠い話だわ。	一時金より、若者の固定費と返済の詰み回避を先にしてほしい。	物価と家賃が上がり、就活の余裕が削られた。SNSは暗い話題が多い。	負債2.3百万円と雇用不安で、非対象の支援が刺さらず不公平感が増幅。	『支援は一部に届くだけで、自分の詰みは放置』が強まった	内定が弱い条件だと返済と家賃で生活が崩れる恐れ	政策疲労	補完支援	5.0	100.0
22	A12	井上拓海	家族形成	23	24	注意	怒り	22.0	18.0	72.0	固定費を締めつつ支援条件を確認	生活防衛	家計を見直しながら、一時金の対象条件と職場制度を検索した	子育て支援の話は大きいのに、今の不安と接続しない。結局自助？	一時金1000万ってさ…その後の家賃とか物価は誰が面倒みるんだよ	一時金だけだと不公平感が増える。継続支援と財源説明が必要。	物価と家賃が上がり、SNSは悲観が多い。一時金の報道は目に入った	単身賃貸で物価直撃、前ステップの不信と疲労が残り支援を疑って見る	大きい支援ほど自分の不安と噛み合わない感覚が強まった	転職か賃上げがないと将来設計が止まり続ける不安	政策疲労	財源説明	9.0	98.0
22	A13	木村彩花	家族形成	24	25	注意	怒り	37.0	41.0	72.0	家計と制度の現実チェック	生活防衛	家賃更新と固定費を見直し、育休・一時金の条件をメモに整理する	1000万は大きいけど、物価と将来不安で「今だけ感」が消えない。	一時金あっても、その後の生活と職場が怖い。結局ギャンブルに見える。	一時金だけじゃなく、復帰と住居・保育の継続設計もセットで頼む。	生活コスト上昇の実感が強く、SNSでは悲観論が増えた。出産一時金の話題は見た。	都市部賃貸で固定費が重い。前回の財源不安と制度疲労が強く、安心材料が届きにくい。	一時金は助けだが、継続財源と復帰不利益の抑止が見えないと決め手にならない。	物価高と地政学リスクで、制度が途中で変わる恐れとキャリア評価の不安。	政策疲労	財源説明	22.0	97.0
22	A14	長谷川杏奈	家族形成	22	23	危険	喪失感	10.0	14.0	84.0	給付条件の確認をやめる	回避・縮小	一時金の話題をミュートし、今月の支払い優先で残業打診だけする	一時金の話が眩しい。私の毎月の穴は埋まらないし、置いてかれ感だけ増える。	え、1000万とか見たけどさ…今の家賃とシフトどうにかしてって感じ。	一時金より、毎月の住居と雇用の不安が先。対象外の溝だけ広がる。	物価がまた上がり、職場のシフトも読めない。SNSは一時金賛否で荒れてる。	非正規で稼働変動、家賃と債務が重い。前回の対象外感と政策疲労が残る。	『大きい施策ほど自分は対象外』が固定化し、制度信頼がさらに下がった。	次の減シフトで支払い遅れが現実化し、住居を失う不安。	政策疲労	補完支援	2.0	100.0
22	A15	石川涼太	家族形成	24	25	危険	喪失感	6.0	8.0	86.0	通知は遮断して固定費だけ削る	生活防衛	食費と光熱を切り詰め、制度系の新着は見ないままにした。	物価も仕事も落ちてくのに、結局「産める人」だけ救う話に見える。	1000万とか流れてきたけど、俺らは関係ないよな…きついわ。	給付の話より、家賃と単価の現実どうにかしてほしい。	生活コストが上がり、ギグの単価も不安定。災害や緊張のニュースが多い。	単身賃貸・不安定就労で余力が薄く、通知ミュートの記憶が継続。	『支援は自分の生活の穴を埋めない』感覚が固定化した。	家賃か返済のどちらかが崩れそうで、次の手が見えない。	政策疲労	補完支援	2.0	100.0
22	A17	西村菜摘	家族形成	24	25	危険	喪失感	10.0	12.0	86.0	支出と介護の段取りを最優先し、制度情報は最小限だけ拾う	生活防衛	食費と光熱の見直し後、医療・介護窓口に電話し支払い猶予を相談する	また物価も災害も重なって、私の時間もお金も削られるだけ。出産支援って言われても遠い。	一時金の話ばっか流れてくるけど、今それどころじゃないんだよね…ってなる。	ケア責任ある人の生活が崩れない支援も同時に欲しい。	食費・光熱が上がり、通院も混み気味。災害の片付けで家が落ち着かない。	重度ケアと短時間就労で余力が薄く、前回も制度ページで疲れ切った記憶がある。	『支援は話題になる層向けで、自分は後回し』がさらに固定化した。	医療縮小と物価高で、借入が増えて家計が切れそう。	政策疲労	補完支援	3.0	100.0
