step	country_code	country_name	country_name_en	region	risk_stage	stance	foreign_action	domestic_message	private_constraint	geopolitical_risk	energy_price_pressure	labor_market_uncertainty	compute_supply_constraint	fiscal_pressure	supply_chain_fragility	sns_anxiety_amplification	japan_policy_buffer	japan_impact_summary
47	JPN	日本	Japan	東アジア	境界的圧力	社会基盤防衛へ重点配分	同盟協議で供給網と燃料備蓄を厚くする	人手不足対策を急ぎ生活基盤を守る	財源硬直。現場崩れが正統性を削る	70.0	62.0	86.0	79.0	97.0	89.0	98.0	5.0	公共サービス不安が直撃。将来像が曇り進路が保守化
47	TWN	台湾	Taiwan	東アジア	境界的圧力	供給継続と抑止を優先	対日供給枠を再確認し危機連絡と演習を継続	平時の備えで産業と雇用を守る	防衛負担と物価で行政人材が薄い	89.0	71.0	83.0	91.0	82.0	88.0	93.0	14.0	人手不足の生活不安に有事報道が重なり、将来設計が保守化する
47	KOR	韓国	South Korea	東アジア	圧力上昇	同盟維持と内政安定を優先	対米協議で抑止維持、半導体協力は条件化	生活実感の悪化に対応し安保も守る	公共部門の人手不足で予算配分が逼迫	66.0	57.0	78.0	84.0	83.0	74.0	88.0	22.0	公的サービス不安と半導体制約で将来設計が縮み、転職・挑戦が鈍る
47	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威で抑止と統制を維持	発射準備示威と海域活動で圧力	敵対勢力に備え団結と動員を強化	食料燃料難で統制維持が高コスト	96.0	64.0	88.0	91.0	90.0	83.0	98.0	8.0	人手不足の生活不安に安保不安が重なり将来像が曇る
47	RUS	ロシア	Russia	ユーラシア	間接衝突	資源と情報で圧力を維持	制裁迂回を拡大し資源供給で揺さぶる	長期戦でも国家は持ちこたえると強調	戦費と人員損耗で修復余力が乏しい	86.0	84.0	83.0	93.0	90.0	88.0	92.0	12.0	公共サービス不安に外圧が重なり、若者の将来像が萎む
47	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援継続確保と疲弊抑制	欧州・米へ防空/弾薬と復興資金を優先要請	前線維持と生活防衛を同時に進める	動員疲労と財政難で不満が再燃しやすい	80.0	68.0	86.0	82.0	93.0	78.0	92.0	12.0	人手不足の生活不安に外部緊張が重なり、将来設計が短期化する
47	IRN	イラン	Iran	中東	境界的圧力	停戦維持で制裁緩和を探る	海上示威は抑え、原油条件で外交圧力	停戦枠は維持し生活と治安を守る	不満と財政難で強硬化誘惑、再燃は致命傷	70.0	82.0	80.0	86.0	92.0	84.0	93.0	10.0	生活実感の不安に原油高が重なり、将来設計が縮む
47	ISR	イスラエル	Israel	中東	間接衝突	戦時継続下で統治を優先	同盟調整で対サイバー協力と輸出管理を継続	安全と生活の維持へ、重要部門を優先配分	人材不足で公共機能が弱り不満が臨界へ	82.0	66.0	83.0	93.0	88.0	89.0	96.0	14.0	公共人材不足の連想が広がり、安定志向と諦めが強まる
47	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定優先で供給調整	OPEC+で慎重調整、対アジア長期契約強化	市場安定で歳入確保、改革投資と雇用を維持	地域再燃リスクと設備制約で増産は限定的	64.0	67.0	83.0	66.0	82.0	70.0	88.0	15.0	生活インフラ不安に光熱費が重なり、将来設計が萎む
47	EU	欧州連合	European Union	欧州	圧力上昇	規制と生活防衛を優先	対日へ人材・医療DX協力と供給網対話	人手不足に備え投資と規制で守る	加盟国の負担配分で意思決定が遅い	66.0	58.0	78.0	69.0	84.0	71.0	86.0	16.0	公務・医療不安が波及し、安定志向で挑戦が減る
48	USA	アメリカ	United States	北米	圧力上昇	同盟負担増とAI主導権維持	対日へ防衛増・輸出管理・共同研究枠提示	同盟強化で雇用と技術優位を守る	分断と財政負担で長期動員が難しい	78.0	60.0	74.0	88.0	86.0	76.0	89.0	16.0	負担感と将来不透明が増す一方、参加機会が希望の差を生む
48	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し継続	輸出管理・観光で圧力、示威は調整	外圧下でも雇用と成長を守る	景気減速で強硬策は内政コスト高	84.0	56.0	88.0	93.0	76.0	82.0	90.0	17.0	分岐評価が諦念側を刺激し、挑戦回避が強まる
48	JPN	日本	Japan	東アジア	境界的圧力	分岐抑制へ再配分	燃料・重要物資の多国間枠組み参加	分断を抑え生活基盤を守る	財政硬直で効果が薄いと正統性が傷む	68.0	60.0	78.0	76.0	95.0	86.0	92.0	8.0	参加層と離脱層の差が拡大。将来像が二極化し不安が粘る
48	TWN	台湾	Taiwan	東アジア	境界的圧力	供給継続と抑止を強化	対日優先枠を再提示し危機連絡と演習	産業と雇用を守りつつ備えを進める	人材不足で防衛・物価対応が逼迫	90.0	72.0	84.0	92.0	83.0	89.0	94.0	13.0	有事報道と供給不安で挑戦回避が増え、分岐感が強まる
48	KOR	韓国	South Korea	東アジア	圧力上昇	同盟軸で半導体主導権確保	対米で輸出管理調整、対日協力は選別	安保と雇用を同時に守る現実路線	若者雇用対策と防衛負担が競合	64.0	56.0	74.0	82.0	80.0	72.0	86.0	24.0	半導体と雇用不安が重なり、挑戦より安定志向が強まる
48	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威を維持し交渉余地を確保	短距離発射示威と対話窓口維持	包囲に備え結束と規律を強化	制裁下の資源不足で長期消耗が怖い	94.0	62.0	85.0	90.0	88.0	82.0	97.0	9.0	安保不安が分岐期の諦念を押し、挑戦意欲を削る
48	RUS	ロシア	Russia	ユーラシア	間接衝突	資源と分断で揺さぶり継続	制裁迂回を維持し資源供給で圧力	長期戦でも国家は耐えると強調	戦費・損耗で修復余力が細る	85.0	82.0	78.0	92.0	88.0	86.0	90.0	14.0	外圧が分岐を加速し、若者は参加層と諦念層に割れる
48	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援確保と国内亀裂の抑制	欧米へ防空・弾薬と復興資金を優先要請	前線維持と生活防衛を同時に進める	動員疲労と財政難で若者の離脱が怖い	82.0	69.0	84.0	81.0	91.0	77.0	90.0	13.0	海外緊張が常態化し、若者の将来設計が短期志向に寄る
48	IRN	イラン	Iran	中東	境界的圧力	停戦枠維持し圧力は示す	航路周辺で示威、制裁緩和を交渉	抵抗と生活防衛を両立する	不満沈静と強硬派管理が最優先	72.0	86.0	81.0	87.0	93.0	85.0	94.0	9.0	原油高とSNS不安で諦念が増え、参加層との差が拡大
48	ISR	イスラエル	Israel	中東	間接衝突	統治維持と技術優位を優先	同盟国と輸出管理・サイバー協力を強化	安全確保と生活維持を同時に進める	人材・予算が逼迫し対外強硬に傾きやすい	84.0	67.0	80.0	92.0	86.0	88.0	94.0	15.0	分断評価が可視化し、若者は参加/離脱の二極化が進む
48	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定軸で供給を機動調整	OPEC+調整とアジア向け契約維持、海上警戒協調	価格安定で歳入確保、改革投資と雇用を守る	地域再燃と設備制約で増産余地は小さい	66.0	70.0	82.0	64.0	84.0	71.0	89.0	14.0	光熱費と物価が将来像を圧迫、参加層と諦念層の差が拡大
48	EU	欧州連合	European Union	欧州	圧力上昇	規制厳格化と景気下支え	対日へAI規制整合と供給網・人材対話	安全と雇用を守るため規制と投資を両立	加盟国の利害分裂で実行が遅れる	63.0	57.0	72.0	65.0	79.0	68.0	83.0	18.0	規制・就職不安が増幅、安定志向が強まり挑戦が鈍る
49	USA	アメリカ	United States	北米	圧力上昇	同盟負担とAI連携を要求	防衛協力拡大と輸出管理同調を要請	同盟と技術優位で雇用を守る	分断と高金利で長期負担は困難	80.0	62.0	76.0	90.0	87.0	78.0	90.0	15.0	負担増不安が強まるが制度化議論が一部の意味を与える
49	CHN	中国	China	東アジア	境界的圧力	対日圧力を選別し維持	輸出管理を運用強化、対話窓口は残す	雇用安定と技術自立で外圧に耐える	景気鈍化で強硬一辺倒は失点になり得る	82.0	54.0	86.0	92.0	74.0	81.0	88.0	18.0	将来設計が細りがち。制度化議論は救いだが不安が先行
49	JPN	日本	Japan	東アジア	境界的圧力	制度化で分断不安を抑える	資源・計算資源の同盟調整と供給確保	地域維持と学び直しを報酬化し生活を支える	財政硬直で効果が薄いと正統性が崩れる	66.0	58.0	72.0	74.0	92.0	82.0	88.0	14.0	報酬化の見通しで希望は少し戻るが、実感差で不安は残る
49	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止維持と産業安定優先	対日供給優先枠を更新し危機連絡を常設化	安全と雇用を守り生活不安を抑える	人材・電力・防衛費が同時に逼迫	88.0	70.0	78.0	90.0	80.0	86.0	88.0	18.0	制度化議論で希望は微増も、有事連想が挑戦意欲を削ぐ
49	KOR	韓国	South Korea	東アジア	圧力上昇	若者不安を制度で吸収	対米協調で半導体枠確保、対日連携は実利	雇用と安保を両立、社会維持の報酬化を検討	財源乏しく若者支援と防衛負担が競合	63.0	54.0	70.0	80.0	83.0	70.0	82.0	26.0	制度化期待で不安は少し緩むが、雇用と計算資源の硬直感が残る
49	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威と対話窓口を併走	短距離発射示威と対南・対米牽制継続	包囲下でも体制防衛と規律を優先	資源・食料不足で消耗戦は避けたい	92.0	60.0	83.0	89.0	86.0	80.0	95.0	10.0	安保不安が将来像を曇らせ、挑戦より防衛的選択が増える
49	RUS	ロシア	Russia	ユーラシア	間接衝突	資源と情報で揺さぶり継続	資源供給の選別と制裁迂回網を強化	対外包囲に耐え国家の結束を優先	損耗と戦費で制度の修復余力が減る	86.0	80.0	76.0	90.0	87.0	84.0	88.0	16.0	生活不安が長期化し、将来像は分断と回避志向が強まる
49	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援の継続確保を最優先	欧州・米へ防空弾薬と復興制度枠を要求	前線維持と生活基盤の崩壊回避を優先	動員疲労と財政枯渇で正統性が揺れる	83.0	66.0	82.0	79.0	90.0	75.0	88.0	14.0	危機常態が続き、若者の将来像が縮み安全志向が強まる
49	IRN	イラン	Iran	中東	境界的圧力	停戦枠を維持し抑止誇示	航路周辺で示威、制裁緩和を取引	生活防衛の報酬化で体制を守る	強硬派管理と物価不満の沈静が軸	74.0	88.0	79.0	86.0	91.0	84.0	92.0	10.0	原油高と不安拡散が続き、将来像は分断しやすい
49	ISR	イスラエル	Israel	中東	間接衝突	統治維持と技術優位を再優先	輸出管理と防衛協力を同盟軸で再強化	制度更新と安全保障を同時に回す	徴集・予算逼迫で社会分断が残る	82.0	63.0	76.0	90.0	84.0	86.0	92.0	16.0	制度報酬化の議論が刺激となり、若者は貢献志向と諦めが分岐
49	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定と対外均衡を優先	OPEC+で段階増産余地を提示し、アジア向け長期契約を厚くする	財政規律を維持しつつ雇用と改革投資を守る	再燃リスクと設備制約で供給余力は限定、価格下落も恐い	63.0	64.0	74.0	60.0	80.0	66.0	83.0	22.0	物価不安は残るが、制度化議論でケア/教育の道が見え将来感が少し回復
49	EU	欧州連合	European Union	欧州	圧力上昇	持続制度化と競争力維持	対日へ制度設計協議と規制整合を要求	生活と雇用を守る制度更新を進める	合意形成が遅く財政配分で摩擦	60.0	53.0	66.0	63.0	77.0	66.0	78.0	22.0	制度不安は残るが、ケア・教育の報酬化が見え希望は下げ止まる
50	USA	アメリカ	United States	北米	圧力上昇	同盟とAI供給網を締め直す	対日へ防衛増とAI規制同調を要求	技術優位と雇用防衛で国家を守る	分断と金利で負担増は長続きしない	82.0	64.0	84.0	92.0	88.0	81.0	93.0	13.0	就職像が揺れ不安増。負担増報道で将来観が冷えやすい
50	CHN	中国	China	東アジア	境界的圧力	対日圧力を分野別に増減	重要素材と部材の許認可を絞り、対話は維持	雇用安定と技術自立で外圧に耐える	自動化失業が不安。景気悪化で強硬は逆風	84.0	56.0	90.0	93.0	76.0	83.0	91.0	16.0	仕事観が揺れ、挑戦より防衛に寄る。学び直しが見えぬと諦めが増える
50	JPN	日本	Japan	東アジア	境界的圧力	雇用不安を制度で吸収	同盟と供給網で計算資源確保を急ぐ	学び直しと移行支援で生活を守る	財政硬直で実感不足なら不信が増す	68.0	60.0	82.0	78.0	94.0	84.0	92.0	12.0	管理職・営業も代替が現実化し将来像が曇る
50	TWN	台湾	Taiwan	東アジア	境界的圧力	抑止継続と供給安定	対日優先枠を維持し代替拠点を分散	有事抑止と雇用防衛を同時に進める	電力・人材・防衛費の三重逼迫	90.0	72.0	83.0	92.0	81.0	88.0	91.0	17.0	自動化不安と有事連想が重なり将来像が縮む
50	KOR	韓国	South Korea	東アジア	圧力上昇	自動化対応を急ぎ雇用を防衛	対米で半導体枠維持、対日で人材・標準連携	移行支援と安保を同時に進め雇用を守る	若者対策の財源と防衛負担が食い合う	64.0	56.0	78.0	83.0	86.0	72.0	85.0	24.0	雇用代替の現実感が強まり将来像が揺れる。学び直し競争が加速
50	PRK	北朝鮮	North Korea	東アジア	間接衝突	限定示威で抑止維持	短距離発射の示威と対話窓口維持	包囲下でも軍優先で秩序維持	食料・外貨不足で長期緊張は重荷	93.0	58.0	86.0	90.0	88.0	82.0	96.0	9.0	安保不安と雇用代替観測が重なり、進路が保守化する
50	RUS	ロシア	Russia	ユーラシア	間接衝突	資源と情報で圧力維持	資源価格で交渉、制裁迂回と影響工作	外圧下でも雇用と治安を守る	損耗と人材流出で長期余力が細る	84.0	78.0	82.0	88.0	85.0	83.0	86.0	18.0	自動化で就職観が揺れ、将来は分断と慎重化が進む
50	UKR	ウクライナ	Ukraine	欧州	限定戦争	軍事継続と復興資金の確保	EU・米へ防空と財政支援の長期枠を要請	前線維持と復興雇用で社会を支える	動員疲労と歳入不足、汚職対策も必須	84.0	67.0	85.0	80.0	92.0	76.0	89.0	13.0	戦争長期化×AI代替で将来不安が増え、安定志向が強まる
50	IRN	イラン	Iran	中東	境界的圧力	停戦維持で対価を狙う	航路で抑止誇示、制裁緩和を交渉	外圧に屈せず生活防衛を進める	失業不安と物価で正統性が揺れる	76.0	90.0	83.0	87.0	92.0	85.0	94.0	9.0	原油高と雇用不安が重なり、若者の将来像が縮む
50	ISR	イスラエル	Israel	中東	間接衝突	安全保障優先で技術統制	同盟連携で輸出管理と防衛協力を強化	治安と雇用転換を同時に守る	動員負担と分断で改革が遅い	84.0	66.0	79.0	92.0	86.0	87.0	94.0	14.0	事務・管理の代替不安が増幅し、将来設計が短期化する
50	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格維持と対日安定供給	OPEC+で小幅調整、アジア契約優先	改革投資と雇用を守り財政規律も維持	供給余力は限定、停戦再燃で下振れ怖い	66.0	68.0	78.0	61.0	82.0	67.0	84.0	21.0	物価と雇用不安が重なり、若者の将来像が曇る
50	EU	欧州連合	European Union	欧州	境界的圧力	規制主導で雇用移行を管理	対日へAI監査・人材再訓練枠組み連携要求	公正な移行で雇用と競争力を守る	合意形成遅延と産業界反発で実装が鈍い	63.0	56.0	74.0	66.0	81.0	69.0	83.0	20.0	白領域まで代替不安が拡大。再訓練見えない層で焦燥増
51	USA	アメリカ	United States	北米	圧力上昇	同盟負担とAI覇権を優先	対日へ防衛費増とAI/半導体規律を再要求	同盟強化と技術主導で雇用を守る	生活費不満で対外負担は拡大しにくい	80.0	63.0	86.0	93.0	90.0	82.0	94.0	12.0	出生報道と負担増が連動し、将来像が縮む不安が強まる
51	CHN	中国	China	東アジア	境界的圧力	対日圧力は選別し持久戦	重要部材は許認可厳格化、対話枠は維持	雇用と家計を守り外圧に対抗する	若者不安と失業が火種。景気悪化は禁物	86.0	54.0	92.0	94.0	78.0	85.0	93.0	14.0	将来不安が出生意向低下と結び、挑戦回避と諦めが増える
51	JPN	日本	Japan	東アジア	境界的圧力	出生不安に家計・雇用で応答	資源分散と半導体協定で供給安定化	住居・教育・移行支援で将来不安を抑える	財政硬直で効果実感が遅れると反発	66.0	58.0	84.0	74.0	96.0	82.0	93.0	10.0	将来設計が立たず出生意向がさらに下振れ、努力の報酬感が薄れる
51	TWN	台湾	Taiwan	東アジア	境界的圧力	供給安定と抑止の強化	対日供給枠を維持し分散投資を加速	安全保障と雇用を守り成長を止めない	電力・人材不足で拡張余地が限定的	88.0	70.0	81.0	91.0	79.0	86.0	89.0	18.0	有事連想と雇用不安が重なり、将来設計と出生意向が冷える
51	KOR	韓国	South Korea	東アジア	圧力上昇	雇用と安保の同時防衛	対米で半導体枠確保、対日で人材・標準連携	移行期の雇用支援と抑止力を同時に守る	若者支援と防衛負担の財源が逼迫	63.0	57.0	81.0	84.0	88.0	73.0	86.0	22.0	雇用競争と教育費不安が出生意向低下に直結。将来像が縮む
51	PRK	北朝鮮	North Korea	東アジア	境界的圧力	示威で注目と抑止	短距離発射示威と海上攪乱を示唆	包囲下でも軍が守り生活も配慮	食料外貨難で長期緊張は損	94.0	57.0	84.0	88.0	86.0	80.0	95.0	10.0	安保不安が将来設計を縮め、出生意向低下報道と共鳴
51	RUS	ロシア	Russia	ユーラシア	間接衝突	資源収入と対外圧力を維持	価格調整と制裁迂回で欧米に揺さぶり	長期戦でも生活と雇用を守る	損耗と統制費で余力が削れる	86.0	81.0	84.0	89.0	87.0	84.0	88.0	16.0	物価と将来不安が重なり、出生・就職観が慎重化
51	UKR	ウクライナ	Ukraine	欧州	限定戦争	戦線維持と復興資金の固定化	EU・米に防空/砲弾/財政の複数年枠を要求	復興雇用と社会給付を守り、戦時統治を継続	動員疲労と歳入不足、支援停止が最大リスク	83.0	69.0	86.0	81.0	93.0	77.0	90.0	12.0	戦争長期化の物価・雇用不安が出生意向低下報道と共鳴し将来悲観が強まる
51	IRN	イラン	Iran	中東	境界的圧力	停戦梃子に制裁緩和狙い	航路抑止を誇示し、交渉で譲歩迫る	生活防衛を優先し外圧に屈しない	物価と失業で体制正統性が脆い	78.0	88.0	80.0	86.0	90.0	84.0	92.0	10.0	原油高と不況観測が重なり、若者の将来不安と出生意向低下が強まる
51	ISR	イスラエル	Israel	中東	間接衝突	安全保障優先で技術統制継続	同盟連携で防衛作戦と輸出管理を維持	安全確保と経済維持の両立が必要	動員負担と分断で改革余力が小さい	82.0	68.0	81.0	93.0	87.0	86.0	95.0	13.0	将来不安報道と価格高止まりで、結婚・出産の先送り感が強まる
51	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定で需要を守る	OPEC+で据置寄り、対アジア契約堅持	財政と改革投資を守りつつ市場安定へ	停戦再燃と在庫制約で増産は限定	64.0	67.0	80.0	60.0	83.0	66.0	85.0	20.0	光熱費高止まりが家計と将来設計を圧迫し、出生意向低下の不安が増幅
51	EU	欧州連合	European Union	欧州	境界的圧力	移行支援と規制で秩序維持	対日へ雇用移行KPIとAI監査協調を要請	生活不安を抑え競争力と公正を両立	加盟国分断と財政制約で迅速化が難しい	60.0	52.0	76.0	64.0	83.0	67.0	86.0	18.0	将来設計が見えず出生・結婚回避が強化。対策遅れで焦燥
52	USA	アメリカ	United States	北米	圧力上昇	同盟負担と雇用不安の調停	対日へ防衛費と対中規律を再要求、採用/訓練連携も迫る	AI競争と同盟強化で雇用と安全を守る	物価と分断で対外負担増は限定的	82.0	61.0	90.0	94.0	91.0	83.0	95.0	10.0	少数精鋭化が就活不安を直撃、負担増と結び将来像が縮む
52	CHN	中国	China	東アジア	境界的圧力	対日圧力は選別し管理	重要部材は許認可絞り対話枠は維持	雇用安定を優先し外圧に耐える	若者雇用が弱点。景気失速は回避	88.0	56.0	94.0	95.0	80.0	87.0	94.0	13.0	採用選別化に外圧が重なり将来不安と挑戦回避が強まる
52	JPN	日本	Japan	東アジア	境界的圧力	採用転換へ若者移行支援	同盟連携で供給網・人材基盤を補強	雇用の形が変わる分、移行支援を厚く	財政硬直で効果が遅いと不信増	64.0	57.0	90.0	72.0	97.0	81.0	94.0	9.0	新卒ルート不安で将来像が曇り、挑戦回避と焦燥が増える
52	TWN	台湾	Taiwan	東アジア	境界的圧力	供給安定と人材確保を優先	対日供給枠を再確認し共同人材策協議	雇用と安全を守り産業競争力を維持	電力・人材・地政圧で増産余地が小さい	87.0	68.0	84.0	90.0	80.0	85.0	88.0	19.0	少数精鋭採用と連動し不安増、理系志向は強まるが将来設計は硬化
52	KOR	韓国	South Korea	東アジア	圧力上昇	雇用転換で安保と産業防衛	対米で半導体枠維持、対日で人材循環抑制	採用改革で成長と安保を守る。移行支援	若者不満と財政制約で痛み分配が難しい	64.0	56.0	86.0	82.0	90.0	75.0	87.0	20.0	韓国の採用絞りが競争感を増幅。日本若者は将来の席不足感が強まる
52	PRK	北朝鮮	North Korea	東アジア	境界的圧力	示威で対外取引を引き出す	発射準備を誇示し制裁緩和を牽制	敵対は続くが国防で生活を守る	外貨食料難で長期緊張は不利	92.0	54.0	86.0	87.0	84.0	79.0	94.0	11.0	安保不安と採用転換が重なり将来設計が縮む
52	RUS	ロシア	Russia	ユーラシア	間接衝突	戦時経済で圧力維持	資源輸出の出入り調整と制裁迂回を強化	外圧下でも雇用と生活は国家が守る	損耗・統制費で投資余力が細る	84.0	79.0	87.0	90.0	88.0	85.0	89.0	15.0	採用絞りと物価不安が重なり将来像が縮む
52	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援固定化で戦線維持	EU・米へ防空/砲弾と予算枠の延長要請	雇用と給付を守りつつ戦時統治を継続	動員疲労と歳入不足、支援減が致命傷	82.0	67.0	88.0	80.0	92.0	76.0	91.0	13.0	採用の少数精鋭化報道と戦争長期化が重なり将来不安が増幅
52	IRN	イラン	Iran	中東	境界的圧力	停戦維持し制裁緩和を探る	航路抑止は残しつつ仲介交渉を活用	外圧下でも生活を守り抵抗を継続	物価高と失業で体制正統性が不安定	76.0	86.0	83.0	85.0	88.0	82.0	90.0	12.0	雇用の選別化報道に原油高不安が重なり将来観が冷える
52	ISR	イスラエル	Israel	中東	間接衝突	安全保障優先で統制強化	停戦維持を探りつつ輸出管理とサイバー防御を強化	脅威は継続、経済と動員を同時に回す	分断と動員疲れで産業・教育改革が進みにくい	80.0	66.0	84.0	94.0	86.0	85.0	94.0	14.0	採用厳格化と供給不安が重なり、将来像が縮み挑戦を避けがち
52	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格管理で需要と体制を守る	OPEC+は据置寄り、対アジア長期契約優先	市場安定で財政と改革投資を確保する	停戦再燃と施設防衛で増産余地は小さい	66.0	64.0	83.0	60.0	84.0	65.0	86.0	18.0	光熱費高止まりに採用絞りが重なり、将来像が描けず不安増幅
52	EU	欧州連合	European Union	欧州	圧力上昇	規制協調で競争条件を固定	対日へAI監査相互承認と移行支援連携を要請	雇用と公正を守り競争力を維持する	加盟国利害と景気で追加負担は限定	58.0	49.0	82.0	62.0	78.0	64.0	84.0	22.0	採用縮小観測で不安増。移行訓練が見えれば分岐
53	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI主導権を優先	対日へ防衛負担増・対中統制・AI/半導体協定を再要求	同盟強化と先端産業投資で雇用と安全を守る	介護負担と生活費で対外負担拡大は反発が強い	86.0	63.0	92.0	96.0	93.0	85.0	96.0	9.0	介護と就活が同時圧迫。支援薄い感覚が将来像を縮める
53	CHN	中国	China	東アジア	境界的圧力	対日圧力は選別し持続	重要素材は許認可を厳格化し対話枠維持	雇用と生活の安定を守り外圧に備える	介護負担と若者不安で景気失速は避けたい	90.0	58.0	96.0	96.0	82.0	88.0	95.0	12.0	介護不安と雇用選別が重なり将来設計が縮む
53	JPN	日本	Japan	東アジア	境界的圧力	介護育児と雇用移行を同時防衛	同盟で供給網・燃料融通枠を確保し価格を抑制	介護育児の負担軽減と働き方転換を急ぐ	給付拡大は限界、負担増で反発が出る	63.0	58.0	92.0	74.0	98.0	83.0	95.0	8.0	生活と将来設計が両崩れに見え、挑戦より安定志向と諦めが強まる
53	TWN	台湾	Taiwan	東アジア	境界的圧力	供給安定と動員抑制を優先	対日供給枠維持と人材循環を再協議	生活負担増でも産業と安全を守る	介護負担で労働供給が痩せ増産困難	89.0	70.0	86.0	92.0	82.0	87.0	90.0	17.0	介護不安と供給不安が重なり将来設計が固まる
53	KOR	韓国	South Korea	東アジア	圧力上昇	雇用不安抑制と技術主権優先	対米で半導体枠死守、対日で人材流出管理	介護・育児期支援と再訓練で雇用を守る	財政と世代対立で痛み分配が詰まる	63.0	57.0	84.0	83.0	88.0	76.0	89.0	18.0	介護不安と採用絞りが重なり、若者の将来閉塞感が強まる
53	PRK	北朝鮮	North Korea	東アジア	間接衝突	示威で譲歩と支援を引く	短距離発射示威と情報攪乱で圧力	包囲下でも国防で生活を守る	外貨食料難で長期緊張は損	94.0	56.0	88.0	86.0	86.0	81.0	96.0	9.0	介護育児不安に安保刺激が重なり将来設計が縮む
53	RUS	ロシア	Russia	ユーラシア	間接衝突	資源と情報で圧力持続	資源輸出を選別し制裁迂回と友好国連携を強化	対外圧力に耐え雇用と物価を国家が守る	損耗と統制費で技術投資と生活支援が逼迫	86.0	82.0	89.0	91.0	90.0	86.0	92.0	13.0	介護・育児の疲労に物価と採用不安が重なり将来像が閉じる
53	UKR	ウクライナ	Ukraine	欧州	限定戦争	支援確保と動員負担の調整	EU・米へ弾薬/防空と予算枠の前倒し要請	家計と兵站を守り戦線を維持する	動員疲労と財政難、支援遅延が致命傷	84.0	66.0	90.0	81.0	93.0	77.0	92.0	12.0	介護・育児不安と戦争長期化報道が重なり、就職と生活設計の萎縮が強まる
53	IRN	イラン	Iran	中東	境界的圧力	停戦維持で制裁緩和狙い	航路圧力を示しつつ仲介交渉へ	外圧下でも生活を守り抵抗を継続	物価高と失業で体制正統性が弱い	78.0	89.0	84.0	86.0	90.0	83.0	92.0	11.0	介護・育児疲労に原油高不安が重なり将来観が沈む
53	ISR	イスラエル	Israel	中東	間接衝突	停戦維持しつつ統制継続	輸出管理とサイバー連携を強化、停戦枠組みを維持	安全保障を最優先し生活負担は段階支援で吸収	動員疲れとケア負担で人材・生産が細る	79.0	67.0	88.0	93.0	84.0	86.0	93.0	15.0	ケア不安と供給不安が重なり、挑戦より安定志向が強まる
53	SAU	サウジアラビア	Saudi Arabia	中東	圧力上昇	価格安定で体制維持	OPEC+は据置寄り、対アジア契約を強化	市場安定で改革投資と雇用を守る	停戦再燃と施設防衛で増産余地が小さい	64.0	63.0	86.0	61.0	86.0	66.0	89.0	16.0	介護育児負担で可処分時間が減り、光熱費高止まりが重なって将来像不安が増幅
53	EU	欧州連合	European Union	欧州	圧力上昇	福祉維持と競争条件の固定	対日へ介護AIの監査基準整合と相互承認を要請	生活不安を抑えつつ雇用の公正を守る	加盟国財政差で追加支出と規制一貫性が揺れる	60.0	52.0	84.0	66.0	80.0	63.0	86.0	20.0	介護負担と採用停滞の連想で不安増。支援可視化で分岐
54	USA	アメリカ	United States	北米	境界的圧力	同盟負担とAI基盤を確保	対日へ防衛・電力/データ基盤投資を要求、対中規制と供給網協定を強化	インフラ投資で雇用と競争力を守り、同盟で抑止を維持する	家計負担と分断で対外要求は反発、財政も金利で重い	88.0	72.0	90.0	95.0	95.0	86.0	94.0	8.0	電力・物価と就活不安が重なり、努力が報われる感覚が薄れる
54	CHN	中国	China	東アジア	境界的圧力	対日圧力は選別し継続	重要素材を許認可運用、対話窓口は維持	エネルギー負担に備え雇用と安定を守る	景気失速は回避、外圧で統治を固めたい	88.0	66.0	92.0	95.0	86.0	90.0	94.0	10.0	電力負担と供給不安で、就職と生活設計が縮む
54	JPN	日本	Japan	東アジア	境界的圧力	電力費抑制と財政防衛	燃料長期契約・系統投資の同盟協調	電気代と雇用を守り投資を前倒し	負担転嫁は限界、国債依存も増やせない	60.0	72.0	88.0	68.0	99.0	78.0	94.0	6.0	電気代と将来負担が直撃し、夢より節約・資格偏重が強まる
54	TWN	台湾	Taiwan	東アジア	境界的圧力	電力優先で供給を死守	対日供給枠は維持、電力・燃料調達で協調	電力投資は痛いが雇用と安全の保険だ	電力料金と防衛負担で若者不満が増えやすい	88.0	78.0	84.0	91.0	86.0	85.0	92.0	15.0	電力負担が物価と将来不安を増幅、進路が保守化
