step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
7	A10	加藤梨央	若者	22	22	注意	不安	31.0	46.0	74.0	支援の当たり判定を確認	情報収集	3分診断で対象可否を見て、光熱費控除の条件と必要書類をメモした。	AIで入口が狭くなるのに、家賃も電気も上がる。結局、間に合わない気がする。	ねえ、控除とかあるらしいけど、私みたいな単身って当たる？もう疲れた…	支援、あるなら「誰が対象か」一発で分かる形にしてほしい。	生活費が上がり、求人はAI前提の要件が増えた。支援はあるが探しにくい。	単身賃貸と返済で余力が薄く、制度探しが負担。診断と控除情報だけは届いた。	対象判定は先にやる、窓口は予約できる所を探す、に切り替えた。	控除が後追いで、今月の資金繰りに効かない不安が残る。	政策疲労	手続き簡素化	40.0	82.0
7	A11	吉田蒼	若者	22	22	注意	不安	39.0	44.0	71.0	自己判定で窓口を絞る	制度利用	3分自己判定で該当支援を確認し、学生課の予約枠を取る	AIで就活の入口が狭まる気がする。家賃と光熱費も上がって、逃げ場がない。	最近マジで金きつい。支援あるって言うけど、結局待たされて終わりそうで怖い。	支援は増えても、必要な人に届く導線が命。自己判定と予約分散は助かる。	生活費が上がり、就活もAIで不透明。支援探しは情報過多で疲れるが、短時間の自己判定と予約枠を知った。	奨学金負債と単身賃貸で固定費に弱い。前回の窓口疲れ記憶が強く、自己判定で消耗を避けたい。	自己判定で行く先を絞れると少し楽。予約が取れたら動ける。	支援が時限や上限で、結局足りず返済開始前に詰む不安が残る。	手続き疲れ	手続き簡素化	41.0	63.0
7	A12	井上拓海	家族形成	23	23	注意	不安	38.0	44.0	68.0	家計と研修の再確認	生活防衛	光熱費の控除条件と社内AI研修の枠を見て、支出を再調整した。	AIで仕事の型が変わるの早すぎ。置いてかれたら詰む気がする。	最近、物価もAIもきつい。研修枠取れるか一緒に見てほしい。	中間層も対象の支援、条件が分かりやすいと助かる。	物価が上がり、職場でもAI前提の再配置の話が増えた。	単身賃貸で固定費が効き、前回の不安記憶もあり支援条件を探した。	支援があっても条件次第で漏れる。早めに調べて動く癖がついた。	研修枠や実務経験で差が広がり、追いつけない側に回る不安。	財政不安	対象条件の説明	50.0	62.0
7	A13	木村彩花	家族形成	24	24	注意	不安	48.0	46.0	62.0	対象判定と固定費の再点検	情報収集	3分判定で控除対象を確認し、電気・通信・サブスクを整理した	仕事はあるけど、急に価値が薄くなる感じがして怖い。備え足りる？	電気代とか地味にきつい。控除あっても結局いつまで続くん？	対象が分かる導線は助かる。継続と財源の説明もセットでお願い。	AI再編の話題と物価上昇が続き、時限の税控除と簡易判定を知った	単身賃貸で固定費が刺さる。IT初期で再編不安も強まり情報を拾う	控除や判定は便利だが、続かなければ自力で守るしかないと刻んだ	学習投資の費用対効果が崩れたら、生活防衛に寄り切る不安	財政不安	財源説明	55.0	60.0
7	A14	長谷川杏奈	若者	22	22	注意	不安	26.0	34.0	82.0	光熱費控除と3分診断を試すが慎重	情報収集	控除の対象条件を調べ、3分診断で当てはまる支援と窓口予約枠を確認した	支援あるって言うけど、結局わたしは対象外で時間だけ溶けそう。家賃と返済が怖い。	電気代また上がってるし無理。控除って私でもいける？申請ややこしいの嫌…	中間層も対象って本当？条件わかりやすくして。生活費きつい。	物価と光熱費が上がり、求人は先が読めない空気。支援は増えたが複雑に見える	非正規で収入が不安定、家賃と返済優先。制度不信が強く、手続き負担に敏感	支援は3分診断で当たりを付ける方針。控除は条件次第で期待しすぎない	採用が冷えると返済と家賃が詰む。対象外で消耗する不安が残る	手続き疲れ	対象条件の説明	29.0	74.0
7	A15	石川涼太	家族形成	24	24	注意	怒り	24.0	32.0	86.0	支援の対象判定を回す	情報収集	3分診断と光熱費控除の条件を調べ、対象外なら次の削り先を決めた。	AIで単価も枠も削られそう。支援も結局“条件”で弾かれる気がする。	電気代きつい。控除あるって見たけど、俺みたいなの対象なん？	中間層も対象って言うなら、条件を一枚で出してほしい。	電気代と食費が上がり、案件の単価も不安定。支援情報は多いが要件が読みにくい。	低安定のギグで家賃更新が迫る記憶が強く、コスト増と雇用不安が直撃した。	支援は探せばあるが、要件と手続きが壁。固定費と単価の両方が怖い。	対象外なら次の更新までに詰む。申請しても間に合わない恐れ。	政策疲労	対象条件の説明	29.0	82.0
7	A17	西村菜摘	家族形成	24	24	危険	喪失感	16.0	26.0	84.0	自己判定を試す	情報収集	3分診断をスマホで見て、電話代替があるかだけ確認する	結局、何しても間に合わない気がする。私の時間もお金も削れるだけ。	ねえ、光熱費の控除とかってさ…私みたいなのも対象なんかな…	支援って多いけど、結局どれが自分に当たるのか分からない。	物価と光熱費が上がり、AIで仕事も不安。支援案はあるが自分向けか不明。	重度ケアで動けず収入も不安定。前回の電話で手続き疲れが残り不信が強い。	診断は見たが、結局電話や書類が要りそうで身構えた。	次の請求と返済が重なり、延滞で一気に崩れる不安。	手続き疲れ	対象条件の説明	20.0	78.0
7	A18	山崎直人	家族形成	25	25	注意	不安	38.0	44.0	72.0	光熱費控除の対象確認と家計防衛を続ける	情報収集	光熱費の税控除が自分に当てはまるか3分診断を探し、条件をメモした。	また物価上がるのに給料は急に増えない。制度あっても結局手間で終わりそう。	光熱費の控除って俺らも対象なん？申請だるいなら結局使わんよな。	中間層も対象って本当なら助かる。条件と手続き、もっと分かりやすくして。	電気・ガソリンが高く、職場も省力化や再配置の話が増えた。支援の自己判定があるらしい。	実家同居で即破綻はないが、物価高と再配置不安が続き前回の生活防衛記憶が強い。	中間層向け光熱費控除と自己判定の存在を知り、条件確認を優先する癖がついた。	対象外や手続き負担で使えず、結婚・独立の先送りが固定化する不安。	手続き疲れ	対象条件の説明	45.0	62.0
7	A27	斎藤紗季	家族形成	28	28	注意	不安	34.0	39.0	76.0	控除と窓口の確認	情報収集	光熱費の税控除と3分診断の対象条件をスマホで確認し、使えるか当たりを付けた	結局、仕事も家もケアも全部同時に重くなる。私が崩れたら回らない。	光熱費また上がるって…控除あっても申請とか無理ゲーじゃない？	中間層も対象の支援、条件が一発で分かる形にしてほしい。	物価と光熱費がじわっと効き、職場もAI絡みで空気が落ち着かない	重度ケアと保育調整で時間がなく、家計圧と雇用不安が直撃したため	支援は探せばあるが、条件確認と手続きが壁だと強く覚えた	勤務再編が来た時、延長保育とケアの穴が埋まらない	手続き疲れ	手続き簡素化	33.0	86.0
7	W02	中島美優	家族形成	36	36	注意	不安	48.0	46.0	64.0	家計防衛と配置リスクの再確認	生活防衛	電気代・食費の見直しと、次の配置候補と要件を上司に確認した。	仕事はあるけど、評価と配置が読めない。学習もケアも削られそうで怖い。	また物価上がってるし、会社も再編っぽい。私たちどこまで耐えるの…。	支援が複雑すぎて疲れる。中間層にも届く説明と簡素化が要る。	物価と光熱費が上がり、会社でAI前提の再編・再学習圧が強まっている。	正規ITで雇用は強いが、再配置と軽いケアで時間が圧迫。前回の不安が増幅。	配置と評価の見える化がないと、学習投資は怖くて踏めない。	負荷増でケアと学習が共倒れになり、長期で職位が下がる不安。	政策疲労	財源説明	47.0	71.0
7	W22	野口彩乃	家族形成	35	35	注意	不安	41.0	43.0	68.0	3分診断で使える支援だけ拾う	制度利用	自治体の事前判定で該当分だけ予約し、光熱費控除も確認した。	結局こっちが回し続ける前提だよね。仕事も家も、崩れたら一気に詰む。	電気代また上がるってさ…制度はあるけど追う気力がない。代替保育ほんと無理。	支援は“探せばある”じゃなく、使える形で届いてほしい。待たされるだけは勘弁。	物価と光熱費の上がり方が家計に刺さり、窓口は混みそうな気配もある。	重度ケアと保育負荷で時間がなく、前回の手続き疲れが残るため厳選行動。	3分判定と予約分散は助かるが、支援が増えるほど追えない感覚が残った。	代替保育が取れない週が続くと欠勤が増え、評価と収入が揺れそう。	手続き疲れ	手続き簡素化	44.0	71.0
8	A01	佐藤陽菜	若者	15	15	注意	不安	44.0	40.0	69.0	AI時代の進路を再点検	情報収集	学校の進路資料と信頼できる記事で学部・職種の変化をメモした	頑張っても土台が動く感じ。選び方を間違えたくない。	最近AIの話ばっかで怖い…進路、どう決めたらいいんだろ。	AIで仕事が変わるの早い。進路選び、情報の質が大事だな。	SNSでAI不安と物価高が流れ、将来の仕事像が揺れて見えた	進学志向だがSNS不安増幅と物価高で経路が霞み、前回の財源不安も残る	SNSより公式・先生・学校資料で条件確認する方針を強めた	学費や支援が結局続くのか、制度の財源が不安のまま	財政不安	財源説明	41.0	64.0
8	A02	鈴木大翔	若者	16	16	注意	不安	38.0	43.0	64.0	進路不安の材料を集める	情報収集	部活後に進路サイトとSNSを見て、担任に質問メモを作った	AIで仕事が変わるって言われても、結局どれ選べば安全なんだよ…	最近さ、就職も大学も不安材料ばっか流れてくる。何信じる？	不安煽り多すぎ。進路の話、具体の情報が欲しい。	AIで仕事再編の話題と物価上昇が続き、SNSが悲観寄りに見えた	高2で進路が近いのに見通しが弱く、前回の相談経験で情報整理に動いた	不安でも、質問を具体化すると少し落ち着けると覚えた	学部選びが将来の安定に直結する確信がまだ薄い	政策疲労	対象条件の説明	40.0	72.0
8	A03	高橋湊	若者	17	17	注意	不安	36.0	44.0	68.0	募集要件と学内ルート再点検	情報収集	求人票とインターン条件を見直し、先生経由の紹介枠があるか確認する。	頑張っても入口が細い気がする。省計算に寄せすぎて自分が薄まるのも怖い。	最近、求人の条件きつくない？運用寄りで逃げ道作るしかないのかな。	若手の入口が見える情報が欲しい。条件と期限、簡潔にまとめて出してほしい。	SNSで『若手は置換される』系が増え、物価も上がって節約ムードが強い。	高専在学で進路が直結、SNS悲観が刺さる。前回の入口最適化記憶で焦りが増えた。	説明が整理されると動きやすいが、結局は要件次第だと感じた。	省計算・監査寄りに寄せたまま、開発志向の軸が戻らない不安。	財政不安	財源説明	40.0	63.0
8	A04	田中結菜	若者	15	15	注意	不安	28.0	30.0	78.0	通知と支援条件を確認	情報収集	学校で配布物と自治体サイトを見て、家計支援と進路情報をメモする	頑張ってもAIで仕事減るなら、進学の意味あるのかな。家計も苦しい。	最近さ、物価も上がるしAIで仕事減るって、進路どう決めればいい？	物価と将来不安で、進路考えるほどしんどい。分かりやすい情報ほしい。	SNSでAI不安と物価高の話が増え、家の節約も強まっている	家計制約と制度不信があり、SNS悲観で雇用不安が現実味を帯びた	情報は追いすぎると削られるので、配布物と要点だけ拾う方針にした	奨学金や支援の条件が複雑で、自分が対象か分からない不安	政策疲労	対象条件の説明	29.0	82.0
8	A05	伊藤蓮	若者	18	18	注意	不安	38.0	48.0	69.0	進路の当たり付け	情報収集	学校掲示と自治体サイトで光熱費控除の自動適用条件を確認する	AIで仕事が減る話ばっか。通学と生活費も上がって、進路の手応えが薄い。	控除が自動って言うけど、結局どこまでが対象なん？外れたら時間損だよな	制度の説明、最初から1枚で出してほしい。探すのが一番しんどい。	AI不安の話題が増え、生活費も上がった実感。控除の自動化案を見かけた。	低所得で家計余力が小さく、通学負担もある。前回の手続き疲れが残る。	説明テンプレがあると、まず当たりを付けて動けると覚えた	採用や実習の枠が縮み、努力の経路が細る不安が残る	手続き疲れ	対象条件の説明	46.0	61.0
8	A06	渡辺心愛	若者	19	19	注意	不安	32.0	44.0	78.0	窓口と学校で優先順位を決める	相談	担任に進路の現実案を聞きつつ、自治体窓口の予約候補を1つ確保する	AIで仕事が減る話ばっかりで、何を選んでも外れる気がする。手続きで潰れたくない。	バイトも進路も全部不安。予約しても対象外とか言われたら泣く…	制度あるなら、条件と手続き一枚で分かるようにしてほしい。	物価と就職不安の話が増え、SNSも悲観寄り。支援はあるが条件が複雑に見える	進路未定＋家計余力小＋前回の手続き疲れ記憶で、安心より警戒が強い	説明が短くなっても、自分が対象か確信できず予約が必要と感じた	対象外で時間を失い、進路決定が遅れる不安が残る	手続き疲れ	対象条件の説明	43.0	76.0
8	A07	山本陸	若者	19	19	注意	不安	34.0	46.0	76.0	自動適用の条件を確認して当面の出費を締める	生活防衛	光熱費控除の自動適用条件を30秒版で確認し、今月の固定費を見直した。	支援が自動なら助かる。でも結局あとで追加書類とか言われそうで怖い。	自動って言うけどさ、後から手続き来たら無理なんだけど…本当？	自動適用はありがたい。条件と期限だけは最初から分かりやすくしてほしい。	AIで仕事が揺れる話が増え、物価も上がる中で、光熱費控除の自動適用と説明テンプレの告知を見た。	実家でも家計圧はあり不安が強いが、手続き最小化の情報が届き支援感は少し上がった。	『自動適用なら使えるかも。ただ実装は信用しきれない』が残った。	職場の配置や採用が変わって、稼ぎが読めなくなる不安が続く。	実装不信	財源説明	38.0	66.0
8	A08	中村美咲	若者	20	20	注意	不安	34.0	48.0	72.0	控除の自動適用条件を確認する	情報収集	控除の自動適用可否と上限・期限を30秒版で確認し、窓口予約を入れた。	就活の前に生活費が削られる。AIで仕事も揺れるのに、先が薄い。	控除あるって聞くけど、結局条件むずくて私ムリそうでさ…	支援は助かるけど、対象と期限が一発で分かる説明ほしい。	SNSで就活不安と物価高が流れ、控除は自動適用らしい話も見えた。	賃貸シェアで固定費に敏感、前回の予約経験で情報確認が先になった。	短い説明テンプレがあると、対象外でも納得しやすいと覚えた。	控除が時限だと、家計と就活準備の計画が崩れやすい。	財政不安	財源説明	50.0	67.0
8	A09	小林颯太	若者	21	21	注意	不安	38.0	44.0	72.0	就活の勝ち筋と家計防衛を同時に組み直す	生活防衛	固定費を見直しつつ、AI前提の応募ポートフォリオに更新した	結局、入口が絞られてる気がする。頑張り方を変えても遅いかも。	就活、何見ても不安増える。AIで枠減るなら何が残るんだろ。	支援は自動で来る仕組みにしてほしい。申請前提だと漏れる。	SNSで採用縮小とAI置換の話が増え、生活費も上がってきた	理系でも初期キャリア不安が強まり、家計余力も薄いと感じた	情報を追うほど不安が増えるので、見る量を制限する必要がある	支援があっても期限や条件で外れる不安と、物価上昇が残る	政策疲労	手続き簡素化	46.0	70.0
8	A10	加藤梨央	若者	22	22	注意	不安	36.0	53.0	68.0	就職と支援の確度を固める	情報収集	学校の就職窓口で求人動向を聞き、控除の自動適用条件を確認した。	頑張ってもAIで席が減るなら何を積めばいいの。支援は助かるけど今月がきつい。	最近求人どう？AIで変わるって聞くと怖い…控除って本当に自動？	支援はありがたいけど、条件と期限が一瞬で分かる形で出してほしい。	物価が上がり、SNSは悲観多め。就職市場も揺れている感覚。	単身賃貸と負債で資金繰りが刺さる。制度は信じ切れず確認が必要。	窓口で確認→自動適用の可否→今月の支出調整の順で動く。	自動適用が漏れた時の取り戻し手続きと、就職先の減少が不安。	手続き疲れ	財源説明	48.0	66.0
8	A11	吉田蒼	若者	22	22	注意	不安	37.0	46.0	73.0	面談準備で優先順位を決める	相談	学生課面談に向け、奨学金と生活費の不足額をメモして持参する	AIで就活の席が減る気がする。返済も物価も、先に詰む怖さが消えない。	面談行くけどさ、結局「頑張れ」だけならキツい。何が使えるのか教えてほしい。	支援が増えても手続き地獄だと届かない。自動適用、もっと広げて。	SNSでAIで若手が厳しい話が増え、食費と光熱費も上がった実感がある。光熱費の控除が自動になる告知は見た。	負債2.3百万円と単身賃貸で家計余力が薄い。SNS不安増幅で就職不安が刺さり、ただ自動適用の話は手間減に見えた。	自動で入る支援は助かる。面談で「今月どう埋めるか」を先に聞く。	AI再編で初期キャリアが細る不安と、支援の期限・上限で結局足りない懸念が残る。	財政不安	財源説明	44.0	66.0
8	A12	井上拓海	家族形成	23	23	注意	不安	34.0	46.0	72.0	自動適用の可否確認	情報収集	光熱費控除の自動適用対象か給与明細と案内で確認し、社内研修枠も見直した。	仕事はあるけど、AIで若手の席が減る感じがして落ち着かない。	結局どの支援が自分に当たるのか分かりにくくて疲れるわ。	支援は助かるけど、条件と期限が一目で分かる形にしてほしい。	SNSでAI置換と物価高の話題が多く、会社でも業務再編の空気を感じた。	正規で生活は維持できるが、物価高とAI不安が重なり前回の漏れ懸念が再燃。	制度は自動化されても、適用条件を自分で確認しないと不安が残る。	研修や配置転換の競争が強まり、経験差で詰む側に回る不安。	政策疲労	手続き簡素化	52.0	70.0
8	A13	木村彩花	家族形成	24	24	注意	不安	45.0	52.0	64.0	会社のAI方針と家計の余力確認	情報収集	社内の配置転換方針と必要スキルを確認し、今月の固定費を再計算した	仕事はまだある。でも若手から削られたら、一気に詰む気がする。	最近さ、AIで仕事変わるって言われると胃が重い。貯金増やす？	生活コストとAI不安、どっちも来るのきつい。説明は短くしてほしい。	物価と光熱費が上がり、SNSで雇用不安の話が増えた。控除は自動っぽい情報も見た。	単身賃貸で固定費が刺さる。正規で余力はあるがSNS不安と前回の財政不安記憶が強い。	自動適用や短い説明があると少し楽だが、結局は自分の備えが要ると残った	景気とAI再編で昇給や学習投資が外れた時の生活防衛への傾き	財政不安	財源説明	58.0	57.0
8	A14	長谷川杏奈	若者	22	22	注意	不安	24.0	38.0	78.0	控除の自動適用を確認し家計を締める	生活防衛	給与明細と自治体サイトで控除の自動適用可否を確認し、食費とサブスクを削った	支援があっても、結局いつまで持つのか不安。仕事もAIで薄くなりそう。	控除って勝手に入るなら助かるけど、結局家賃と返済が重いよね…	支援は“自動で届く”形にしてほしい。申請地獄だと無理。	SNSでAI失職不安と物価高が流れ、控除の自動適用と説明テンプレを見た	非正規で先行き不安+家賃と返済。簡単説明は助かるが信頼が低く警戒	自動適用は期待できるが、雇用不安は別問題。節約が基本線	採用が冷えると収入が落ち、返済と家賃が詰む恐れ	財政不安	財源説明	33.0	68.0
8	A15	石川涼太	家族形成	24	24	注意	怒り	22.0	34.0	84.0	固定費を削りつつ単価上げを探す	生活防衛	家賃更新と光熱費の見直しを先に決め、仕事はAI案件の相場を見た。	探せば支援はある。でも結局、間に合う人だけ得して置いてかれる気がする。	マジで申請とか多すぎ。対象外なら何削ればいいんだよ…。	支援の話は多いのに、要件が複雑で届かない人が出るのキツい。	物価と光熱費が上がり、AIで仕事の単価と案件が不安定に感じた。	単身賃貸で固定費が重く、雇用不安と前回の対象判定疲れが残る。	制度は簡単になりそうでも、実際に自分に届くかは別だと学んだ。	収入が落ちた月に支援が間に合わず、家計が崩れる不安が残る。	手続き疲れ	手続き簡素化	31.0	86.0
8	A17	西村菜摘	家族形成	24	24	注意	不安	18.0	33.0	78.0	家計の穴を先に塞ぐ	生活防衛	電気代の自動控除の話を家計簿にメモし、支払い優先順を組み替える	少し助かるかも。でも私が対象か結局わからない。電話の気力も残ってない。	ねえ、あの光熱費のやつ、勝手に安くなるって本当？うちも入るのかな…	支援が自動適用なら助かる。対象条件も30秒でわかる形にしてほしい。	ニュースで光熱費の自動控除と、対象条件の短い説明が流れた	重い家族ケアで窓口対応が難しく、前回の手続き警戒が残っている	自動適用の支援はあると知ったが、自分が対象か曖昧なまま。	生活費と返済の同時期で、遅れると一気に詰む不安が消えない。	財政不安	対象条件の説明	28.0	72.0
8	A18	山崎直人	家族形成	25	25	注意	不安	46.0	52.0	63.0	控除の自動適用と家計見直し	制度利用	税控除の自動適用の有無を通知と明細で確認し、家計表を更新した。	仕事は今すぐ切られないと思う。でも物価と先が読めん。制度、使える形なら助かるけど…	控除って自動で入るらしいけど、結局あとで足りないとか言われん？家計ちょい怖いわ	支援は手続き簡単が一番。自動適用と説明の統一、これ続けてほしい。	物価高の話題が増え、SNSで雇用不安も目に入る。控除は自動適用の話を見た。	製造の正規で当面の雇用は見えるが、実家でも生活費上昇が刺さる。前回の手続き疲れ記憶があり、簡素化情報に反応。	控除は自動適用の可能性があり、通知確認で済む場合があると覚えた。	物価が続けば独立や結婚の資金計画がまた後ろ倒しになる不安。	財政不安	財源説明	55.0	50.0
8	A27	斎藤紗季	家族形成	28	28	注意	不安	38.0	44.0	72.0	家計の固定費見直し	生活防衛	光熱費と食費の予算を組み直し、控除が自動で入るか明細を確認した	支援が自動でも、物価と仕事の不安が同時に来ると息が詰まる…	控除ラクになっても、結局足りないよね。仕事も先が読めない…	手続き簡素化は助かる。生活コスト上昇の実感がきつい。	SNSで雇用不安と値上げの話が増え、控除の自動適用と説明資料が回ってきた	重度ケアと共働きで余裕が少なく、前回の手続き疲れ記憶が残るため	自動適用は効くが、生活コストと雇用の同時不安は残ると覚えた	配置転換や残業増で延長保育とケアが破綻しないか不安	財政不安	財源説明	39.0	78.0
8	W02	中島美優	家族形成	36	36	注意	不安	52.0	54.0	58.0	支援の自動適用を確認して学習計画を微調整	情報収集	控除の自動適用条件と、社内の配置・評価基準の説明資料を確認した。	支援が簡単なのは助かる。でもAIで仕事が変わる速さが怖い。私の席は残る？	控除ラクなのはいいけど、結局いつ何が変わるか分かんないのが嫌だね。	支援は「自動適用」増やしてほしい。申請疲れが一番きつい。	物価と雇用不安の話題が増え、会社でもAI再編の空気が濃い。	IT正規で余力はあるが、軽度ケアと配置不透明の記憶が不安を残す。	手続きが軽い支援は実感できた。次は社内の評価基準の透明化が鍵。	不透明なまま再編が進むと、学習しても報われない感が残る。	財政不安	財源説明	53.0	62.0
8	W22	野口彩乃	家族形成	35	35	注意	不安	38.0	46.0	72.0	家計と仕事の変化を先読みする	生活防衛	光熱費控除の自動適用を確認し、職場のAI再編の噂を上司に聞いた。	支援が増えても追う余力がない。仕事が揺れたら育児も介護も詰む。	最近ほんと余裕ない。会社もAIで変わるって言うし、休めないよね。	手続き減るのは助かる。でも生活費上がりすぎて追いつかない。	物価と光熱費が上がり、SNSで雇用不安の話が増えた。支援説明は短く届いた。	重度ケアと保育負荷で時間がなく、SNS不安と家計圧迫が直撃したため。	自動適用は助かるが、雇用再編の情報は早めに掴まないと危ない。	代替保育が取れない週が続くと欠勤が増え、配置転換で詰む不安。	政策疲労	手続き簡素化	45.0	69.0
9	A01	佐藤陽菜	若者	15	15	注意	不安	41.0	42.0	72.0	進路の現実ラインを引く	情報収集	先生にAI影響と学費支援の条件を聞き、要点をノート化した	頑張れば何とかなるって信じたいけど、前提が崩れてく感じが怖い。	物価も上がるしさ、大学って今よりハードル上がるのかな…。	AIで仕事変わるの早すぎ。条件わかる情報がもっとほしい。	SNSで就職難やAI置換の話が増え、家でも節約の話題が多い	進学志向だがSNS不安増幅と物価上昇を体感し、財源不安の記憶が残る	制度や支援はSNSより学校・公式で条件確認する癖が強まった	学費や支援が途中で変わる不安と、職の入口が狭まる恐れ	財政不安	財源説明	43.0	66.0
9	A02	鈴木大翔	若者	16	16	注意	不安	42.0	46.0	61.0	進路の不安要因を絞る	情報収集	部活後に進路サイトを見て、担任へ聞く質問を3つに絞った	AIで仕事変わるって言うけど、結局どれ学べば外れないのか分からない。	最近の進路の話、SNSだと終わり感強すぎ。先生に現実の話聞きたい。	AI時代の進路、煽り多すぎ。学校でちゃんと整理してほしい。	SNSで不安な話が流れ、物価高も見えて将来がぼやけた	高校生で情報源がSNS寄り、前回の不安記憶も残り慎重になった	質問を減らして優先順位を作ると、少し動けると覚えた	学部選びが正解か、景気と採用が急に変わりそうで怖い	政策疲労	対象条件の説明	45.0	68.0
9	A03	高橋湊	若者	17	17	注意	不安	42.0	48.0	64.0	導線一本化の入口だけ試す	情報収集	統合サイトで自己判定と必要書類の有無だけ確認し、保存する。	AIで先が変わりすぎる。条件ゲーに負けたくないけど、焦っても空回りする。	最近求人も要件きつくない？統合のやつ見たけど結局、対象外怖いわ。	情報が多すぎるから、まず入口一本化は助かる。条件の明記は必須。	SNSで悲観が回り、採用選別の話も増えた。統合導線と短い誤解対応が見えた。	高専で進路が近いのに市場不安が強い。説明が増えると動けるが財源不安が残る。	入口が整理されると手が動くが、最終的に要件で弾かれる不安が残った。	開発志向のまま評価されるルートが細る感覚と、学内外の格差。	財政不安	財源説明	44.0	60.0
9	A04	田中結菜	若者	15	15	注意	不安	32.0	33.0	76.0	進路不安の整理	相談	担任に進学と奨学金の要点だけ聞き、バイト先のシフト減を確認する	AIで仕事減るって言われても、私の行き先ってどこなんだろ。	バイト減ったら学費とか無理かも。奨学金って結局むずいよね。	支援とか進路情報、結局どれが自分向けか分かりにくい。	SNSで就職不安が流れ、物価も上がって家の余裕が薄いと感じた	家計制約と制度不信があり、SNS悲観と物価上昇で進路不安が増幅	困ったら先生→配布物→自治体窓口の順で確認する癖をつけた	奨学金の条件が結局分からず、申請で失敗しそうな不安	手続き疲れ	対象条件の説明	31.0	78.0
9	A05	伊藤蓮	若者	18	18	注意	不安	34.0	45.0	72.0	通学費と進路の再計算	生活防衛	定期代と食費を見直し、支援導線の一本化ページで対象判定だけ試す	AIで仕事の入口が減るって話、俺の実習や就職に直撃しそうで怖い。金もきつい。	最近さ、就職の枠減るって見ると胃が痛い。通学費も上がって無理ゲー感ある。	支援は増えても入口が分からん。対象/期限だけでも一発で見たい。	SNSで採用縮小と物価高が流れ、学校でも将来不安の話題が増えた	低所得で通学負担が直撃。前回の経験でまず判定だけ進める癖が残った	不安が強い時はSNSを閉じて、公式の対象判定だけ先にやるのが楽だと覚えた	実習や新卒の入口が細り、地方からの脱出経路が詰まる不安が残る	政策疲労	対象条件の説明	44.0	69.0
9	A06	渡辺心愛	若者	19	19	注意	不安	30.0	46.0	82.0	導線一本化の自己判定を試す	情報収集	統合サイトの自己判定で対象可否を見て、窓口予約は維持する	AIで仕事が減るって見ると、私の進路は最初から詰む気がする。焦る。	バイトも進路も、何から決めればいいか分かんない…対象外だったら時間きつい	支援の入口が一つになるのは助かるけど、結局わかりにくいと意味ないよね	物価高とAI不安の話が増え、支援は一本化・短い説明が出始めた	進路未定と軽いケアで時間が少なく、対象外の不安がSNSで強まった	自己判定があっても、最終的に窓口で確認が要ると感じた	予約しても対象外なら進路がさらに遅れる不安が残る	手続き疲れ	手続き簡素化	40.0	80.0
9	A07	山本陸	若者	19	19	注意	不安	32.0	41.0	74.0	一本化窓口と時限補助が自分に当たるかだけ確認	情報収集	統合窓口の自己判定を試し、勤務先のシフト維持補助の対象業種を確認した。	AIで仕事の中身が変わるのに、給料は増えない気がしてしんどい。	最近さ、仕事も物価も上がってんのに先が見えん。俺どうすりゃいい？	支援の導線一本化は助かるけど、対象条件もっと分かりやすくしてほしい。	SNSで『若いほど詰む』が流れ、物価高と職場の不安が同時に来た。	地方で高卒就業初期、実家でも家計圧と雇用不安が直撃。前回の実装不信が残る。	「統合窓口は使えそうだが、結局条件次第」が残った。	職場の役割再編でシフトや配置が急に変わる不安が続く。	実装不信	対象条件の説明	36.0	70.0
9	A08	中村美咲	若者	20	20	注意	不安	32.0	46.0	74.0	就活の方向を狭めて安全策を取る	生活防衛	家賃と固定費を見直し、就活は汎用職種中心に応募表を作り直した。	AIで文系の入口が削られて、私の席どこにあるんだろ。焦る。	ねえ、就活さ、何が残るの…文系って詰む？固定費きつい。	物価も就活も不安。情報多すぎるから、まず生活守りつつ動く。	AI再編の話題と物価上昇が目立ち、採用が絞られる空気を感じた。	賃貸シェアでも生活費が刺さり、AI不安と前回の時限支援懸念が続く。	早めに生活費を固定化して、就活を崩れにくくするのが先だと覚えた。	支援が時限だと、就活の長期戦でまた計画が崩れる不安が残る。	政策疲労	手続き簡素化	46.0	72.0
9	A09	小林颯太	若者	21	21	注意	不安	42.0	49.0	66.0	情報量を絞って就活設計を更新	学習・就活	統合導線で対象条件だけ確認し、応募書類と成果物をAI前提に直した	結局どの職が残るのか読めない。焦るけど、見すぎると崩れる。	求人の条件きつくない？調べるほど胃が痛いから要点だけ拾うわ	支援の入口がまとまるのは助かる。条件と期限は一目で分かる形にしてほしい	AI再編の話と物価高が続き、SNSは悲観多め。支援導線一本化と短い誤解訂正は見えた	理系在学で就活直撃を感じる一方、前回の政策疲労から確認範囲を最小化。一本化で支援の見え方は少し改善	要点だけ取れば動ける。条件確認は統合窓口からでいい	物価上昇と採用絞りで、努力しても外れる不安が残る	政策疲労	手続き簡素化	50.0	64.0
