step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern	side_effect	adjustment_request	fairness_perception	policy_fatigue
7	A03	高橋湊	若者	17	17	注意	不安	49.0	55.0	66.0	運用寄りで作品を固める	情報収集	AI自動化と物価高の話を受け、卒研案を省エネ運用・BCP寄りに絞って先生に相談する。	結局、若手ほど置き換えられる気がする。運用なら残る？でも評価されるのか不安。	最近どこもAIで回すって話多くてさ、作る側より守る側に寄せた方がいい？	初期キャリアほど不安定になりそう。運用・BCPの実装力を示せる形に寄せる。	SNSで自動化加速と求人絞りの話が増え、生活費も上がって家の空気が締まった。	高専在学で進路意識が高い一方、SNS不安増幅と前回の求人減記憶で警戒が強まった。	省エネ運用・危機対応を軸に成果物を説明する方針を継続し、窓口の一本化情報も探す。	頑張っても選別される感覚と、制度が追いつかない不信が残る。	政策疲労	対象条件の説明	43.0	63.0
7	A04	田中結菜	若者	15	15	注意	不安	36.0	38.0	73.0	進路条件の再点検	情報収集	学校で配られた1枚要約と予約窓口を見て、奨学金と費用を確認した。	AIで仕事が減るって言われても、どれを選べば損しないのか分からない。	バイト代じゃ追いつかんかも。奨学金、条件むずくない？一緒に見て…	進路、情報多すぎる。最低限の条件だけでも分かりやすくしてほしい。	物価が上がって家計がきつい。AI不安がSNSで増え、窓口は予約制が目立つ。	家計余力が薄く、前回の手続き疲れが残る。1枚要約は助かるが不安は強い。	予約と締切が最優先。1枚要約で条件の当たりを付けてから動く。	対象外で落ちる不安と、費用が上がり続ける心配が残る。	手続き疲れ	手続き簡素化	30.0	69.0
7	A05	伊藤蓮	若者	18	18	注意	不安	44.0	50.0	66.0	窓口の予約と要件確認	相談	学内から窓口を予約し、通学補助の対象条件と支給時期を質問した。	AIで仕事変わるの早すぎる。通学費も上がるし、条件外だったら詰む。	窓口予約できたけど、結局いつ金入るのか曖昧なら無理だよな…	支援はあるっぽいけど、条件と時期が見えないと動けない。	物価と通学コストの上昇を実感し、AIで就職の不安が増えた。	低所得で通学負担が重い。前回の曖昧さ記憶が残り不安が継続。	予約で少し前に進めた。要件と支給時期が鍵だと確信した。	対象外や遅延なら、通学継続と就活準備が同時に崩れる。	手続き疲れ	対象条件の説明	41.0	61.0
7	A06	渡辺心愛	若者	19	19	注意	不安	42.0	50.0	72.0	予約日までに要点を絞る	情報収集	進路室予約前に費用と必要書類をメモして聞くことを3つに絞る	AIで仕事変わるって言われても、私の入口がどこか分かんない。お金も怖い。	進路室の予約取れたけど、結局お金足りるか不安。何聞けばいい？	AIの話多すぎて置いてかれる。まず地元で通える道が知りたい。	ニュースでAI再編と物価高を見て、進路と家計が同時に不安になった	地方・実家同居で動ける範囲が狭く、費用不安と制度不信が残るため	予約前に要点を絞れば窓口で迷いにくいと感じた	資格費と生活費が上がると続けられない不安が残る	政策疲労	手続き簡素化	45.0	66.0
7	A07	山本陸	若者	19	19	注意	不安	34.0	44.0	77.0	今の職場での生残りを優先	生活防衛	残業と支出見直しを決め、AIで置き換わりにくい業務を先輩に聞いた。	頑張れば何とかなる気もするけど、物価と仕事の変化が速すぎて置いてかれそう。	最近さ、値上げきついし仕事もAIとかで変わるって聞くと怖いわ。どうすればいい？	物価も不安も上がる一方。若手の育成ルート、もっと分かりやすくしてほしい。	ニュースでAIの再編と値上げを見て、職場でも役割が変わりそうな空気を感じた。	地方で実家だが余裕は薄く、前回の手続き疲れもありまず生活防衛に寄った。	結局、支援探しより職場で使える技能の当たりを付ける方が早いと覚えた。	役割転換に乗れず賃金が伸びないまま物価だけ上がる不安。	政策疲労	対象条件の説明	38.0	72.0
7	A08	中村美咲	若者	20	20	注意	不安	46.0	53.0	58.0	面談準備を進めて出費を締める	生活防衛	家計簿アプリで固定費を見直し、面談で聞く質問を箇条書きにした	AIで仕事の入口が消えそう。節約しても追いつかない気がして怖い。	最近ほんと物価きつい。就活もAI前提って言われると焦る…	生活費上がりすぎ。就活もAI前提で準備しないと置いてかれる。	物価上昇の実感と、初期キャリアが揺れる話題がSNSで増えた	借入もあり生活防衛が先。入口一本化と1枚要約の記憶で相談は続行	質問を準備して行けば、窓口や面談でも少しは前に進める	家賃や食費が続くと、学び直しも就活準備も削るしかない	政策疲労	手続き簡素化	43.0	66.0
7	A09	小林颯太	若者	21	21	注意	不安	36.0	44.0	71.0	就活条件を更新して優先度を付け直す	情報収集	AI再編と生活費上昇を前提に、育成・配属・給与の条件を比較表に追記する	結局、育成ある所が少ない。物価も上がるなら失敗できない感じが強い。	説明会聞いても育成ぼかす会社多くない？家賃上がるの地味にきつい。	育成前提の求人、もっと見える化してほしい。初期キャリアが不安定すぎる。	生成AIで職種再編が速く、生活費も上がって将来投資が怖くなった	理系就活中で不確実性に敏感。前回の記憶で育成不足を実感、家計制約も強まる	入口の要約や予約で手続き負担が下がる話は見たが、自分向けか確信できない	生活費がさらに上がると学習と就活の両立が崩れ、焦りが増えそう	政策疲労	対象条件の説明	39.0	66.0
7	A10	加藤梨央	若者	22	22	注意	不安	46.0	56.0	65.0	窓口予約と条件確認	相談	入口一本化の案内から予約し、学費ローン返済と就職支援の対象条件を確認した。	AIで求人の形変わるの早い。支援あっても私が対象か分からないのが一番しんどい。	最近ほんと値上げキツい。就職遅れたら返済ムリかもで焦る…窓口予約した。	制度の入口まとめるの助かる。条件だけは一枚で即わかる形にしてほしい。	AI再編と物価上昇の話が増え、求人も要件が細かくなったと感じた。	専門在学・単身賃貸・負債ありで固定費が重く、採用不安が直撃したため。	入口一本化で予約できたのは前進、でも対象条件は都度確認が必要と覚えた。	内定遅延で収入空白が出た場合の返済と家賃の詰みリスク。	政策疲労	対象条件の説明	43.0	70.0
7	A11	吉田蒼	若者	22	22	注意	不安	30.0	44.0	82.0	返済と生活費の再計算	生活防衛	家計簿アプリで家賃・食費を見直し、返済開始後の月額を試算した。	AIで新卒の席減るなら、返せる前提が崩れる。詰む感ある。	最近マジで物価きつい。就活もAIで変わるなら怖すぎる。	生活費上がりすぎ。奨学金返済と新卒採用、現実どうなるんだろ。	AI再編のニュースと物価高が続き、求人も育成より即戦力寄りに見える。	負債2.3百万と単身賃貸で物価高が直撃。制度は要約があっても不信が残る。	支援は入口一本化と1枚要約なら触れるが、採用不安が先に立つ。	新卒枠が縮むと収入が読めず、返済遅延や延滞が現実味を帯びる。	政策疲労	財源説明	24.0	83.0
7	A12	井上拓海	家族形成	23	23	注意	不安	44.0	50.0	66.0	固定費圧縮と社内の役割転換確認	生活防衛	家賃更新とサブスクを見直し、上司に次の役割と賃金条件を聞く	AIで仕事が変わるのは分かるけど、給料が追いつく気がしない。将来の話が宙に浮く。	物価も上がるし、会社もAI前提で配置変えそう。俺ついてけるかな。	AI時代の育成と賃金の見える化、マジで急いでほしい。	物価上昇の実感が強く、職場でもAI活用と役割見直しの話が増えた	単身賃貸で支出増が刺さり、初期キャリアで配置と賃金が読みにくい	入口一本化や1枚要約があるなら、必要時だけ使う選択肢は残る	役割転換が賃上げに繋がらないと、住居や結婚は先送りになる	財政不安	財源説明	46.0	59.0
7	A13	木村彩花	家族形成	24	24	注意	不安	50.0	56.0	68.0	生活費を締めつつ職種転換の芽を拾う	生活防衛	家計を見直し、社内の運用/BCP寄り案件と学習補助の条件を確認した。	仕事はあるけど、評価軸が急に変わる怖さ。物価もきつい、先が読めない。	最近ほんと物価しんどい。AIで仕事の形変わるなら何から積めばいい？	物価上がりすぎ。学び直し支援は入口より条件と財源の説明ほしい。	AI活用前提の配置転換話と、生活コスト上昇の体感が強まった。	IT正規で雇用は安定寄りだが、初期キャリアで役割再編が直撃し得るため。	入口は見つかるが、結局は条件と持続性が鍵だと感じた。	学習費と家賃・食費が同時に上がると転職準備が続かない。	財政不安	財源説明	46.0	66.0
7	A14	長谷川杏奈	若者	22	22	注意	不安	30.0	46.0	77.0	窓口の予約と代行条件だけ確認	情報収集	自治体サイトで予約枠と代行可否、必要書類の最小セットだけメモした	AIの話も物価も、私の毎月が先に削れてく。対象外なら何も残らない。	家賃上がるのキツい。予約とか代行あっても、結局私いけるの？	支援あっても辿り着けない人いる。入口一本化と条件の明確化してほしい。	物価と家賃の上昇感が強く、職場もシフトが読みにくい。支援は入口一本化や1枚要約の話を見かけたが、自分が対象かは未確定。	非正規で収入変動が大きく家賃更新が迫る。前回も対象条件が壁で疲れが残り、最小情報だけ拾う行動になった。	予約・分岐・代行があると少し前に進めるが、対象確認が最大の不安。	シフト減と家賃更新が同時に来たとき、即金性のある支援に届くか。	手続き疲れ	対象条件の説明	28.0	76.0
7	A15	石川涼太	家族形成	24	24	注意	怒り	30.0	41.0	74.0	窓口を試す	相談	自治体の予約導線を探し、代行や分岐の可否を電話で確認する。	AIで仕事薄くなるのに、家賃も上がる。逃げ道が細い気がする。	最近マジで案件減った。窓口も混む前提だと詰むんだけど。	支援あっても辿り着けないのが一番しんどい。入口だけでも整えて。	案件単価が下がり気味で生活費が重い。予約・分岐の入口一本化の話は見えた。	ギグで収入変動が大きく、返済と家賃が固定。前回の1枚要約の体感が残り、入口改善は刺さる。	予約・分岐があるなら、最悪でも相談までは行ける感覚が少し増えた。	結局お金が足りない月をどう埋めるかは見えていない。	財政不安	手続き簡素化	36.0	70.0
7	A17	西村菜摘	家族形成	24	24	注意	不安	35.0	46.0	78.0	必要書類を先にそろえる	制度利用	予約日に向けて書類を整理し、不足物を電話で確認して代行可否も聞いた。	結局、行けても審査が遅れたら意味ない。物価も上がって逃げ場がない気がする。	予約は取れたけど、書類また増えそうでしんどい。間に合うかな…。	支援は増えても、手続きが重いと届かない。簡素化が先に必要だと思う。	物価が上がって家計がきつい。窓口は予約制や分岐があるらしいが不安は残る。	重度ケアで動ける時間が少なく、短時間就労も不安定。予約で一歩進むが負担感が勝つ。	予約は取れた。書類の量次第で当日の負担が決まると感じた。	審査が遅れて支援が切れたら、ケアと家計が同時に崩れる不安。	手続き疲れ	手続き簡素化	34.0	81.0
7	A18	山崎直人	家族形成	25	25	注意	不安	39.0	52.0	64.0	会社の動きと支援の入口を確認する	情報収集	職場で配置転換の噂を聞き、自治体の相談窓口と要約を探した	安定って言っても、景気とAIで一気に変わる気がして落ち着かない。	残業減ったら貯金きつい。支援あるっても結局わかりにくいよな。	物価と先行き不安。制度は入口が分かりやすいと助かる。	物価高が続き、職場でも役割見直しの話が増えたと感じた	実家同居でも車維持費が重い。前回の不安が残り情報を探した	入口が一本化されるなら使えるかも、でも継続性が気になる	残業減と物価高が重なると結婚や貯金計画が遅れる不安	財政不安	財源説明	43.0	57.0
7	A27	斎藤紗季	家族形成	28	28	注意	不安	46.0	60.0	68.0	窓口予約と分岐で最短相談	相談	入口一本化の予約を取り、ケア費と家賃の支援可否だけ先に確認した。	物価も不安だし、仕事も先が読めない。ケアと家賃が同時に来たら詰むかも。	予約できたけど、結局どこまで対象なんだろ。落ちた時が一番怖い。	支援の入口が一本化されるのは助かる。条件が分かりやすいといい。	物価上昇の実感が強く、仕事の再編ニュースも流れてきた。予約窓口は使えそう。	重度ケアと賃貸で家計が硬く、負担増に弱い。前回の要約経験で予約に寄せた。	予約・分岐で最低限の確認は進むが、対象条件の細部はまだ不透明。	収入減とコスト増が重なる月の資金繰りが切れそう。	財政不安	対象条件の説明	47.0	65.0
7	W02	中島美優	家族形成	36	36	注意	不安	48.0	60.0	62.0	社内の役割転換と制度入口を同時に押さえる	相談	上長に役割転換の基準を確認しつつ、入口一本化で予約と分岐を試す	仕事の再編は避けられないけど、評価が曖昧だと踏ん張れない。	AIでまた組織変わるよね…私の強み、言語化しないと置いてかれそう。	制度は増やすより入口と説明を整えてほしい。迷う時間が一番きつい。	AI自動化の話題が社内で増え、物価高で家計の余力が減った感覚	IT正規で基盤はあるが、再編不安と生活コストで投資判断が慎重になった	役割転換の基準確認と、窓口予約・分岐を早めに取るのが効くと記憶	学習負荷が上がるのに昇給や評価が連動しないと消耗する懸念	財政不安	財源説明	55.0	56.0
7	W22	野口彩乃	家族形成	35	35	注意	不安	48.0	52.0	68.0	入口一本化を試す	制度利用	一本化窓口に連絡し、ケア突発時の予約分岐と代行の可否を確認した。	物価も上がるし仕事もAIで変わる。制度はあるのに、回せる人だけ得する気がする。	予約とか書類とか、ケア突発で全部崩れるんだよね。代行ないと無理…。	支援は増えても、入口が複雑だと届かない。代行と分岐が要る。	生活費がじわっと上がり、職場でもAI前提の再編の話が増えた。	重度ケアと育児で時間が細切れ。費用増もあり、継続性が最重要になった。	一本化があると少し回るが、代行と予約分岐が鍵だと覚えた。	突発ケアで手続きが途切れ、損や再申請になる不安が残る。	手続き疲れ	手続き簡素化	46.0	67.0
8	A01	佐藤陽菜	若者	15	15	注意	不安	44.0	52.0	62.0	進路の不安源を分解する	相談	進路面談で「学部選びの条件」と奨学金の要件を確認した	条件で選ぶと落ち着くけど、AIで評価軸がまた変わりそうで怖い。	正直、頑張っても運ゲー感ない？学部どう決めるのが正解…	不安煽り多いけど、まず条件整理して情報取りに行くしかない。	SNSで就職不安が流れ続け、物価高も家で話題になっていた	進学志向で自己効力はあるが、SNS悲観と雇用不安で経路が曇った	面談で制度や要件を具体化すると不安が少し下がると覚えた	入試や就職の基準が短期で変わる不安が残る	政策疲労	対象条件の説明	47.0	60.0
8	A02	鈴木大翔	若者	16	16	注意	不安	44.0	45.0	57.0	進路情報を浅く拾う	情報収集	部活の移動中に見出しと学校の進路掲示だけ確認し、気になる単語をメモした。	AIで仕事の入口が変わるって言われても、何を選べば安全かまだ掴めない。	最近さ、進路の話だるい。AIで何が残るか結局わかんないよね。	AIで仕事変わるの早すぎ。高校生の進路、情報多すぎて無理。	SNSで悲観的な就職話が流れ、家でも物価の話が増えた。進路が不安定に見えた。	高校在学で選択が近いが、部活優先で深掘りしにくい。前回の不安が継続。	不安が強い話題は短時間で区切り、学校発の要点だけ残す方が楽だと学んだ。	進学費用と、AI時代の入口が自分向けに見える説明がまだ足りない。	政策疲労	対象条件の説明	45.0	60.0
8	A03	高橋湊	若者	17	17	注意	不安	46.0	57.0	64.0	窓口一本化の条件を当てにいく	情報収集	学校の先生と自治体サイトで、入口一本化の予約・分岐・代行の対象条件と手順を確認する。	運用寄りは刺さるけど、結局「使える人だけ」にならないか怖い。	窓口一本化って結局どこ行けばいいの？対象外だったらダルい。	手続き一本化は助かる。対象条件と代行範囲、もっと分かりやすくして。	AI自動化の不安と物価高が続き、SNSは悲観が多い。窓口一本化強化の話は目に入った。	高専で進路意識はあるが、SNS不安増幅と採用不確実性で経路が曇る。前回の政策疲労が残る。	省エネ運用・BCP軸は継続。一本化の対象条件と代行可否をメモした。	努力が評価に繋がる実感が薄く、制度の実装が追いつくか疑う。	手続き疲れ	対象条件の説明	44.0	65.0
8	A04	田中結菜	若者	15	15	注意	不安	41.0	44.0	68.0	窓口を先に押さえる	相談	学校で予約窓口を取り、奨学金と相談の分岐を一緒に確認した。	AIの話ばっかで将来がぼやける。お金も上がるし、締切で落ちそうで怖い。	ねえ、奨学金って結局どれが通りやすいの…予約だけでもう疲れた。	進路の手続き、入口まとめてほしい。条件が分かりにくいのが一番きつい。	物価高の話とAIで仕事が変わる不安が増え、進路費用が気になった。	家計に余裕がなく、前回の締切不安が残る。入口一本化の話は少し助け。	まず予約を押さえ、相談で自分が対象かを早めに判定する。	対象外判定と、費用上昇で進学の選択肢が狭まる不安。	手続き疲れ	対象条件の説明	34.0	62.0
8	A05	伊藤蓮	若者	18	18	注意	不安	39.0	47.0	72.0	窓口相談と条件整理	相談	予約した窓口で通学補助の要件・支給時期を聞き、必要書類をメモした。	AIで先が読めないのに、交通費が地味に痛い。対象外だったら詰むかも。	補助さ、いつ出るん？今月きつい。AIで就活も不安増えてる。	制度の条件が分かりにくい。通学費の負担、地方ほど響く。	生活コストが上がり、SNSでも就職不安が増えている。窓口は一本化気味だが手続きは重い。	低所得で通学負担が直撃。前ステップの予約が実行段階に入り、支給時期の遅延が最大リスク。	要件と書類は把握。支給開始月と遡及の有無が勝負だと覚えた。	対象外や支給遅延なら、通学継続と就活準備の両立が崩れる。	手続き疲れ	手続き簡素化	38.0	66.0
8	A06	渡辺心愛	若者	19	19	注意	不安	38.0	44.0	75.0	相談内容を固定して窓口に行く	相談	進路室で費用見通しと支援の対象条件だけ先に確認する	頑張れば何とかなるって信じたいけど、物価も就職も不安で空回りしそう。	窓口で聞くの、また書類とか言われたら心折れそう。付き添ってほしい…	進路相談行く。制度とか色々あるけど、分かりやすくしてほしい。	SNSでAIで仕事減る話が増え、家の買い物も高く感じる	進路未定と家計不安が重なり、確実な情報を先に取る方が動ける	対象条件を先に聞けば迷いが減ると学んだ	費用が読めないと進学も就職準備も中途半端になる不安	手続き疲れ	対象条件の説明	43.0	70.0
8	A07	山本陸	若者	19	19	注意	不安	31.0	47.0	72.0	窓口の一本化だけ試す	制度利用	自治体サイトで予約導線を探し、電話で相談枠の空きを確認した。	AIで仕事の形が変わるのは分かるけど、俺の席が残るかが見えない。	最近さ、仕事の中身変わりすぎ。相談窓口って実際つながる？	手続き多すぎ。入口一本化は助かるけど、対象条件もっと分かりやすくして。	物価が上がり、職場でAI導入の話が増えた。窓口一本化の案内を見た。	実家でも支出圧が見え不安増。前回の学びで職場優先だが、今回は入口だけ触れた。	一本化は使えるかも、ただ結局は条件次第だと覚えた。	配置転換に乗れず賃金が伸びないまま生活費が増える不安。	手続き疲れ	対象条件の説明	36.0	75.0
8	A08	中村美咲	若者	20	20	注意	不安	44.0	58.0	55.0	一本化窓口を予約して不安を整理する	相談	大学の案内から予約し、学費・家賃・就活不安をメモにまとめた	AIで仕事の形が変わるのは分かるけど、私の順番はいつ来るんだろ。	最近バイトも就活も怖い。窓口予約したけど結局自力感ある…	相談窓口の入口一本化は助かる。条件と期限が分かりやすいと尚いい。	物価高とAI不安の話が増え、大学から相談窓口の予約導線が届いた	家賃負担と就活不安が強いが、予約で一歩進む見通しは持てた	入口が一つだと、準備して行けば詰まらずに相談できそう	結局お金が足りないと、学び直しも就活準備も削る不安が残る	政策疲労	対象条件の説明	46.0	58.0
8	A09	小林颯太	若者	21	21	注意	不安	38.0	46.0	66.0	就活の軸を絞って応募先を再編	情報収集	求人の育成・配属・給与と、生活費前提の月予算を同じ表で更新する	頑張っても入口で弾かれそう。制度もあるらしいけど自分が使える感じがしない。	最近の求人、育成とか書いてても実際どうなん？家賃上がると普通に詰むわ	就活、条件が増えすぎて比較がしんどい。入口一本化って本当に効くの？	SNSでAI再編と物価高の話が多く、求人は厳格化っぽい空気を感じた	単身賃貸で生活費に敏感。前回の対象条件不明の記憶が残り、支援を信じ切れない	入口一本化の話は続報も見たが、条件が結局わかりにくい印象が残った	生活費がもう一段上がると学習と就活の時間が削られそう	政策疲労	対象条件の説明	37.0	70.0
8	A10	加藤梨央	若者	22	22	注意	不安	42.0	52.0	68.0	支援条件を絞って確認	情報収集	窓口予約前に、学費ローン返済猶予と就職支援の対象要件をメモに整理した。	AIで入口が消える気がする。返済と家賃、空白が一番怖い。	また条件違いとか言われたらキツい。就職先、ほんと減るの？	不安煽り多すぎる。制度の条件、まとめて見れる形にしてほしい。	SNSでAI再編と物価高の話が増え、求人の先行きが読みにくい。	専門学校で初期キャリア層、負債1.0と家賃固定で空白に弱い。SNS不安も入る。	予約は取れるが、制度は要件確認が前提だと再確認した。	内定遅れや収入空白で返済と生活費が詰む不安。	政策疲労	対象条件の説明	40.0	74.0
8	A11	吉田蒼	若者	22	22	注意	不安	28.0	40.0	78.0	求人と返済猶予条件の確認	情報収集	求人サイトで職種別の募集減を見て、奨学金の猶予条件を公式ページで確認した。	AIで入口が狭くなる感じ。返済だけは確定で、詰んだら終わるのが怖い。	求人、急に求めるスキル上がってない？奨学金、猶予って結局通るの？	生活コスト上がりすぎ。若手の入口が細るのだけは勘弁してほしい。	SNSで不安投稿が増え、物価高と採用絞りの話題が目立つ。窓口予約や一本化の告知は見かけたが詳細は未把握。	負債2.3百万円と雇用不安で将来経路が狭い。前回の政策疲労が強く、要約なしだと深追いしない。	制度は『予約で楽になる』程度は覚えたが、結局条件と財源が不透明だと感じた。	新卒採用が想定より縮むと、返済開始と家賃が同時に重なり詰む。	政策疲労	手続き簡素化	22.0	85.0
8	A12	井上拓海	家族形成	23	23	注意	不安	39.0	45.0	68.0	配置転換と家計の耐久を確認	生活防衛	社内の再編情報を同僚から拾い、固定費と貯金ペースを再計算する	頑張っても配置で決まる感じが強い。今の給料でどこまで耐えられる？	最近マジで値上げキツい。会社の再編、俺の部署大丈夫かな…	AI前提の仕事設計に変わるの早すぎ。若手の育成ルート残してほしい。	仕事は続いているが、AI再編の話題と物価高が身近になり先が読みにくい	正規で雇用は安定寄りだが、再編と生活コスト上昇が可処分を圧迫し不安が増えた	雇用は急に切られないが、役割と賃金は動く前提で備える必要がある	再配置で賃上げが止まると、住居更新や結婚の見通しがさらに薄くなる	財政不安	財源説明	44.0	62.0
8	A13	木村彩花	家族形成	24	24	注意	不安	47.0	54.0	72.0	家計を締めて配置転換と学習の現実解を探す	生活防衛	家賃更新と食費を見直し、社内異動と学習補助の申請条件を確認した。	努力の向きが合ってるのか不安。貯金が削れると一気に詰みそう。	最近、AIで仕事の価値が揺れてる感じ。勉強もお金も足りないかも。	不安煽りが多いけど、結局は生活コストが一番効いてる。	SNSで不安が増え、生活費も上がり、若手の将来像が見えにくい。	単身賃貸で固定費に弱く、AI再編の話が直撃。前回の財政不安が継続。	制度はあるが、条件と持続性が見えないと踏み切れないと学んだ。	物価が続伸すると学習投資が止まり、キャリアが狭まる恐れ。	財政不安	財源説明	44.0	69.0
8	A14	長谷川杏奈	若者	22	22	注意	不安	28.0	44.0	74.0	予約枠を押さえて対象確認だけ進める	相談	窓口の最短予約を取り、対象条件の確認質問を3つだけメモした	また条件で弾かれそう。物価も上がって、頑張っても詰む感じが怖い。	ねえ、こういう支援って結局どこまでが対象なん？私いける？	手続き多すぎ。条件が一発で分かる説明と統一窓口ほしい。	SNSで雇用不安と物価高の話が増え、自治体の入口一本化案を見た	非正規でシフト不安、家賃と借金が重い。前回の対象不安が残る	入口一本化が進めば動けるかも。ただ対象条件が不明だと止まる。	シフト減と家賃更新が重なる月に、即金の支援へ届くか不安	手続き疲れ	対象条件の説明	26.0	79.0
8	A15	石川涼太	家族形成	24	24	注意	怒り	28.0	38.0	78.0	仕事と家計を締める	生活防衛	今月の固定費を洗い出し、家賃交渉と支払い順を決める。	AIで単価落ちてるのに物価だけ上がる。詰む前に削るしかない。	今月マジで厳しい。家賃かカード、どっち先にすりゃいい？	物価と仕事単価の逆風きつい。入口一本化とか実務で効いてほしい。	SNSでAI不安と物価高の話が増え、ギグ案件も単価が弱い感覚。	雇用不安定+家計余力薄い。前回の相談導線探しは進んだが金策は未解決。	窓口は予約や分岐がありそうだが、当面は家計防衛が先だと刻んだ。	来月も単価が戻らないと、借入が増えて抜けにくくなる不安。	財政不安	手続き簡素化	31.0	74.0
8	A17	西村菜摘	家族形成	24	24	注意	不安	36.0	44.0	82.0	窓口の代行可否を詰める	相談	予約先と地域の相談先に電話し、代行・郵送・必要書類の最小化を確認した。	物価も上がって、仕事も先が読めないのに、書類で止まったら全部終わる。	ごめん、また役所の電話してた。代行できないと当日むりかも。	支援って「取れる人だけ取れる」感じが強い。手続き軽くしてほしい。	物価上昇の実感とSNSの不安投稿が増え、手続き負担が重く感じた。	重度ケアで外出が難しく、低安定就労と不信感が重なり申請失敗を恐れた。	代行や郵送の可否が窓口で違う。先に確認しないと詰むと覚えた。	審査遅延や追加書類で支援が途切れ、家計とケアが同時に崩れる不安。	手続き疲れ	手続き簡素化	33.0	86.0
8	A18	山崎直人	家族形成	25	25	注意	不安	44.0	56.0	58.0	家計と制度の入口を一度整理する	生活防衛	支出を見直しつつ、一本化窓口の予約方法と代行可否を確認した	会社は急に崩れないと思うけど、物価と残業減が一緒はきつい。	家計締め直すわ。窓口一本化って言うけど結局めんどい？	制度の入口一本化、実際に待ち時間減るなら助かる。運用頼む。	物価高の話が増え、AIで仕事が変わる不安も流れてくる。窓口一本化の案を知った	実家同居で即破綻はないが、残業減の噂と物価高で結婚計画が遅れそう	予約や代行があるなら窓口は使えるかも、ただ財源は気になる	可処分が削られ続けると、貯金と家族形成の踏ん切りがさらに鈍る	財政不安	財源説明	47.0	52.0
8	A27	斎藤紗季	家族形成	28	28	注意	不安	42.0	56.0	72.0	予約日の前に必要書類を整理	生活防衛	窓口予約に備えて収入と家賃・ケア費の資料をまとめ、支出を一段切った。	制度はあるのに、私が使える形かが最後まで読めない。今月だけでも落としたい。	予約取れたけど条件が怖い。家賃とケア、どっちも詰むのだけは避けたい。	支援は入口が分かりやすいのが一番。条件と必要書類、先に見える化してほしい。	物価がじわっと上がり、SNSで雇用不安の話が増えた。予約は取れたが対象条件は曖昧。	重度ケアと家賃で固定費が重く、物価上昇が直撃。前回の予約で改善の兆しはあるが不透明。	予約は確保。必要書類と確認したい論点をメモに固定した。	支援が対象外なら、次の資金繰りが崩れる恐れが残る。	財政不安	対象条件の説明	45.0	67.0
8	W02	中島美優	家族形成	36	36	注意	不安	52.0	63.0	58.0	入口一本化で代行相談を先に確保する	制度利用	一本化窓口の予約を取り、必要書類と分岐条件を確認して代行可否も聞く	仕事は続きそう。でも評価が追いつかないと、学ぶほど損する感覚が残る。	窓口は便利そうだけど、結局「財源どこ？」って不安が消えないんだよね	入口一本化は助かる。けど財源と継続性の説明もセットで欲しい。	AI再編の話題が増え、物価も上がり、SNSは悲観が多いと感じた	IT正規で持家だが、再学習圧と評価不安が強い。予約で動ける一方、財政不安が残る	早めの予約と分岐確認、代行可否の確認が手戻りを減らすと記憶	昇給・評価が連動しないまま学習負荷だけ増える懸念が続く	財政不安	財源説明	58.0	60.0
8	W22	野口彩乃	家族形成	35	35	注意	不安	44.0	55.0	72.0	家計とケアの穴を塞ぐ	生活防衛	光熱費と食費を見直し、突発ケア時の代行可否を窓口に再確認した。	回すには制度だけじゃ足りない。急なケアで全部崩れるのが怖い。	物価も上がるし、休むたびに職場の目が気になる…どう回してる？	窓口一本化ありがたいけど、突発対応まで繋がってほしい。	物価高の実感が増え、SNSではAIで仕事が変わる話が多い。窓口は改善の話があるが現場の分岐が不安。	重度ケアで予定が崩れやすく、前回も分岐と代行が鍵と学んだ。家計余力が薄い。	窓口は動くが、突発時の代行と予約分岐の運用が決め手だと再確認。	急なケアで申請や予約が途切れ、損や未受給になる不安が残る。	手続き疲れ	手続き簡素化	45.0	71.0
9	A01	佐藤陽菜	若者	15	15	注意	不安	41.0	50.0	66.0	情報を絞って進路条件を更新する	情報収集	AI雇用不安と物価高の話を見て、進学後の学部と奨学金条件を再確認した	頑張ってもAIで変わるなら、何を選べば安全なのか急にわからなくなる。	ニュース見すぎかな…でも進学しても仕事なくなるとか言われると怖い。	不安煽り多いけど、条件と選択肢を整理して動くしかない。	SNSでAIによる仕事再編と物価高の話が増え、進路の不確実さが強く感じられた	進学志向だがSNS悲観と雇用不確実性が刺さり、面談での具体化だけが支えになった	不安が強い時ほど、情報を絞って条件表に落とすと落ち着くと覚えた	入試や学部の価値が短期で変わり、努力が空振りする不安が残る	政策疲労	対象条件の説明	45.0	63.0
