step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
46	A13	木村彩花	家族形成	24	27	良好	安心	78.0	82.0	52.0	条件を見て次を押さえる	制度利用	個別通知の住居枠と面談候補日を確認し、予約と家計試算を更新した。	世界は荒れてるけど、条件と手続きが見えると急に現実になる。怖さも残る。	通知きた。予約まで出てるのは助かる…でも採用渋い空気、怖いね。	制度が“動いた”実感ある。条件が見えると判断しやすい。継続してほしい。	スマホに資格通知と予約枠、SNSで体験談、監査クリアと着金の話が目に入った。	正規ITで基盤は安定だが雇用不安は感じる。通知と予約で制度信頼が上がった。	抽象より「通知→予約→着金」で信じやすい、という感覚が強まった。	景気後退や配置換えで収入前提が崩れた時、支援が切れないか不安。
46	A14	長谷川杏奈	家族形成	22	25	中立	平静	74.0	77.0	44.0	通知を見て次の予約	制度利用	スマホの個別資格通知を確認し、家賃補助と面談の次回予約を入れた。	助かるけど、遅れたり外れたら一気に詰む。仕事の先がまだ怖い。	とりあえず予約取れた。けど物価とシフト減が来たら終わるよね。	制度、今回は手続きが具体的で助かった。遅れないでほしい。	個別通知で予約日が見え、SNSで自動着金の体験談も少し見た。	前回の窓口確認に加え通知で段取りが具体化し平静。ただ雇用不安が残る。	次回予約日と必要書類、仮払い条件の要点をメモした。	シフト減と物価上振れで家賃補助だけでは足りない不安。
46	A15	石川涼太	家族形成	24	27	良好	安心	74.0	80.0	54.0	通知枠で次を押さえる	制度利用	スマホ通知の住居枠と学び直し枠を見て、次回予約と必要書類を確定した	不安は残るけど、少なくとも今月は詰む感じじゃない。条件が見えるのは助かる。	通知で次の予約まで出た。返還条件だけは月でブレそうで怖いんだよな。	制度、遅いだけじゃなく動く例が出てきた。条件は要確認だけど。	個別資格通知で住居支援と即時予約が届き、SNSでも体験談と初回着金の話題が見えた	前ステップで窓口確認できた記憶があり、通知と予約で次の一手が具体化して安心が優勢	通知と予約が揃うと動ける。返還・減免の条項確認は必須だと再確認	仮払い精算の解釈差と、物価・雇用不安が生活計画を崩す可能性
46	A17	西村菜摘	家族形成	24	27	注意	不安	60.0	68.0	62.0	即時枠と仮払いを申請に進める	制度利用	通知の即時枠から代替ケアと仮払いを申請し、開始日を確定した	制度が動いたのは助かる。でも介護の波で結局待たされそうで怖い。	枠取れたけど、現場が詰まったら私が全部背負うのかなって思う…	即時枠の案内は具体的だった。現場が回る形で続いてほしい。	介護需要増の話が周囲で強まり、物価と雇用の不安もSNSで目に入った	重度介護で時間が厳しいが、予約と仮払いの具体手順を得て一歩進めた	即時枠の申請完了と開始日、連絡先、必要書類の優先順を記録した	地域医療と代替ケアが混み、支援が途中で止まる不安が残る
46	A18	山崎直人	家族形成	25	28	中立	平静	64.0	71.0	46.0	面談前の条件確認	情報収集	家族形成シミュ通知を読み、職場の配置・手当条件をメモして面談質問を更新した。	制度は動いてるっぽい。でも現場再編で条件が崩れたら意味ない。	通知来たけど、結局うちの会社の配置次第だよな。面談で詰めるわ。	通知は具体的で助かる。あとは現場の再編と給与が読めれば判断しやすい。	スマホに家族形成見通し通知と次回予約案内。SNSで利用体験談も流れていたが、職場では再編の噂が強い。	正規で収入は安定寄りだが製造再編不安が大きい。前回から条件確認が最優先の記憶が継続。	見通し通知は役立つが、配置・手当の確定が判断の鍵だと再確認した。	ロボ導入や再配置で家計余力が下がり、計画が先送りになる懸念。
46	A27	斎藤紗季	家族形成	28	31	良好	安心	66.0	79.0	58.0	当日対応の段取り更新	制度利用	代替ケアと病児の空き枠通知を見て当日手順を更新し、夫と分担表を作った。	制度が動く手応えはある。でも急増したら結局わたしが詰むんじゃ…が消えない。	一回回りだすと安心するけど、当日ドタキャン続くと仕事終わるよね…	空き枠が見えるだけで助かる。当日対応の穴も埋まる仕組み欲しい。	スマホに空き枠と次回予約の通知。介護需要急増の話題も増えた。	重いケア責任があり当日崩れが怖いが、予約と仮払いが効き安心が残った。	通知と予約が機能すると、当日不安も手順で小さくできると実感。	介護急増で当日枠が詰まり、仕事調整と家計が再び崩れる不安。
46	W02	中島美優	家族形成	36	39	良好	安心	76.0	79.0	38.0	不足条件を見て次の予約を組む	制度利用	家族形成シミュ通知の不足条件を確認し、代替ケアと面談の追加枠を予約した。	怖さは残るけど、条件が見えた分だけ「詰む感じ」は薄れた。	通知きた。足りない所も書いてあって、次どうするかは決めやすいね。	支援が抽象じゃなく予約まで出るのは助かる。継続してほしい。	スマホに個別の見通し通知が届き、予約可能枠と不足条件が表示された。	正規ITで収入は安定、持家で急な崩れは少ない。通知の具体枠が安心に直結。	不安が上がっても、具体枠を押さえると落ち着く感覚が強まった。	介護需要増で代替ケア枠が先細りしないか、継続性が気になる。
46	W22	野口彩乃	家族形成	35	38	注意	不安	49.0	58.0	66.0	ケア代替と家族形成見通しの確認	相談	自治体の代替ケア枠と面談通知を見て、夫と今月の段取りを詰めた。	制度が動いた感はあるけど、急変と仕事の穴は結局こっち持ちだよね。	通知きたけど、現場足りるのかな…急に倒れたら終わるって怖い。	代替ケアの枠が見えるのは助かる。あとは現場が回る仕組みも頼む。	スマホにケア代替の予約枠と、家族形成見通し通知が届き、SNSで体験談も見た。	重度ケアと共働きで時間制約が強い。通知で具体手順は見えたが不信も残る。	枠の可視化と予約は効く一方、急変時と人手不足は別問題と刻んだ。	介護急増で現場が詰まり、予約が取れても当日崩れる不安が残る。
46	YG_CH07	今の12-13歳世代が若者になった姿	若者	15	16	良好	安心	82.0	84.0	56.0	学校窓口で即時枠とnat参加を確認	情報収集	学校窓口で通知内容を一緒に確認し、予約と参加手順をメモした。	不安は残るけど、今やれる手順があると少し息できる。	通知きた。予約できるのデカいけど、ほんと続くんかな…？	制度、動いてる感はある。条件見えると少し楽。	スマホと学校で個別資格通知が届き、予約枠とnat着金の話も耳に入った。	前回の面談予約が実際に進み、今回は通知と着金で実効性を感じたため。	使える枠の種類、予約手順、相談先、nat参加候補を記憶した。	ロボ再編で入口が狭まる不安と、介護需要増の波が家に来る怖さ。
46	YG_CH08	今の14歳世代が若者になった姿	若者	15	17	中立	平静	69.0	72.0	56.0	通知確認と予約検討	情報収集	スマホの資格通知を確認し、面談と地域PJの予約候補日をメモした。	不安は消えないけど、次の一手が見えるなら詰み感は減るかも。	通知来た。予約まで出るのは助かるけど、ほんとに回るのかな。	制度、具体の日程まで出るのは珍しい。続くなら希望ある。	ロボ再編と物価不安の話題が多い一方、資格通知と予約枠、体験談が目に入った。	前ステップの面談準備があり、通知で経路が具体化。制度信頼は高くないが実装の手触りで中立維持。	通知と予約の具体性は効いた。次は面談で進路の現実条件を詰める。	景気と採用が締まった時に、希望経路が狭まる不安。
47	A01	佐藤陽菜	若者	15	18	良好	希望	78.0	74.0	58.0	通知を確認して相談予約	相談	学校で通知内容を確認し、進路担当と応募条件の最終確認を予約した。	不安はあるけど、今は具体的に進められる材料があるのが救い。	ロボで仕事変わるの怖いけど、先行枠あるなら一回乗ってみたい。	不安は残るけど、具体的な枠と手順が見えると前より動ける。	SNSは不安多めだが、学校経由で先行契約枠と支援の具体案内が届いた。	前回の予約成功体験があり、学校の窓口情報が具体で行動に落ちた。	制度は抽象でも、個別通知と予約があると現実に進めると確信した。	ロボ普及で学部選びの軸が揺れ、将来の職域が読みにくい。
47	A02	鈴木大翔	若者	16	19	良好	希望	80.0	77.0	39.0	説明会と枠を確定	制度利用	通知の予約枠で面談日を確定し、nat報酬の条件も窓口で確認した。	不安は消えないけど、具体枠が動いてるのはデカい。取り残される前に乗る。	SNS荒れてるけどさ、面談枠きた。これ使った方が早くね？一緒に行く？	制度、遅いだけじゃなく動いてる例も出てきた。まずは予約して確認。	スマホに資格通知と予約枠。学校でメンター紹介。SNSに体験談と不安。	実家で当面は安定。前回の相談成功で自己効力感が上がり、具体枠が刺さった。	抽象ニュースより、予約と着金の実体験があると信じて動けると学んだ。	ロボ普及で入口が狭まり、結局また競争が強まる怖さ。
47	A03	高橋湊	若者	17	20	良好	希望	82.0	79.0	46.0	メンターに連絡して地域案件に応募する	参加・連帯	学校経由の通知で地域プロジェクト枠に応募し、メンター面談も予約した。	ロボ再編は怖いけど、今回は「枠がある」が先に見えた。ちゃんと動くなら賭けられる。	制度って結局、金とか枠が実際に来るかだよな。今回はいけそう、手伝ってくれ	通知→予約→参加→着金、ここまで通ると話が違う。使える人は使おう	スマホに個別通知と予約枠、周りの体験談、nat初回着金の話が届いた。	前回「予約まで通った」成功記憶と、具体枠の通知で経路が見えたため。	制度は抽象説明より、通知と実行と着金で判断する感覚が固まった。	ロボ普及の再編で、先行契約や育成枠が途中で条件変更される不安。
47	A04	田中結菜	若者	15	18	良好	安心	66.0	68.0	54.0	通知を見て面談で確認する	相談	スマホに来た資格通知と予約枠を見て、面談で使い方を確認する準備をした。	ロボで仕事減るのは怖いけど、今やれる手が見えた。外に出る道も残ってる？	通知きた…ほんと使えるのかな。面談で一緒に確認してほしい、怖いし。	抽象じゃなく予約枠まで出てるのは助かる。あとは現場で本当に回るか。	資格通知と予約可能日が届き、SNSでは介護負担とロボ再編の不安が増えていた。	家計制約で進路不安が強いが、具体予約と伴走が届き次の一手が確定したため。	通知画面の条件と面談で聞く優先質問をメモし、予約候補日も控えた。	地元の求人再編で、結局は転居費用と住居確保が壁にならないか。
47	A05	伊藤蓮	若者	18	21	良好	希望	72.0	78.0	58.0	先行契約枠の応募準備と住居支援の予約確認	相談	学校窓口で先行契約の書類要件を確認し、住居支援の予約可能日を押さえた。	不安は残るけど、手続きしたら次の段取りが動く感触がある。外れたら怖い。	ロボで求人減るって話エグいけど、枠あるなら出してみる。手伝って	先行契約とか住居支援、ちゃんと予約まで出るのは助かる。様子見すぎない	スマホと学校で利用可能な支援と予約枠が届き、SNSでは不安投稿も多い。	低所得で通学負担が重く、具体予約と窓口相談で経路が見え不安が下がった。	「予約と書類まで進めば繋がる」実感と、応募締切・担当窓口を記憶した。	先行契約が競争化して外れた時、地方で代替経路が細い不安。
47	A06	渡辺心愛	若者	19	22	注意	不安	60.0	66.0	61.0	予約前に状況を共有する	相談	家の介護予定が増えそうで、窓口予約前に学校と家族へ日程を共有した。	制度は動いてるっぽいけど、介護が増えたら全部ひっくり返るのが怖い。	ごめん、家の都合また増えそう…予約って変えられる？	支援の通知は来た。でも動ける時間が足りないのが現実。	介護の手伝いが増える気配と、住居・ケア即時枠の通知が同時に来た。	軽いケア責任で予定が崩れやすい一方、即時予約の具体手順は持っている。	家族の予定が崩れた時の連絡先と、予約変更の段取りをメモした。	介護増で可処分時間が落ち、進路の準備がまた止まる不安。
47	A07	山本陸	若者	19	22	良好	安心	66.0	71.0	48.0	通知内容を確認して予約を入れる	制度利用	スマホの個別資格通知を見て、住居支援と移行相談の枠を仮予約した。	制度が本当に動いてるのは助かる。でも職場の再編はまだ怖い。	通知きたわ。予約までできた。これで配置換え来ても詰まんかな…	個別通知で予約まで行けた。制度、遅いだけじゃないのかも。	職場でロボ導入の話が続きつつ、支援の個別通知とnat着金の話を見た。	実家同居で急場は耐えるが雇用不安が残る中、具体枠と着金で支援の実在感が増えた。	支援は仮予約でき、着金も確認できたという手応えが残った。	再編で収入が落ちた時、仮払いから本支給への切替が揉めないか。
47	A08	中村美咲	家族形成	20	23	良好	安心	74.0	78.0	50.0	家族形成の見通し通知を読んで次の相談枠を押さえる	制度利用	スマホ通知で家賃補助の継続条件と家族形成の不足条件を確認し、面談を予約した。	使える枠が具体的に出ると急に現実味。怖さは残るけど、詰み感は薄い。	これ、押し付けじゃなくて条件表って感じ。足りない所も出て助かるわ。	条件が見えると判断できる。押し付けじゃない設計は大事。	奨学金返済の見通しと住居支援の具体条件、家族形成試算の通知が届いた。	前ステップで条件確認し計画更新できた記憶があり、通知で次手が明確化したため。	制度は抽象じゃなく、通知と予約まで繋がると動けると残った。	ロボ普及で志望業界の採用が細る不安はまだ消えない。
47	A09	小林颯太	家族形成	21	24	良好	安心	74.0	83.0	48.0	面談前の試算更新	制度利用	通知の予約枠を見ながら家賃補助と返済額をざっくり試算し、面談メモを作った。	動ける段取りは見えた。でも景気と採用が揺れるなら、約束が細るのも早いよな。	通知は助かるけど、結局枠足りる？採用も不安だし、今のうち詰めとくわ。	具体の予約枠が出るのは前よりマシ。使える人は早めに押さえた方がいい。	スマホに住居支援と返済軽減の対象通知、予約可能日、体験談が流れてきた。	前回の予約確定で行動感が強い一方、採用不安があり条件を早めに固めたい。	支援は抽象より予約と試算で効く、と実感して面談準備を前倒しした。	ロボ再編で求人が狭まり、先行契約や支援枠が混む可能性。
47	A10	加藤梨央	家族形成	22	25	良好	安心	74.0	78.0	55.0	面談予約と申請を進める	制度利用	スマホ通知から家賃補助の即時予約と返済条件の更新申請を完了した。	やっと「いつか」じゃなく日付で動ける。仕事は不安だけど足場はできたかも。	通知きた。家賃補助すぐ予約できたよ。働き口は怖いけど一息つけそう。	支援、条件と予約が出ると体感変わる。申請が前に進むのは助かる。	個別資格通知で家賃補助・返済見直し・面談枠が具体日程で届き、SNSでも着金体験が流れている。	負債と家賃不安が中心だが、即時予約と条件明示で見通しが改善。制度信頼は低めでも実動の証拠が効いた。	条件と着金が見える制度は、疑いが残っても行動を前に進める。	ロボ再編で卒業後の入口が狭まり、支援が追いつかない不安。
47	A11	吉田蒼	家族形成	22	25	良好	安心	72.0	76.0	58.0	予約枠を押さえる	制度利用	スマホ通知の面談枠を予約し、奨学金の所得連動手続きに必要書類を揃えた。	不安は消えないけど、今月やる手順が見えてる。外れたら怖い。	通知きた。予約取れたのはデカいけど、条件変わったりせん？	予約枠と手続きが具体だと、ようやく前に進める感じする。	個別資格通知が届き、面談予約が即時に取れる。体験談もSNSで増えた。	負債2.3百万円で不安が強いが、通知と予約で具体経路が確認できたため。	通知→予約→手続きまで一気に進むと、制度は現実に動くと覚えた。	景気悪化やバイト減で、所得連動でも生活が回るか不安が残る。
47	A12	井上拓海	家族形成	23	26	中立	平静	76.0	82.0	46.0	面談予約を確定して家計試算	制度利用	家賃補助の面談予約を確定し、返済額と貯蓄目標をスプレッドシートで更新した。	制度は動いてる。でも職場の再編が来たら計画は一瞬で崩れるかも。	家賃補助ありがたいけど、ロボ導入で部署変わったら詰む？ってなるわ。	制度の予約枠が見えるのは助かる。あとは雇用の先が読める情報がほしい。	スマホに資格通知と予約枠、家族形成の見通し試算が届き、SNSでは再編不安も流れている。	正規で基盤はあるが再編の噂が刺さる。一方で個別通知と予約で行動可能性が上がった。	具体的な予約・試算があると不安が下がり、次の手が切れると実感した。	職務再編で収入・勤務地が変わると、家族形成の判断がまた先送りになる不安。
47	A13	木村彩花	家族形成	24	27	良好	希望	76.0	81.0	49.0	面談と試算を前に進める	制度利用	家族形成の見通し通知を読み、面談の事前質問と家計シミュレーションを更新した。	世界は荒れてるけど、段取りが見えると現実味が戻る。無理なら線引きしたい。	通知来た。やるなら条件整理できそう。怖さは残るけど一回話してみる。	制度、机上じゃなく手続きまで来ると判断材料になる。条件の見える化は助かる。	スマホに住居枠や面談日、家族形成の個別見通し通知が届き、SNSでは不安投稿も多い。	前回の通知→予約の成功体験があり、正規雇用で動ける余力もある一方、SNS不安は刺さる。	不安でも「通知の具体性」があると前に進める、と実感した。	景気悪化や配置換えで収入前提が崩れた時、プランが崩壊しないか不安。
47	A14	長谷川杏奈	家族形成	22	25	中立	平静	71.0	74.0	46.0	面談に備えて条件確認	制度利用	家賃補助の仮払い条件と必要書類を見直し、面談の質問をメモした。	仕事はロボ化で先が読めないけど、少なくとも家の不安は一段落させたい。	最近ちょい安心。でもシフト減ったら詰むから次の手も考えよ。	家賃補助、手続きが具体的で助かる。次は仕事の話も詰めたい。	スマホに住居支援の個別通知と予約情報。SNSでは制度利用の体験談も少し見る。	低安定な非正規と家賃負担が直撃だが、通知と予約が具体で動ける感覚が出た。	仮払い条件、提出書類、面談で聞くこと（転居/就労枠）を残した。	ロボ導入で現場の仕事が減る不安と、物価上振れで生活が崩れる懸念。
47	A15	石川涼太	家族形成	24	27	良好	安心	71.0	79.0	56.0	着金と次の段取り確認	制度利用	nat初回着金と住居枠の予約通知を確認し、面談日程を確定した	制度が実際に動いたのはデカい。けど物価と仕事の不安は消えてない、油断は無理。	nat入ったわ。正直ちょい安心。でも仕事減ったら終わるから、次の枠も押さえる。	通知→予約→着金まで来た。やっと「使える制度」っぽい。次は継続性だな。	スマホに住居・学び直し・家族形成見通しの通知と予約枠、nat着金を見た	前回の予約確定が効き、着金で実感が増えた一方、ギグ不安定で警戒は残る	通知と着金が揃うと踏み出せる。継続条件と精算ルールの確認が軸	仮払い精算の解釈差と、ロボ普及でギグ単価が落ちる不安
47	A17	西村菜摘	家族形成	24	27	注意	不安	58.0	66.0	64.0	開始日と空き枠の再確認をする	制度利用	仮払いの着金予定と代替ケア開始日、キャンセル待ち枠を窓口で確認した	動き始めたのは救い。でも混んだら止まる気がして怖い。	申請通ったけどさ、現場混むと切られそうで落ち着かん…	仮払いと代替ケア、進んだ。続く仕組みかは見ていきたい。	スマホに利用資格と予約、仮払い予定の通知が来て、SNSでも体験談が流れてきた	重度ケアで時間が詰まりやすいが、即時枠の具体日程が見え支援実感は増えた	着金予定日と開始日、空き枠の見方と連絡手順を控えた	介護需要増で枠が埋まり、代替ケアが途切れる不安
47	A18	山崎直人	家族形成	25	28	中立	平静	66.0	74.0	44.0	予約枠の確認	情報収集	通知の予約可能日と必要書類を確認し、面談枠を一つ仮押さえした。	制度は動いてるっぽい。でも職場の再配置が読めないのが一番きつい。	面談枠は取れた。けどロボ導入で現場どうなるんだろ、怖いわ。	予約まで出る通知は助かる。あとは職場側の条件が見えるかだな。	スマホに個別資格通知が届き、面談や住居・支援の予約枠が見えた。SNSでは再編不安の話も多い。	正規で基盤はあるが、製造再編の不確実性が強い。通知の具体性で支援は実感した。	具体的な予約枠は本当に使える手応えがあり、条件次第で動けると感じた。	ロボ導入の配置転換で収入・手当が変わり、家族形成の段取りが崩れる懸念。
47	A27	斎藤紗季	家族形成	28	31	中立	平静	62.0	74.0	52.0	空き枠の再確認と予備線づくり	制度利用	病児・代替ケアの空き枠通知を再確認し、第二候補も予約して職場に共有した。	回りが崩れてる感じはある。でも手順がある分、前よりは耐えられる。	今月やばそうだから、第二候補押さえた。急に来たら助けてね。	当日枠が動くのは救い。ケア負担増の波でも潰れない仕組みが要る。	介護需要が増えて当日枠が埋まりやすい空気と、空き枠可視化通知が届いた。	重度ケアと共働きで逼迫しやすいが、通知と予約が機能した経験が支え。	混む月でも、予備線を先に作ると仕事と家計の崩れが小さくなる。	介護急増が続き、当日枠が常態的に取れなくなる不安。
47	W02	中島美優	家族形成	36	39	良好	安心	73.0	78.0	41.0	通知の内容を整理して夫と段取り確認	相談	家族形成通知の次回予約と不足条件を共有し、代替ケア候補を夫と分担で当たった。	不安はあるけど、枠が見えると現実に動ける。ケアが詰んだら全部止まるのが怖い。	予約取れたのは助かる。けど介護枠、来月も残ってるかな…一緒に当たって。	抽象論じゃなく次の予約まで出るのは前進。枠の継続だけは切れないでほしい。	スマホに家族形成の完了通知と次回予約、代替ケアの空き情報が届いた。SNSは不安多め。	正規ITで家計は安定。前回も予約で落ち着いた記憶があり、今回も段取り化できた。	不安が出ても、具体の空き枠と次回予定があると持ち直せると再確認した。	介護需要増で代替ケア枠が先細りし、家族形成の段取りが崩れないか。
47	W22	野口彩乃	家族形成	35	38	注意	不安	57.0	63.0	58.0	空き枠を押さえて段取り更新	制度利用	通知の即時予約で病児・代替ケア枠を取り、勤務調整を申請した。	予約は取れた。でも急変したら崩れる。制度が動く今のうちに固めたい。	枠取れたのは助かるけど、当日キャンセル怖い。会社も今月きつい…	空き枠が見えるのは本当に助かる。継続して崩れない運用をお願いしたい。	スマホに空き枠通知と予約導線、SNSで利用体験と初回着金の話を見た。	重度ケアと共働きで時間が逼迫。通知で具体手が見え支援感は上がるが、急増ショックが不安を残す。	『見える枠+即予約』は効くが、急変時の綻びが最大リスクと学習。	介護需要がさらに増えると当日運用が崩れ、仕事と育児が連鎖的に破綻し得る。
47	YG_CH07	今の12-13歳世代が若者になった姿	若者	15	16	良好	希望	78.0	80.0	58.0	nat着金と次の予約を確定	制度利用	スマホでnat初回着金を確認し、学校で次の予約日も押さえた。	不安は消えないけど、ちゃんと今できる手があるなら動けそう。	nat入った。正直びびってたけど、これなら一回やってみよってなる。	制度、遅いだけじゃなく動いた。次の予約も取れた。	学校経由の個別通知と予約、nat着金、体験談拡散。ロボ再編の話題も濃い。	前ステップで手順を把握済み。着金と予約で実在感が増え、信頼48でも希望が上振れ。	natは実際に入る、次の予約が取れる、困ったら窓口と伴走に繋げる。	ロボ再編で入口が狭まる不安と、介護需要増が身近化する怖さ。
47	YG_CH08	今の14歳世代が若者になった姿	若者	15	17	良好	希望	74.0	76.0	61.0	面談予約を確定	相談	通知のリンクから面談予約を確定し、学校の担当にも要点を共有した。	不安はあるけど、具体の枠が見えると逃げ道じゃなく道が増えた感じがする。	通知きた。予約できたのデカい。ロボで仕事減るの怖いけど一回相談する。	通知で枠が見えるのは助かる。実際に使えた話も増えてきた。	スマホに資格通知と予約枠、nat着金の話、介護負担増や再編不安が流れた。	制度信頼は高くないが、通知と予約の即時性と体験談で現実味が増えたため。	制度は「いつか」ではなく予約まで進めると動く、と実感した。	景気悪化や再編で入口が狭まり、面談後の実行が詰まる不安。
48	A01	佐藤陽菜	若者	15	19	良好	安心	82.0	79.0	54.0	面談と予約を確定	相談	進路担当の面談で通知の条件を確認し、住居支援と研修枠を予約した。	ロボで仕事が変わっても、今は次の手が見えてる。外が荒れてても私の道は途切れてない気がする。	通知きたのマジ助かる。条件これで合ってるか先生に詰めてもらった。少し安心したわ。	通知で予約まで行けた。制度って結局「次の一手」が見えるかだと思う。	スマホと学校経由で資格通知と予約枠が届き、SNSでは利用体験談が流れていた。	実家で生活は安定、前ステップの相談予約が実行に繋がり制度信頼が上向いた。	抽象政策より個別通知と予約が効く、動けば具体的に進むと覚えた。	ロボ普及で学部選びと職域の変化が続き、何を軸にするか迷いが残る。
48	A02	鈴木大翔	若者	16	20	良好	安心	78.0	74.0	41.0	着金確認と次の予約	制度利用	natの着金を確認し、学校窓口で次の地域プロジェクト枠を予約した。	怖さは残るけど、金と予約が動くなら俺も次に進める。	ロボで仕事減るとか怖いけど、まずこれ使えば踏み外さない気するわ。	制度、遅いと思ってたけど着金した。次の枠も取れた。	SNSは不安多いが、本人には個別通知と予約枠、nat初回着金が届いた。	前ステップの面談確定の成功体験があり、実家同居で即困窮ではないため制度の実体験を重視した。	SNSの不安より、着金と予約の事実が判断軸になると強化された。	ロボ普及で初職の入口が狭まり、結局競争が戻る不安。
48	A03	高橋湊	若者	17	21	良好	希望	84.0	80.0	52.0	通知の予約枠を押さえてプロジェクト準備を進める	制度利用	個別資格通知の面談予約を入れ、地域案件の応募書類とポートフォリオを更新した。	ロボ再編は怖いけど、今は手順が見える。着金があるなら賭けられる。	通知きた、予約枠すぐ取れた。ロボの波あるけど、こっち側に乗りたい。	制度、予約と着金が早いなら普通に助かる。まずは使ってみる。	学校経由で住居・学び・地域案件の具体枠が通知され、SNSでも体験談が回り始めた。	在学で安定、実家で当面耐久可。前回の応募経験があり、今回は通知と予約で次手が明確。	『使える枠が見えて予約できる』ときは制度を信じて動ける感覚が強まった。	ロボ普及で募集条件が急に変わり、先行契約が縮むリスクは残る。
48	A04	田中結菜	若者	15	19	中立	平静	60.0	61.0	56.0	面談前に条件を整理する	情報収集	通知の対象条件と必要書類を確認し、面談で聞く順番をメモした。	制度が動いた感じはする。でも地元の仕事が再編なら、家の外に出る金が不安。	通知きたけど、ほんとに使えるのかな。引っ越し費用まで見てくれる？	支援の通知きた。条件が具体的なのは助かるけど、地域の仕事どうなるんだろ。	スマホに資格通知と予約枠。SNSで着金報告も見る一方、地元の仕事不安も増えた。	家計に余裕は薄いが通知が具体的で相談できる。SNS不安と雇用再編情報で警戒も残る。	面談で聞く項目に転居費・保証人・就労枠の優先度を追加した。	ロボ化と介護需要で、地元の求人が細って結局動けなくなる不安。
48	A05	伊藤蓮	若者	18	22	中立	平静	66.0	70.0	46.0	予約確定と体験談確認	情報収集	スマホ通知の予約枠を確定し、近場で使った人の体験談を2つ読んだ。	制度が動いてる感じはする。でも外れた時の逃げ道は薄いままかも。	通知きたわ。とりあえず予約取れたけど、外れたら詰むよな…	予約枠が具体的に出るのは助かる。あとは本当に回るかだな。	個別通知で住居支援と先行契約の具体日程が見え、SNSで実体験も回っていた。	低所得で通学負担が重いが、前回の手応えと即時予約で不安が緩んだ。	「予約が取れれば前に進む」感覚と、体験談の成功条件を覚えた。	先行契約の競争化と、地方で外れた後の代替経路の細さ。
48	A06	渡辺心愛	家族形成	19	23	中立	平静	62.0	68.0	55.0	面談枠を押さえる	制度利用	スマホ通知の予約可能日から、住居とケア代替の相談枠を確保した。	介護は増えそう。でも今回は予約まで一気に進めた、止まらずに済むかも。	通知きたから枠だけ取った。介護が読めなくて怖いけど一回話す…。	条件が見える通知は助かる。使える枠が具体だと動ける。	介護の用事が増える気配と、個別資格通知で即時予約できる状況を知覚。	軽いケア責任と不信は残るが、通知と予約で次の一手が具体化したため。	窓口予約を確保し、介護予定が崩れた時の変更手順も更新した。	介護急増で当日キャンセルが続き、進路準備がまた止まる不安。
48	A07	山本陸	家族形成	19	23	中立	平静	62.0	66.0	44.0	面談の準備を進める	制度利用	仮予約の確認をして、必要書類と相談したい点をメモした。	使えるのは助かる。でも会社の先が読めなくて落ち着かない。	とりあえず予約取れた。あとは仕事減ったらどうなるかだわ。	支援、予約まで早いのは良い。継続してちゃんと回るか見たい。	スマホに資格通知と予約枠、初回着金の話題が届き、周りでも利用者の話を少し聞いた。	前回の仮予約と着金確認で安心が残る一方、地方の雇用再編不安が強い。	支援は動いているが、仕事側の不確実性は別問題だと整理した。	ロボ導入で職場の配置転換や減収が起きた時、支援が間に合うか。
48	A08	中村美咲	家族形成	20	24	良好	安心	76.0	79.0	46.0	通知の条件をメモして面談準備を進める	制度利用	家賃補助と返済条件を見直し、面談で聞くことをメモに整理した。	やっと具体の段取りが見える。仕事の不安は残るけど、詰み感は減った。	通知きた。条件わりと現実的かも。面談で突っ込んで聞いてみるわ。	支援が“申請して待つ”じゃなく予約まで繋がるのは助かる。	スマホに個別資格通知と予約可能日が届き、家賃補助と返済軽減の条件が見えた。	前回の予約成功で制度が動く感覚が残り、負債0.8と賃貸不安が直接緩んだ。	通知→条件確認→予約→面談で前に進める、という型が身についた。	ロボ普及で文系志望の採用が細るかも、という不安はまだ残る。
48	A09	小林颯太	家族形成	21	25	良好	希望	78.0	86.0	46.0	面談枠の確定と必要書類整理	制度利用	通知の面談枠を確定し、奨学金返済と家賃の資料をまとめて持参メモを更新した。	不安は消えないけど、数字で詰めれば次の一手は作れそう。	ロボで仕事怖いけど、支援の枠あるなら一回乗ってみるわ。	通知で予約まで出るのは助かる。使って判断できるの大事。	個別資格通知で住居・返済軽減・面談の具体枠が見え、SNSでは体験談も流れていた。	在学で負債もあり対象感が強い。前回の試算準備が効き、具体枠が不安を上回った。	制度は抽象より予約と着地点で信頼が上がる、という感覚が強まった。	労働再編で希望職が狭まり、先行契約枠の競争が激化する不安。
