step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
57	A11	吉田蒼	家族形成	22	26	注意	不安	44.0	52.0	63.0	制度要件の確認	情報収集	奨学金の所得連動返済と家賃補助の要件を整理し、申請締切をメモした。	助かる話は出るのに、手元に届くまでが長い。今月だけでも耐えたい。	制度よさげでも、審査遅れたら詰むんだよな。家賃だけ早くして…	支援策はありがたいけど、申請から着金までの速さもセットで頼む。	SNSで住居支援と奨学金負担軽減の話題が増え、生活費高と採用不安も流れてきた。	負債2.3百万円と家賃固定費で遅延が致命的。制度信頼40で様子見しつつ確認が増える。	制度は動いているがタイムラグが怖い。要件と締切は自分で握る。	審査・着金の遅れで返済と家賃が重なり、学業より稼ぎ優先になる。
57	A12	井上拓海	家族形成	23	27	注意	不安	44.0	50.0	58.0	住居支援の対象可否を確認する	情報収集	自治体サイトと会社の福利厚生を見比べ、申請要件と必要書類をメモした。	制度が増えても結局対象外だったら、先送りの理由が増えるだけかも。	家賃補助って俺の所得だと微妙かも。条件細かすぎて疲れるわ。	支援は助かるけど、要件と手続きの分かりやすさもセットで頼む。	物価と将来不安の話題が増え、会社でも採用や配置の話が慎重になった。	正規で当面は働けるが、財政圧力と不安拡散で長期見通しが曇る。	SNSの噂より一次情報で要件確認→自分の可否判定の癖が強まった。	支援が複雑だと使えず、転居や家族形成の判断がまた先延ばしになる。
57	A13	木村彩花	家族形成	24	28	注意	不安	38.0	49.0	63.0	住居・育休周りの制度と会社運用の差を整理する	情報収集	自治体の住居支援と社内制度の適用条件をメモに整理した。	制度は増えてるのに、結局会社と運用次第で自分だけ損しそうで怖い。	支援あるって言うけど、うちの会社で使って平気なのかが一番不安。	制度拡充は歓迎。でも“使えるか”は運用と監査がセットで知りたい。	物価や雇用不安の話題が多く、制度情報も増えて見極めが難しい。	IT正規で基盤はあるが、育休運用の不透明さが不安を増幅した。	支援の数より、適用条件と運用監査の見える化が重要だと再確認。	情報確認が止まらず、家族形成や住み替え判断を先延ばししそう。
57	A14	長谷川杏奈	家族形成	22	26	注意	不安	34.0	50.0	68.0	家賃補助の進捗確認	制度利用	窓口に連絡し審査目安と不足書類を確認、提出準備を進めた。	通れば助かるけど、遅れたら詰む。結局、私みたいなのは後回し？	補助っていつ入るの…今月きつい。最悪シェア解消とか無理だわ	家賃補助、手続きが分かりやすくて早い運用にしてほしい。	物価と不安な求人の話が増え、SNSで先行き悪い空気を強く感じた。	非正規で収入が読めず家賃比率が高い。前回の申請準備の続きで焦り増。	審査の目安は聞けたが確約はなく、入金時期不安が残った。	補助が遅い/落ちる場合の家賃滞納と転居、仕事への波及。
57	A15	石川涼太	家族形成	24	28	注意	不安	34.0	48.0	73.0	住居パッケージ要件の確認と申請準備	情報収集	家賃補助と保証人代替の対象条件を確認し、申請書類を揃え始めた。	支援は増えてるっぽいのに、結局ちゃんと通るのか不安が消えない。	家賃補助の話、ほんと対象になる？落ちたら詰むんだけど。	住居支援、申請が通るまでが遠い。条件もっと分かりやすくして。	住居支援の告知が流れ、同時に雇用再編不安の話題も増えた。	賃貸単身で収入不安定、制度信頼が低く、SNSの不安増幅で慎重化。	不安が強いほど、制度は「使えるか」を先に確かめて動く。	申請が通らない/遅れる場合の家賃と返済の資金繰り。
57	A17	西村菜摘	家族形成	24	28	注意	不安	18.0	33.0	86.0	支援制度の当たりをつける	情報収集	市役所サイトとケアマネ経由で在宅支援とロボ補助の条件を確認した。	制度が増えても手続きで詰む気がする。夜が一番こわい。	ねえ、夜間って結局どうするの…私一人だと無理だよ。	在宅介護の夜間支援、申請の壁が高すぎない？現場が先だよ。	介護の手が足りず、在宅の負担が重い話が周囲でも増えた。	重度ケアで時間が削れ、信頼も低く、確実な夜間手当を優先した。	使えそうな在宅支援の窓口と必要書類のメモを残した。	申請が通らない・遅れると夜間急変で崩れる不安が残る。
57	A18	山崎直人	家族形成	25	29	注意	不安	28.0	38.0	64.0	介護と再配置の線引きを作る	生活防衛	職場の配置方針を上司に確認し、介護休業・在宅支援の対象要件を調べた。	実家だから逃げ場がない。仕事が変わる時に親も倒れたら、詰む気がする。	最近さ、ロボ入って配置変わるかもって…親のことも重なると怖いわ。	介護と仕事の同時リスク、制度の入口が分かりにくい。情報整理中。	介護の話題が身近で増え、職場でも自動化で役割が揺れそうだと感じた。	製造正規で基盤はあるが、再編不安と将来介護の見込みが重なったため。	配置転換の条件と介護制度の入口を先に押さえ、同時発生に備える。	親の急変時に休めるか、収入と職域が同時に崩れる不安。
57	A27	斎藤紗季	家族形成	28	32	注意	不安	32.0	44.0	74.0	介護サービス枠の確保を急ぐ	制度利用	区役所窓口とケアマネに連絡し、空き枠と代替サービスを確認した。	頑張って申請しても枠がないなら、私の生活だけ削られる気がする。	今月これ以上ムリだよ…枠取れなかったら私が潰れる。どうする？	介護の“枠不足”がきつい。申請だけじゃ回らない現場、早く整えて。	介護需要増で空きが少なく、手続きしても待つと言われた。物価高も体感。	重度ケアと共働きで時間余力が少なく、前回の“枠”記憶が再燃した。	サービスは早押しで埋まる。代替案と勤務調整を同時に動かす。	枠が取れず時短固定→収入減と疲弊で、子育てと介護が共倒れになる。
57	W02	中島美優	家族形成	36	40	注意	不安	48.0	52.0	66.0	在宅支援の申請要件を確認	情報収集	区の窓口と事業所サイトで在宅支援・ロボ補助の条件と待機を調べた。	結局、制度があっても枠が埋まったら詰む。仕事は回せても私が先に壊れそう。	今月も枠きついっぽい。急変したらどう回すか、ほんと胃が痛い。	在宅ケアの“制度はある”と“使える”の差、どうにかしてほしい。	臨時枠の逼迫が続き、ケア需要増の話題と不安情報がSNSで増えた。	軽度ケア継続中で臨時枠依存。財政圧力と不安増幅で先読み不安が強まった。	空き枠と手順の可視化が最優先、制度情報は早めに押さえる癖が強化。	臨時枠が取れない月が来た時の仕事継続と家族安全の同時崩れ。
57	W22	野口彩乃	家族形成	35	39	注意	不安	24.0	36.0	82.0	職場と自治体に同時相談	相談	職場に欠勤見込みと調整を相談し、自治体へ在宅支援の優先度と空きを問い合わせた。	また手続きで削られて、結局こっちが回すだけになりそうで怖い。	今月も休みが増えそう。制度使いたいけど、手続きが重いんだよね…。	介護と仕事の両立、制度はあるのに辿り着くまでが大変。改善してほしい。	介護需要増の話題が増え、職場も人手と再配置で余裕がない空気を感じた。	重度ケアで時間が削れ、欠勤が評価と家計に直結する不安が強い。	制度は早取りが重要だが、職場調整も同時に動かないと詰む。	支援が間に合わず欠勤が連続し、評価低下から収入と生活維持が崩れる。
57	YG_CH06	今の10-11歳世代が若者になった姿	若者	15	15	注意	不安	43.0	50.0	68.0	支援の条件を具体化する	情報収集	奨学金の所得連動と移行雇用保証の条件を学校で確認し、家で共有した。	支援が増えても、結局「枠」や手続きでこぼれそう。先に動かないと怖い。	奨学金ラクになるって言うけど、結局条件次第だよね。外れたら詰む。	支援はありがたいけど、申請条件と実際に届くかが一番大事。	採用が厳しそうな空気と、支援策の話題が学校とSNSで増えた。	前回の不安が残り、採用縮小の噂を見た一方で制度情報も増えたため。	制度は「使える条件の明確さ」で信用が決まる、と強く覚えた。	財政圧で制度が途中で縮む/届かない形に変わるのでは、という不安。
57	YG_CH07	今の12-13歳世代が若者になった姿	若者	15	17	注意	不安	50.0	56.0	66.0	支援の条件を自分でも確認	情報収集	自治体サイトと学校掲示で家賃補助・奨学金の条件と継続要件を確認した。	支援は増えたっぽいけど、途中で切れたり条件が変わるのが一番怖い。	家賃補助とか助かるけどさ、来年も残る？途中で終わるの無理。	支援はありがたい。継続条件と公平さ、ちゃんと見える形で出してほしい。	介護負担増と自動化で不安が広がる一方、若者向け住居・奨学金支援の話も出た。	同居で今は凌げるが進学後が不安。前回の面談で継続条件重視の癖が残った。	制度は額より継続性と監査を先に見る、がさらに強まった。	財政悪化で制度が縮むと、進学と住まいの計画が一気に崩れる不安。
57	YG_CH08	今の14歳世代が若者になった姿	若者	15	18	注意	不安	48.0	58.0	68.0	移行雇用保証の相談を進める	相談	相談窓口で訓練と移行先の条件を確認し、家計と住居支援も併せて聞いた。	制度は増えてるけど、結局ちゃんと仕事につながるのか怖い。置いてかれたくない。	相談行ってくる。訓練しても就職先が薄いなら意味ないよね、正直不安。	学び直しと住居支援、実際に使える形で運用してほしい。若者置いてかないで。	SNSで雇用不安が強まりつつ、住居支援や学び直し制度の話も流れてきた。	前回の不安が残る中、相談準備済み。採用不安と制度拡充の情報が同時に届いた。	相談で移行先の具体性が出ると不安が下がる。住居支援の条件も鍵。	制度があっても枠や質に差があると、結局空白期間が長引きそう。
58	A01	佐藤陽菜	若者	15	19	中立	平静	55.0	62.0	52.0	奨学金と家賃補助の最新要件を確認	情報収集	学校と自治体サイトで奨学金の所得連動返済と家賃補助の開始日を確認した。	支援は増えそう。でも財政きついなら途中で条件変わるかも、怖い。	奨学金ちょい楽になるって聞くけど、ほんとに間に合うのかな。	奨学金の所得連動、情報まとまってる所ほしい。要件が難しい。	SNSで不安な話が増えつつ、住居支援と奨学金軽減の制度案が広まった。	前回の不安が残りつつ、進学費用に直結する政策情報が届き、確認行動が強まった。	制度は良さそうでも開始日と要件次第で安心度が変わる、と刻んだ。	財政悪化で制度の実施遅延や要件変更が起きないかが不安。
58	A02	鈴木大翔	若者	16	20	注意	不安	50.0	58.0	57.0	不安材料と使える支援を整理する	情報収集	採用動向と住居・奨学金の制度要件を調べ、出せる書類をメモした。	頑張り方は作れたけど、結局枠が減るなら詰むのかも。制度も本当に届く？	最近さ、採用絞るって話ばっかで怖い。家賃補助とか条件きつくない？	不安だけど、制度の条件は先に確認しとく。備え大事。	SNSで採用厳選やロボ導入の話を見て、学校でも進路の競争感が強い。	前回の準備の型は維持しつつ、SNS不安増幅と採用不安の情報が刺さった。	不安情報に飲まれやすいので、一次情報と制度条件を先に確認する癖を付ける。	努力しても採用枠次第で落ちる感覚と、制度が実際に使えるか不信。
58	A03	高橋湊	若者	17	21	注意	不安	45.0	57.0	61.0	支援の実装状況を学内経由で確認する	情報収集	就職課とPJ担当に住居支援と移行雇用保証の適用条件を再確認した。	制度は良さげでも、現場実装が遅れたら結局自分で守るしかない。	求人も絞るって話あるし、結局スキルと実務で殴るしかなくね…？	支援策は助かるけど、条件と実装スピードが一番大事だと思う。	SNSで不安が増え、採用厳選の噂と支援策の情報が混在して見えた。	前回学内一次情報が有効と学び、噂より窓口確認を優先したため。	SNSは過熱しやすいので、月次で学内窓口を基準に判断する癖が強まった。	政策が名目先行で条件改定が続き、進路の見通しが揺れる。
58	A04	田中結菜	若者	15	19	注意	不安	39.0	41.0	72.0	申請の段取りを固める	情報収集	家賃補助と奨学金の開始月・必要書類を学校と自治体窓口で確認した。	支援が増えても、手続き遅れたら結局しんどい。仕事も先が読めないの怖い。	ねえ、補助っていつから出るの？空白の月どうすんの、普通に詰むよね…	支援あるのは助かるけど、申請の壁と開始時期のズレが一番きつい。	SNSで採用厳選の話が増え、先生から支援制度の案内が出た。	家計に余裕なく空白月が致命的。前回の学びで条件と時期を最優先で確認。	制度は「いつ入るか」と「落ちた代替」を先に固めるのが現実的と再確認。	支援開始前の生活費と、ロボ化で地元の仕事口が細る不安。
58	A05	伊藤蓮	若者	18	22	注意	不安	41.0	46.0	77.0	制度の適用条件と採用の実情を突き合わせて現実線を決める	情報収集	住居支援の窓口要件と地元企業の採用枠の噂を先生経由で確認した。	支援が増えても、結局条件が合わなきゃ意味ない。採用絞られたら詰む。	制度あるって言うけどさ、結局どこまで使えるん？採用も減ってるっぽいし。	支援は助かるけど、条件と現場の採用状況が噛み合ってるか見ないと怖い。	SNSで不安が増え、採用厳選や自動化の話が身近に流れてきた。	低所得で通学負担が重く、前回から適用条件重視の癖が強い。	制度は『条件・開始時期・手続き負担』まで見て初めて信用する。	内定遅れで転居・支援・通学の組み替えが同時に崩れる懸念。
58	A06	渡辺心愛	家族形成	19	23	注意	不安	34.0	55.0	78.0	提出準備を前倒しする	制度利用	窓口で聞いた要件に沿って書類を揃え、期限と不足をメモして提出順を決めた。	通るかより、私が遅れて全部落とすのが怖い。家のことで時間が消える。	正直、手続き間に合う自信ない。家の用事で一日終わるんだよね…	支援あるのは助かるけど、手続きの負担が重い。期限だけは忘れないように。	介護の予定が増え、求人や進路の話も不安定に見えてSNS確認が増えた。	軽いケアで可処分時間が削れ、前回の窓口相談で期限意識が強まったため。	提出の締切と必要書類の優先順位を手帳に固定し、家の予定と突合した。	介護対応で突発が増え、提出遅れと進路選択の先送りが続く不安。
58	A07	山本陸	家族形成	19	23	注意	不安	41.0	49.0	66.0	住居支援の条件を詰める	制度利用	市の窓口に電話して家賃補助と保証人代替の条件を確認した。	制度が増えても、結局いつ仕事が切られるかで全部ひっくり返る気がする。	家賃補助って実際いけるんかな。職場もロボの話また増えててさ…	若者の住居支援、使える人にちゃんと届く形で頼む。条件が肝だよね。	SNSで住居支援の話題が増え、職場でも省力化の噂が出た。	実家同居で余裕は薄く、再編不安の記憶が強い。支援情報は拾う。	支援はあるが条件次第。雇用の揺れを前提に備える癖が残った。	再配置で収入が伸びず、独立や結婚の判断を先延ばしにしそう。
58	A08	中村美咲	家族形成	20	24	注意	不安	44.0	55.0	64.0	就活の軸を広げつつ支援の確定条件を追う	情報収集	説明会を増やし、住居補助と所得連動返済の適用条件を窓口で確認した。	支援は助かるはずなのに、開始遅れと採用絞りが重なるのが一番怖い。	求人、体感で減ってない？支援あっても間に合わないと詰むんだよね。	支援策はありがたいけど、運用の速さと採用環境もセットで見てほしい。	SNSで不安情報が多く、採用厳選の話と支援策の告知が同時に流れている。	在学で就活中、家賃と生活費が固定費。前回の確認で遅れ懸念が残り不安が増幅。	支援の確定時期を追いながら、就活先と資金計画を二重化する。	採用縮小と支援運用遅れが重なり、家賃と生活費が先に限界になる。
58	A09	小林颯太	家族形成	21	25	注意	不安	58.0	66.0	49.0	奨学金返済と家賃支援の条件を確認して応募計画を微調整	情報収集	所得連動返済と家賃補助の対象条件を調べ、応募先とバイト配分を組み替えた。	支援は増えてるっぽいのに、採用が絞られたら結局しんどい。外の不安もずっと鳴ってる。	制度ありがたいけど、就活が渋いと意味なくね？条件ミスりたくないわ。	支援制度の条件、分かりにくいのが一番キツい。就活と同時に確認ゲー。	SNSで採用厳選の話が増え、支援パッケージの告知も目に入った。	在学で負債もあり、採用不安が強い一方、支援で下支えは感じて条件確認を優先。	支援の有無より、適用条件の理解が将来の安定感を左右すると記憶。	採用縮小と物価圧で、努力が報われない感覚が再燃する懸念。
58	A10	加藤梨央	家族形成	22	26	注意	不安	49.0	54.0	62.0	支援条件と就職口を照合する	情報収集	住居補助と所得連動返済の要件、移行雇用保証の窓口を同時に調べた。	支援が増えても、結局「条件に当てはまる人」だけで私は漏れそうで怖い。	奨学金は助かるかもだけど、就職先が細るのが一番きつい…どうする？	支援は歓迎。でも現場の採用縮小とセットで見ないと不安は消えない。	SNSで採用厳選の話が増え、支援パッケージ告知も流れてきた。	在学+負債で支援は刺さるが、都市賃貸と採用不安で将来像が揺れる。	支援はあるが、就職の入口が細いと体感は改善しにくいと覚えた。	学び直し後の移行先が実在するか、保証の実効性が不安。
58	A11	吉田蒼	家族形成	22	26	注意	不安	47.0	43.0	66.0	申請準備と収支見直し	生活防衛	家賃補助と奨学金所得連動の申請書類を揃えつつ、固定費を削った。	支援が増えても、審査遅れたら詰む。就活も不安で、時間が足りない。	家賃補助マジ助かるかもだけど、間に合わなかったら終わるんよね…	制度はありがたいけど、申請の壁と着金の遅さが怖い。	SNSで不安な話が流れ、採用厳選の空気も感じる一方、支援策の告知は見た。	負債2.3百万円と賃貸固定費で余裕が薄く、制度信頼も低めで遅延を警戒した。	支援はあるが油断不可。締切と必要書類、最悪の収支を常に想定する。	審査・着金遅れとバイト不安が重なり、学業と就活が崩れる。
58	A12	井上拓海	家族形成	23	27	注意	不安	41.0	48.0	62.0	職場の配置転換リスクを洗い出す	情報収集	社内ポータルと上司面談の準備で、業務再編の兆しと必要スキルを整理した。	支援は増えてるっぽいのに、結局自分で読み解けないと置いてかれる。	最近、職場の空気ちょい変じゃない？転属とか来たら詰むわ。	制度も雇用も情報が複雑すぎる。一次情報に当たりたい。	SNSで不安が増幅し、雇用の先行きと物価の話題が身近に増えた。	正規で今は安定だが再編不安が強く、前回の一次情報確認の癖で精査に向かった。	雇用再編の兆しは早めに拾い、面談で確認する方針を固めた。	制度が多層化すると把握負荷が上がり、家族形成の判断が止まり続ける。
58	A13	木村彩花	家族形成	24	28	注意	不安	41.0	52.0	58.0	社内の育休・在宅運用と住居支援の実効性を見積もる	情報収集	同僚の育休復帰事例と自治体の家賃補助条件を表にして比較した。	制度は増えても、結局“使える人だけ”になりそうで怖い。仕事は守れても生活が詰む予感。	正直さ、制度あっても条件ムズくて結局自己責任になるやつじゃない？疲れる…	支援の数より、適用条件と運用の透明性が大事。実際に使えた例が知りたい。	SNSで不安が増幅し、企業は採用や配置を絞り気味だと感じた。	正規ITで雇用は安定だが、住居費と将来設計は制度運用次第だと学習したため。	「制度の実装品質と監査」が安心感を左右すると確信が強まった。	調べ続けて判断が先延ばしになり、家族形成の選択肢が狭まる不安。
58	A14	長谷川杏奈	家族形成	22	26	注意	不安	33.0	44.0	66.0	家賃補助の提出対応	制度利用	不足書類を揃えてオンライン提出し、入金予定の目安だけ再確認した。	結局、間に合わなかったら終わる。制度って言うけど私の生活の速度に合ってない。	ねえ、補助っていつ入るの…今月ズレたら家賃きつい。落ちたらどうしよ。	家賃補助、申請しても入金時期が読めないのしんどい。透明化してほしい。	補助の審査は進んでいるが確約はなく、SNSでは雇用不安の話題が増えた。	非正規で収入が読めず、家賃が固定費。前ステップの不確実さが継続しSNS不安も増幅。	書類は提出完了。入金時期は未確定のまま、当面は節約でつなぐと決めた。	入金遅延や不支給で家賃滞納→転居・仕事への影響が出る不安。
58	A15	石川涼太	家族形成	24	28	注意	不安	38.0	52.0	75.0	住居安定パッケージの申請可否を詰める	制度利用	窓口とオンラインで要件を再確認し、不足書類の取得先に当たりを付けた。	結局、通らなかったら詰む。仕事も不安定だし、制度は信用しきれない。	家賃補助さ、条件細かすぎ。通らなかった時の逃げ道マジでない。	住居支援、申請のわかりやすさとスピードが命。現場に届いてほしい。	SNSで不安が増え、採用絞りの話も見えつつ、住居支援の告知が目に入る。	ギグで収入変動が大きく、家賃と返済が優先課題。前回の申請準備が継続。	制度は期待より先に、落ちた時のリスク計算をして動く癖が強まった。	審査遅延や否認で、家賃と返済の資金繰りが崩れる恐れ。
58	A17	西村菜摘	家族形成	24	28	注意	不安	22.0	38.0	78.0	在宅支援の申請に動く	制度利用	ケアマネに同席を頼み、在宅支援と見守り機器の申請書類を揃え始めた。	通っても遅れたら意味ない。私の時間が先に折れそうで怖い。	ねえ、申請しても結局待たされるんかな…今月もう限界かも。	在宅介護の支援、窓口と条件が分かりにくい。早く届く仕組みが要る。	介護の手が足りず、家の中での負担が増えていると実感した。	重度ケアで外に出づらく、前回集めた情報を使い申請が現実的と判断。	必要書類と提出順、ケアマネ同席日程のメモを残した。	審査遅延や対象外で支援が途切れ、夜間対応が破綻する不安。
58	A18	山崎直人	家族形成	25	29	注意	不安	32.0	42.0	62.0	介護と配置転換の優先順位を詰める	生活防衛	親の通院予定を確認し、会社の配置転換規程と介護支援窓口を再チェックした。	介護が来たら仕事も同時に崩れそう。制度はあるけど現場で通るか怖い。	最近ロボ導入の話も出てさ、親のこともあるし詰んだらどうすんだろ。	介護と仕事の両立、制度はあるけど現場運用が見える化されてほしい。	職場で省力化と配置見直しの噂が増え、介護の話題も身近で出た。	地方製造の正規で基盤はあるが、同居親の急変と配置転換が重なる不安が残る。	介護制度の入口と会社規程は押さえたが、実運用の不確実性を強く意識。	親の急変時に休業や配置配慮が通らず、収入と職域が同時に揺れる懸念。
58	A27	斎藤紗季	家族形成	28	32	注意	不安	28.0	41.0	77.0	代替ケアと勤務調整を同時に固める	生活防衛	ケアマネに短期代替案を詰め、職場に当面の在宅と時差を相談した。	また枠が取れなかったら詰む。私が崩れたら家も全部止まる気がする。	ごめん、今月も予定ぐちゃぐちゃ…介護も育児も無理ゲーだわ。	介護の待機、現役世代に直撃。支援が届く速度が追いついてない。	介護需要増で待機が伸びる話と、物価・仕事の先行き不安が目に入った。	重度ケアと共働き育児で時間が逼迫。前回の枠不足記憶が不安を増幅。	枠は読めない。代替サービスと勤務調整を常にセットで動かす。	代替が途切れると欠勤・収入減が連鎖し、家庭が回らなくなる。
58	W02	中島美優	家族形成	36	40	注意	不安	52.0	56.0	61.0	在宅支援の申請準備	制度利用	区の窓口に電話し、必要書類と手続き日程をメモして揃え始めた。	枠が足りない前提で動かないと、仕事も家も一気に崩れる気がする。	今月も空き少ないって…早めに申請しないと詰むよね。	在宅支援の手続き、条件が複雑。早めの確認が大事。	介護需要が増え、在宅支援やロボ補助の枠が逼迫している感覚。	軽度のケア責任が継続し、前回の調査で枠不足を実感。SNS不安も増幅。	電話で手順と必要書類を確定。早期申請と代替案の並走が習慣化。	申請しても待機が長引き、繁忙期に介護と仕事の両立が破綻する不安。
58	W22	野口彩乃	家族形成	35	39	注意	不安	22.0	34.0	84.0	在宅支援の追加申請	制度利用	自治体の在宅支援を追加申請し、職場には当面の勤務制限を再共有した。	結局、回してるの私。制度も職場も間に合わなかったら終わる。	もう無理かも…支援待ち長いし、会社の目も気になる。どうしてる？	介護と育児が同時に来ると詰む。支援の窓口、もっと早くつながってほしい。	介護需要が増えて支援が混み、SNSでも不安情報が増えている。	重度のケアと保育負荷で時間が限界、前回の相談経験から制度は早取りと判断。	支援は申請しても待つ。職場調整と並走しないと生活が崩れる。	支援が遅れて欠勤が続き、評価低下から収入と家計維持が揺らぐ。
58	YG_CH06	今の10-11歳世代が若者になった姿	若者	15	15	注意	不安	41.0	47.0	66.0	制度の使い道を整理する	情報収集	住居支援と奨学金の条件を家族と確認し、学校で申請手順を聞いた。	支援が増えても、結局は条件次第で落ちるんじゃないかって疑ってる。	家賃補助とか良さげだけど、ウチでも通るのかな。条件きつくない？	若者支援は助かるけど、申請の条件と継続性をもっと分かりやすくして。	SNSで仕事の不安とロボ化の話が増え、学校でも支援制度の説明があった。	前回の経験で「条件の明確さ」が信用の軸になり、SNS不安増幅も重なった。	支援は存在より運用と継続が大事、という見方が強まった。	財政圧で制度が途中変更され、使う前提が崩れる不安。
58	YG_CH07	今の12-13歳世代が若者になった姿	若者	15	17	注意	不安	47.0	52.0	68.0	進路の安全度を見直す	情報収集	学校で進路説明を聞き、住居支援と奨学金の継続条件を再確認した。	結局、いい制度があっても途中で変わったら詰む。自分だけで守れる？	ねえ、ロボ入って仕事減るってマジ？進学しても意味あるのかな。	支援は助かるけど、途中で条件変えないで。継続性がいちばん不安。	SNSで雇用不安が増え、学校でも支援制度の案内が増えたと感じた。	前回の『継続性重視』記憶に、SNS不安増幅と採用厳選の空気が重なった。	支援は評価するが、継続条件と監査の有無を先に見る癖が強まった。	財政圧力で支援が縮み、進学・住まいの計画が崩れる不安が残る。
58	YG_CH08	今の14歳世代が若者になった姿	若者	15	18	注意	不安	52.0	62.0	63.0	住居パッケージと移行枠の条件を詰める	制度利用	窓口で家賃補助と保証人代替の要件、移行雇用の開始時期を確認した。	制度は増えてるのに、枠が外れた瞬間に落ちそうで怖い。置いてかれたくない。	ちょい安心したけど、結局枠とか地域差で詰むのが一番キツいよね。	支援の条件が見えると少し楽。枠と地域差は透明化してほしい。	SNSで雇用不安が増幅。採用厳選の話も見て、制度情報を自分で確認した。	同居で即困窮は薄いが、採用不安とSNS過敏で不安増。相談経験で制度活用へ。	条件を具体化すると不安が下がる。住居支援の実行性が鍵。	支援があっても枠不足・地域差・開始遅れで空白が出る不安が残る。
59	A01	佐藤陽菜	若者	15	19	注意	不安	50.0	60.0	58.0	奨学金と住居支援の適用範囲を整理	情報収集	学校の進路室と自治体サイトで奨学金・家賃補助の要件と開始時期を表にして確認した。	制度は増えてるのに、財政で途中から条件変わったら全部崩れる気がする。	奨学金さ、結局いつからで条件どうなるん？急に変えないでほしい…	支援増えるのは嬉しいけど、要件と開始時期が見えないと不安。	SNSで物価と将来不安が強まり、制度の話題も期待と疑いが混ざって流れている。	実家で当座は安定だが進学費用の見通しが必要。前回の記憶が不安を増幅。	制度は追い風でも“実施の確実さ”が安心の鍵だと強く意識した。	財政圧力で制度が遅延・縮小し、進学計画の前提が崩れないか。
59	A02	鈴木大翔	若者	16	20	注意	不安	52.0	61.0	55.0	制度の対象条件を確認する	情報収集	家賃補助と所得連動返済の条件を見て、自分の該当有無を整理した。	支援は増えてるっぽいけど、結局「条件外」で弾かれたら意味ない。採用も読めない。	家賃補助とか助かるけど、俺みたいなの対象なんかな。採用も怖いわ。	若者向け支援、条件が分かりやすいと助かる。実際使える設計で頼む。	採用が絞られそうな空気と、若者向け住居・奨学金支援の話題が目に入った。	実家で当面は平気だが、進路と採用不安が刺さり制度の実効性を気にした。	支援は「対象条件」と申請手順を先に見て期待しすぎないと決めた。	採用枠の縮小と、制度が複雑で結局使えない不信が残る。
59	A03	高橋湊	若者	17	21	注意	不安	43.0	56.0	58.0	学内の確定情報を集めて就活計画を微調整する	情報収集	就職課の掲示と担当メールで住居支援・移行雇用保証の最新条件を確認した。	制度は増えてるのに条件が細かくて、結局あとで変わりそうで怖い。	支援あるって言うけどさ、条件改定で振り回されるのが一番キツい。	支援は歓迎。ただ適用条件と継続性、もっと分かりやすくしてほしい。	SNSは不安煽りが強く、学内でも採用が絞られる話題が増えている。	実家で生活は安定だが就活期で先行き不安が刺さり、前回の経験で学内情報を優先。	『制度名より適用条件』を基準に、学内経由で月次確認する姿勢が強まった。	財政圧力で制度が後から縮小・条件変更され、進路の見通しがまた揺れる。
59	A04	田中結菜	若者	15	19	注意	不安	41.0	38.0	69.0	支援の可否を確認	情報収集	奨学金の所得連動や家賃補助の条件を学校と自治体サイトで確認した。	支援があっても手続き落ちたら詰む。地元の仕事も減りそうで怖い。	ねえ、奨学金のやつ条件わかった？家賃補助も結局通るか不安。	若者向け支援、申請条件と開始月が分かりにくい…先に整理しよ。	SNSで介護とロボ化の不安が増え、学校で住居支援と奨学金変更の話を聞いた。	家計に余裕がなく制度信頼も低めで、将来の仕事再編情報が不安を増幅した。	制度は早めに要件と落ちた時の代替まで揃える必要があると確信した。	支援が実際に入るまでの生活費と、地元の雇用再編で進路が狭まる不安。
59	A05	伊藤蓮	若者	18	22	注意	不安	38.0	43.0	76.0	地元の採用動向と住居支援の使える線を絞る	情報収集	先生経由で地元製造・物流の採用枠と、住居支援の対象条件を再確認した。	結局、制度も求人も条件だらけで、外れたら一気に詰む気がする。	地元の求人、ロボ化で枠減るって話あるし、動くの怖いわ…。	支援は助かるけど、要件が複雑だと結局届かない人出るよな。	地元で採用を絞る企業の話と、住居支援が始まるが要件が多いと知った。	低所得で通学負担があり、転居失敗が致命的。前回の手続き不信が残る。	制度は出た瞬間より『要件と窓口運用』で当たり外れが決まる。	採用厳選が続くと、卒業後の移動と住居確保が同時に崩れそう。
59	A06	渡辺心愛	家族形成	19	23	注意	不安	36.0	50.0	76.0	ケア支援と進路を同時に確認する	相談	家のケア予定を見直し、役所と学校に支援と進路の相談予約を入れた。	やることが増えて頭が止まる。進路も家のことも中途半端で、置いてかれそう。	今月も急に呼ばれたら終わる…奨学金とか支援って私でも使える？	介護と進路が同時に来るのしんどい。支援の条件、もっと分かりやすくして。	家の介護対応が増え、SNSで支援策の話題と不安投稿が目についた。	実家同居で軽いケアが突発化しやすく、制度信頼が低めで先送り不安が強い。	相談窓口と学校の連絡先、必要書類の追加メモを残した。	急な介護で欠席や提出遅れが起き、進路の選択肢が狭まる不安。
