step	agent_id	name	layer	base_age	current_age	evaluation	emotion	pathway	support	intensity	action	action_category	action_detail	thought	private_talk	social_post	perceived_situation	reasoning_basis	memory_update	carryover_concern
40	A17	西村菜摘	家族形成	24	27	危険	喪失感	12.0	28.0	88.0	在宅支援の追加申請	制度利用	ケアマネにロボ見守りと短期入所の空き・条件を再確認し申請を進めた。	制度が増えても、現場が回ってないなら意味ない。私の時間が先に尽きそう。	求人も減ってるって…私、外で働く余裕ないのに家計だけ減るのつらい。	介護の在宅支援、制度より現場の人手と受け皿を増やしてほしい。	病院の予約が取りづらく、介護サービスも調整が難しいと感じた。	重度ケアと実家同居で外出制約大。医療逼迫と需要増が直撃し不信が増幅。	『支援は早取り必須、空きは運次第』が強化され、制度期待がさらに低下。	急変時の受け入れ先不足と、短時間就労の収入減で家計が破綻する不安。
40	A18	山崎直人	家族形成	25	28	注意	不安	28.0	36.0	72.0	配置転換と学び直し条件を確認	情報収集	上長に異動の見通しと手当条件を聞き、学び直し制度の対象要件も控えた。	守れてる方なはずなのに、現場の価値が急に薄くなる感覚が怖い。	うちもロボット入るってさ。異動とか減るとか、正直読めんわ。	景気もきついし、現場の再編早い。制度の条件は分かりやすくしてほしい。	社内で採用絞りと多能工化の話が増え、景気悪化のニュースも目に入った。	製造正規で基盤はあるが、再編と景気後退の噂が直撃し不安が続いた。	異動は現実味。制度が使えれば学び直しで逃げ道を作れるかもしれない。	異動で収入や生活リズムが崩れると、家族形成の判断がさらに先延ばしになる。
40	A27	斎藤紗季	家族形成	28	31	注意	不安	24.0	46.0	79.0	支援窓口の予約確定	制度利用	区の窓口予約を確定し、必要書類の不足分を職場と家族に依頼した	景気も介護も同時に悪くなると、私が先に折れる気がする。	今月ほんと無理かも…欠勤増えたら詰む。手伝える？	制度が早く届く仕組みにしてほしい。現役の介護と育児が限界。	SNSで景気後退と採用縮小の話が増え、病院も混むと聞いた	重度介護と育児で時間がなく、雇用不安が強まり制度頼みが増えた	支援申請の締切と提出先、緊急時の連絡手順を更新した	介護急変で欠勤が連続し、保育と雇用が同時に切れる恐れ
40	W02	中島美優	家族形成	36	39	注意	不安	44.0	50.0	62.0	介護と仕事の両立線引き	相談	職場の上長に介護対応での稼働調整余地を打診し、社内制度も確認した。	結局、私が回す前提で進むのが一番怖い。仕事も介護も中途半端になりそう。	最近さ、介護の手続きも病院も詰まってて、仕事の余裕が削られてく…	制度は増えても、現場の待ち時間が減らないと意味ないよね。	景気後退っぽい空気と、SNSの不安投稿が増えた。医療・介護の予約が取りづらい。	軽度のケア継続中で、前回の窓口確認を踏まえ空白リスクを意識。職は安定だが負荷増が現実。	早めに職場調整と制度確認を動かすほど、崩れにくい。SNSは見すぎない。	支援開始までの遅れで介護負担が増え、評価や昇進に響く不安。
40	W22	野口彩乃	家族形成	35	38	注意	不安	24.0	38.0	80.0	支援と勤務の再点検	情報収集	会社の繁忙と介護・保育の穴を見て、使える支援と預け先を再確認した。	また欠勤が増えたら評価落ちる。制度の話はあるけど、結局回るのは私たちだけ？	最近ほんと回らない。親の通院も園も詰んでて、仕事も景気で不穏なんだよね。	子育てと介護の同時期がしんどい。支援が現場で使える形になってほしい。	景気後退のニュースとSNSの悲観が増え、介護と医療の逼迫も身近に感じた。	重度ケアと保育負荷で時間余力が薄く、景気不安が欠勤・昇給停滞の恐れを強めた。	緊急時の預け先と相談窓口を更新し、勤務調整の打診手順をメモした。	医療介護の逼迫が続けば欠勤が増え、職場の立場と心身が先に限界になる。
40	YG_CH07	今の12-13歳世代が若者になった姿	若者	13	16	注意	不安	42.0	52.0	76.0	進路の安全策を増やす	情報収集	求人減の話を見て、奨学金と住居支援の条件を要点メモにまとめた。	頑張っても枠が減るなら運ゲーじゃん…でも外れるのが一番怖い。	バイトも採用絞るってマジ？支援あるって言っても条件むずいよね。	景気悪い時ほど若者の入口が細くなるの、きつい。支援は助かるけど。	景気後退で求人が減る話と、悲観的な投稿が増えたのを見た。	前回から支援条件を気にしており、SNS不安増幅と雇用不安が刺さった。	支援の条件は早めに押さえ、進路を複線化して動く方針を強めた。	採用縮小で競争が急に厳しくなり、支援の対象外になる不安が残る。
40	YG_CH08	今の14歳世代が若者になった姿	若者	14	17	注意	不安	44.0	56.0	69.0	制度の確度を取りに行く	相談	学校の進路室で奨学金と家賃補助の最新要件を確認し、申請時期をメモした。	支援が増えても、景気で枠が絞られたら意味ない。結局、運ゲーなのかな。	求人減るってマジ？奨学金も条件変わるなら早めに動いた方がいい？	景気悪い時ほど若者の入口を支える制度、運用までちゃんとしてほしい。	SNSで不況と採用縮小の話が多く、学校でも進路不安が広がっている。	前ステップの条件可視化が効いたが、不況情報で不安再燃。支援策の実務確認へ。	不安が強いほどSNSが刺さる。公式情報と学校窓口で確度を上げる方が落ち着く。	制度があっても審査遅延・枠不足で、進学と住まいの段取りが崩れる不安。
41	A01	佐藤陽菜	若者	15	18	注意	不安	57.0	68.0	62.0	進学後の生活費リスクを前倒しで潰す	情報収集	家賃補助と所得連動返済の適用条件を事務室と担任に確認した。	景気悪いと結局バイト取れないよね。制度あっても枠や条件で落ちそうで怖い。	求人減ってるって見た…入学後バイト無理だったら詰む？奨学金条件一緒に見て。	景気後退で不安。奨学金と住居支援、条件が分かりにくいの何とかしてほしい。	SNSで求人減の話題が増え、学校で支援制度の案内が出た。	進学準備中で生活費が焦点。前ステップの条件整理の癖とSNS不安増幅が効いた。	制度は使えるが条件競争がある前提で、早めに証明書類を揃えると決めた。	入学後の収入不足で学業優先が崩れ、メンタルも落ちる不安。
41	A02	鈴木大翔	若者	16	19	注意	不安	44.0	62.0	58.0	進路の安全策を増やす	情報収集	求人減の噂を受け、進学と就職の両にらみで説明会と出願条件を整理した。	景気悪いって聞くと一気に足元が揺れる。外れない選択って何だろ。	新卒枠減るってマジ？俺、進学も就職も両方残しとくわ…。	不況でも動ける選択肢を増やすしかない。情報集め直す。	SNSで不況と採用絞りの話が増え、学校でも進路の話題が重くなった。	在学で学校ルートは使えるが、求人減の噂とSNS不安で先送り懸念が再燃。	不況時は選択肢を減らしすぎない方が焦りが減ると覚えた。	情報過多で迷いが増え、決断を先延ばししそう。
41	A03	高橋湊	若者	17	20	注意	不安	52.0	58.0	63.0	採用と職種要件を再点検	学習・就活	求人減の噂と各社の監査/運用/検証要件を整理し、応募先を絞った。	景気が落ちると結局、若手は切られやすい。守りに寄せ過ぎても詰む。	求人渋いって聞くと焦る。監査運用寄りで行くけど、面白い開発も捨てたくない。	景気後退でも通る職能って何だろ。検証・運用の強さは作っときたい。	SNSで不況と採用絞りの話が増え、学校でも企業説明の厳選感が出た。	在学で実家は安定だが、採用不安とSNS増幅で焦りが上がった。	不況期は検証・監査・運用の説明責任が強い。情報はSNSより一次へ。	安定寄りに固め過ぎて、伸びる領域の挑戦を逃す不安。
41	A04	田中結菜	若者	15	18	注意	不安	38.0	44.0	72.0	求人と支援策の再確認	情報収集	進路室で奨学金の減免条件と地元求人の動きを確認し、家でも要点をメモした。	支援が増えても、結局は枠が少ないなら意味ないのかもって怖い。	奨学金ラクになるって聞くけど、求人減ってたら詰むよね…どうする？	支援策は助かるけど、地方の求人も一緒に増えてほしい。	求人票がさらに減り、景気悪化の話が増える一方で支援策の告知も出た。	家計制約と地元就職不安が強く、支援の期待と求人減の現実が同時に刺さった。	条件次第で進学も残るが、求人競争は厳しくなると実感した。	支援の対象外になったら詰む不安と、地元に残る選択肢の細さ。
41	A05	伊藤蓮	若者	18	21	注意	不安	30.0	52.0	72.0	推薦枠の確度を上げつつ応募先を増やす	情報収集	就職担当に推薦の見込みを確認し、地域外も含め求人票を追加で見た。	推薦でも落ちる気がして、逃げ道を増やしたいけど体力がもたない。	求人減ってるって聞くと胃が痛い。推薦ってどこまで信用していい？	景気悪いときほど早めに動くしかない。推薦も過信しないで情報集め。	SNSで不況と採用絞りの話が増え、学校でも求人の空気が重い。	低所得で通学負担もあり、景気後退の噂が刺さって応募先確保を優先。	推薦一本化は危険と再確認。見る情報源を絞りつつ求人は広げる。	情報を追うほど眠れず、面接前にメンタルが先に折れそう。
41	A06	渡辺心愛	若者	19	22	注意	不安	34.0	58.0	74.0	申請の締切と通院日程を組み直す	制度利用	窓口へ電話し、必要書類と期限、代替手続きの可否を再確認した。	制度は増えてるのに、体調と家の都合で取りこぼしそう。置いていかれる感じが怖い。	申請、間に合うかな…。家のこともあって動けない日があってさ、焦る。	支援制度があっても、手続きと時間が足りない人には厳しいよね。	求人が減る話と、奨学金の返済軽減や住居支援の話が目に入った。	実家同居でケアもあり時間制約が強い。制度情報は届くが雇用不安で迷いが増えた。	締切の不安が強まり、窓口に早めに確認する癖が残った。	通院・家の予定で手続きが遅れ、支援を逃す不安が続く。
41	A07	山本陸	若者	19	22	注意	不安	32.0	44.0	76.0	配置転換の兆し確認	情報収集	職場の人員計画とロボ導入の噂を同僚に聞き、求人も見比べた。	結局、現場って先に切られる側なんじゃないか。条件見ても自分が対象外になりそうで怖い。	最近さ、ロボ入るって話マジ？俺らどうなるん。支援あっても対象外とかキツい。	景気悪いのに現場再編って、若いほど詰む感じする。支援の条件もっと分かりやすくして。	求人が減ってる感じと、職場で自動化・再配置の話題が増えた。	地方の高卒初期で雇用は中安定。景気後退と自動化の噂が刺さり不安が増幅。	噂でも早めに情報を集めて動ける準備が必要だと感じた。	配置転換で賃金が下がる、もしくは支援対象外になる不安が続く。
41	A08	中村美咲	家族形成	20	23	注意	不安	49.0	69.0	58.0	家賃補助と奨学金の申請を進めつつ就活情報を絞る	制度利用	家賃補助と所得連動返済の書類を提出し、求人減の噂を大学窓口で確認した。	制度は助かるけど、景気後退で内定が遠のいたら結局詰む気がして怖い。	家賃補助マジ助かるけど、求人減って聞くと普通に焦る…どう動く？	支援制度はありがたい。就活の情報整理しつつ、焦りすぎないようにしたい。	SNSで求人減の話が増え、同時に住居支援と奨学金軽減の案内も目に入った。	負債0.8百万円と賃貸シェアで住居不安が刺さる一方、景気後退の噂で就職不安が増幅した。	提出した書類の控えと、窓口で聞いた採用動向の要点を残した。	不安が強い日にSNSを見てしまい、応募や準備が縮むこと。
41	A09	小林颯太	家族形成	21	24	注意	不安	44.0	62.0	67.0	制度情報を拾いながら応募先を再調整	情報収集	景気後退と政策の要点を整理し、応募先と研究配分を更新した。	結局は枠が減る。制度が出ても間に合うのか、怖い。	求人また渋いよね。奨学金の制度、ほんと早く確定してほしい。	景気悪化の中でも、若者の住居と奨学金は早く実装してほしい。	SNSで不況と採用厳選の話題が増え、支援策のニュースも流れてきた。	在学で就活中、前回の不安記憶が強くSNS情報に反応しやすい。	不況局面は継続前提で、制度情報を追いながら応募戦略を回す。	内定遅延時の家賃と返済開始、支援策の実施時期の不確実性
41	A10	加藤梨央	家族形成	22	25	注意	不安	44.0	61.0	76.0	返済と就活の同時設計に切り替える	情報収集	求人の動きと所得連動返済の条件を調べ、月次予算を組み直した。	景気悪いって言うと、せっかく学んでも入口が狭くなる。返済が一番怖い。	最近求人減ってるって見た…私いけるかな。返済の制度、結局どうなるの？	不況期こそ若手の学び直しと就業の橋渡しが切れない設計で。	SNSで求人減と不安投稿が増え、奨学金軽減の話題も流れてきた。	在学で負債あり。前回の申請準備が支えだが、景気後退情報で不安増。	制度は頼れる可能性があるが、就職口は早めに動かないと危ない。	審査遅延と内定難で、卒業前後の家賃と返済が詰む不安。
41	A11	吉田蒼	家族形成	22	25	注意	不安	44.0	58.0	72.0	奨学金減免と家賃補助の申請準備を進める	制度利用	大学窓口と自治体サイトを確認し、必要書類を揃えて面談予約を入れた。	支援は増えそうでも、景気で内定が遠のいたら全部遅れる気がする。	求人減ってない？奨学金の減免、通る条件かな…正直焦る。	奨学金の所得連動、申請の手間が減るなら助かる。情報整理中。	SNSで不況と採用絞りの話が増え、制度パッケージの告知も見えた。	負債2.3百万円と家賃負担が重く、採用不安も強いため制度活用を優先。	景気が悪いほど、申請と就活を同時進行で前倒ししないと詰む。	制度があっても審査遅れと求人減で生活が先に苦しくなる不安。
41	A12	井上拓海	家族形成	23	26	注意	不安	44.0	55.0	62.0	景気と制度の実感を照合	情報収集	会社の見通しと家賃補助・子育て一時金の条件を調べた。	支援が増えても景気が落ちたら意味ないかも。結局、安定が一番怖い。	給付デカいけどさ、会社が先に縮んだら詰むよな…どう思う？	支援拡充は歓迎。でも雇用の見通しもセットで示してほしい。	求人が減ってる話と、住居支援や子育て給付のニュースが目についた。	正規で当面は働けるが、景気後退の噂と前回の不安が残っているため。	制度の言葉は強いが、雇用不安があると家族計画は動きにくい。	配置転換や昇給停滞が来ると、結婚・子どもの判断が先送りになる。
41	A13	木村彩花	家族形成	24	27	注意	不安	44.0	58.0	66.0	転職市場と制度の使い勝手を確認	情報収集	求人の減り方と家賃補助・所得連動返済の申請手順を比較してメモした。	仕事は守られても、景気で先が細る感覚。制度は結局、使える人だけ？	求人減ってるっぽい。制度も良さそうだけど手続き重そうで怖いんだよね。	景気後退で不安。制度増えても「使える形」まで落ちてるかが大事。	SNSで景気後退と採用厳選の話が増え、政策パッケージの告知も流れてきた。	IT正規で即失職は薄いが、市況悪化とSNS不安増幅で将来像が曇った。前回の精査癖も継続。	大きい政策でも申請の現実性と自分の適用可否が最初の判断軸になる。	景気悪化が長引くと、結婚や子どもを考える余裕がさらに後ろ倒しになりそう。
41	A14	長谷川杏奈	家族形成	22	25	注意	不安	16.0	42.0	88.0	支援と収入の見通し整理	生活防衛	家賃補助の審査状況を再確認し、今月の固定費を削って延滞回避の段取りをした。	審査待ちの間にシフト減ったら詰む。ちゃんと助けてくれるのかな。	今月、家賃やばいかも。補助まだで、シフト減ったら終わる…。	支援って申請してからが長い。生活は待ってくれないんだよ。	SNSで景気後退と求人減の話が増え、周りも節約や副業の話題が多い。	非正規で雇用不安が高く、前回の審査遅延経験が不安を増幅したため。	申請はしてもタイムラグが怖い。収入変動に備えて固定費を先に絞る。	補助の遅れとシフト減が重なり、滞納や信用低下に繋がる不安。
41	A15	石川涼太	家族形成	24	27	注意	不安	28.0	48.0	78.0	審査進捗の確認	制度利用	申請窓口とポータルで審査状況を確認し、必要なら追加書類を出す。	通るなら助かる。でも遅れたら今月が詰む…結局自己責任にされそう。	審査まだ？って確認するだけで胃が痛い。落ちたら家賃どうすんだよ。	支援あるならスピードが命。審査遅れが一番しんどい。	SNSで景気後退と求人減の話が増え、支援申請の混雑も噂で見る。	ギグで収入不安定、家賃と小額債務が固定負担。前ステップの申請準備記憶とSNS不安増幅が効いた。	制度は出るかより、いつ出るかで生活が決まる。早めに進捗確認する。	審査遅延や対象外で補助が途切れ、支払いが連鎖的に崩れる不安。
41	A17	西村菜摘	家族形成	24	27	注意	不安	18.0	32.0	82.0	家計の引き締め	生活防衛	求人減の話を聞き、光熱費と買い物を削りつつ短期入所の候補を増やした。	助けは欲しいのに、空きもお金も時間も足りない。私だけ先に潰れそう。	景気悪いって聞くとさ、もう詰む気がする。急変したらどうすんの…。	在宅介護、制度の話はあるけど現場の空きが追いつかない気がする。	SNSで不安が増え、地元の求人も渋い。医療も混むと聞く。	重度ケアで外出が難しく、短時間就労も不安定。前回の空き不足記憶が強い。	『景気悪化で家計が先に折れる』感覚と、受け皿不足の警戒が強まった。	急変時の受け入れ先不足と、収入減で介護継続が破綻する不安。
41	A18	山崎直人	家族形成	25	28	注意	不安	33.0	41.0	69.0	異動と学び直しの具体条件を固める	情報収集	上長に異動時期と手当を再確認し、学び直し保証の窓口に要件を問い合わせた。	雇用は守られるって言うけど、現場の再編で自分の居場所が薄くなる感じがする。	異動って結局いつなん？手当とか減ったら一気にキツいんだけど…	景気後退の話ばかりで不安。スキル移行の情報が欲しい。	景気後退で工場の空気が重く、ロボ導入と再配置の噂が増えた。	製造正規で雇用は比較的安定だが、再編と異動が現実味。SNS不安増幅も影響。	異動の可能性は高い。学び直し保証が使えるかが当面の鍵。	収入や勤務が崩れると、独立や結婚の判断がさらに先送りになる。
41	A27	斎藤紗季	家族形成	28	31	注意	不安	28.0	52.0	76.0	職場と家の段取り再調整	生活防衛	夫と当面の送迎分担と欠勤時の代替要員を先に決めた	支援はあるって言うけど、結局穴埋めは家庭でしょ…怖い。	今月もう無理かも。仕事も保育も介護も同時に崩れるのが一番怖い。	支援策は助かるけど、申請と現場の時間が足りない。現実に届いてほしい。	景気悪化と医療ひっ迫の話が増え、介護側の手配が取りにくいと感じた	重度介護と共働きで時間が逼迫。前回の申請準備が頭に残り不安が増幅	欠勤時の連絡順と送迎代替の段取り、申請の優先順位を固めた	介護急変が続くと、雇用評価と保育継続が同時に悪化する恐れ
41	W02	中島美優	家族形成	36	39	注意	不安	48.0	58.0	56.0	在宅支援の申請準備	制度利用	地域包括と事業者に連絡し、在宅サービスと見守り導入の手順を確認した。	景気も介護も同時に来ると、私の時間が先に削れる。詰む前に段取り。	最近ほんと余裕ない。制度あるのは救いだけど、手続きで消耗しそう。	介護支援は「早めに動く」が正解。情報は絞って手続き進める。	景気後退の空気で社内が引き締まり、介護と医療の逼迫ニュースが増えた。	軽度介護が継続、正規ITで調整余地はあるが不確実。SNS不安が強い。	介護は窓口を固定し、制度導入を先行すると精神的に崩れにくい。	制度開始までの空白で家族負担が増え、仕事評価に響くこと。
41	W22	野口彩乃	家族形成	35	38	注意	不安	22.0	41.0	78.0	勤務とケアの再調整	相談	職場に時短・在宅の融通を再相談し、ケアと保育の穴を埋めた。	景気も医療も詰まってる。私が倒れたら家が回らない、でも仕事も守りたい。	ごめん、今月も私きつい…急に休むかも。預け先ほんと足りない。	ケアと子育ての同時期支援、机上じゃなく現場の穴を埋めてほしい。	求人減や医療待ちの話を見て、家計と介護の綱渡り感が増した。	重度ケアと共働きで時間が逼迫。景気後退の報で不安が増幅した。	在宅勤務の可否と緊急時の送迎代替を具体化してメモに残した。	医療・介護の逼迫が続くと欠勤が常態化し、職場評価が落ちる。
41	YG_CH07	今の12-13歳世代が若者になった姿	若者	13	16	注意	不安	38.0	55.0	74.0	支援条件を照合して進路を複線化	情報収集	住居パッケージと奨学金減免の条件を見比べ、家計と進路案を整理した。	求人減ってるのに競争だけ上がる。結局、条件外れたら詰む気がする。	奨学金とか家賃補助、結局どこまで使えるん？外れたらキツいよね。	不安煽り多すぎ。支援の条件だけは自分で確認しとくのが大事。	SNSで不安な就職話が増え、景気後退で求人が減る空気を感じた。	前ステップの不安継続と制度信頼48。SNS不安増幅と求人減情報が刺さった。	支援の条件確認と進路複線化を続ける、という方針が強まった。	採用枠の縮小で、努力しても席が足りない感覚が残る。
41	YG_CH08	今の14歳世代が若者になった姿	若者	14	17	注意	不安	41.0	55.0	72.0	制度の可否を確かめる	情報収集	奨学金の所得連動と家賃補助の条件を公式と学校連絡で照合した。	景気悪いって聞くほど、進学も就職も運ゲー感が増えて息苦しい。	奨学金ラクになるってほんと？でも求人減るなら結局しんどくない？	若者支援、条件と手続きが分かりやすくなるのが一番助かる。	SNSで不況と採用絞りの話が流れ、学校でも進路不安が増えている。	前回は窓口確認で落ち着いた記憶があり、今回も不況話で不安が再燃。	SNS不安は増えるが、公式要件確認で強度は下げられると学んだ。	支援があっても枠不足や審査遅延で進路の段取りが崩れる不安。
42	A01	佐藤陽菜	若者	15	18	注意	不安	55.0	63.0	64.0	住居・奨学金の条件を早めに固める	情報収集	家賃補助と所得連動返済の要件を公式サイトで再確認しメモした。	景気悪いって空気で、頑張っても席が減るのが一番怖い。	求人減るって聞くとさ、大学行っても結局きついのかな…。	制度はあるけど条件が複雑。早めに情報集めないと詰む。	SNSで景気後退と採用厳格化の話が多く、支援はあるが遅れそうに見えた。	進学志向だがSNS不安増幅と求人減の話で不安が上がり、前回の制度確認経験が行動を促した。	制度は頼れるが早取りと書類準備が勝負、という感覚が強まった。	入学後に生活費と収入のズレが出て学業が崩れる不安。
42	A02	鈴木大翔	若者	16	19	注意	不安	47.0	58.0	54.0	進学と就職の条件を絞る	情報収集	担任に求人動向を聞き、奨学金の条件と推薦枠をメモに整理した。	結局、景気次第で全部変わるのに、今決めろって無理じゃない？	求人マジ減るのかな。奨学金ラクでも、就職ミスったら詰むよな。	不安煽り多いけど、条件整理して動くしかない。情報源は選ぶ。	SNSで不況とAIの雇用不安が回り、学校でも進路の話が増えた。	在学で現実感が強く、前回の不安が残る一方、支援策の噂で支えも感じた。	不況時はSNSを絞り、学校経由の具体情報で決めた方が落ち着く。	選択肢を狭めすぎて、後で後悔するかもしれない不安。
42	A03	高橋湊	若者	17	20	注意	不安	49.0	57.0	66.0	監査・運用寄りで応募先を再設計	学習・就活	景気後退とAI不安の話題を受け、職種要件と景況を一次情報で確認した。	守りに寄せるほど安心だけど、結局伸びる所に乗り遅れそうで怖い。	求人やばいって話多いな。監査寄りで固めるの、逃げかな…	不安煽り多いけど、募集要件は一次情報で見た方がいい。	SNSで雇用不安と物価の話が増え、求人減の噂が日常会話に混じった。	在学で時間はあるが不況噂が刺さる。前回の学びで一次情報重視が強化。	不安局面ほど職種は説明責任寄りに寄る。守り過ぎの後悔も残る。	安定志向に固定化して、成長領域への挑戦を避け続ける懸念。
42	A04	田中結菜	若者	15	18	注意	不安	34.0	38.0	76.0	進路の再点検	情報収集	進路室で求人減の話を聞き、奨学金の所得連動条件と家賃支援を調べた。	頑張っても枠が減るなら意味ある？進学も就職も外したら戻れない気がする。	求人減るってさ…奨学金軽くなるっても、そもそも受かる道ある？	支援は助かるけど、求人が減ると選べない。地方の進路の幅ほしい。	景気後退で地元求人が渋く、SNSで不安が回り続け、支援は出ても遅れそうに見えた。	家計制約と地方で選択肢が細く、前ステップの不安がSNS情報で増幅しやすい。	支援策はあるが、求人減と運用遅れで安心しきれないと覚えた。	対象外や手続き遅れで進学も就職も詰む不安が残る。
42	A05	伊藤蓮	若者	18	21	注意	不安	27.0	48.0	74.0	求人を広げつつ支援窓口を当たる	相談	就職担当に景気後退下の採用感を聞き、学内相談窓口の予約も入れた。	情報追うほど焦る。地方だと選択肢が薄くて、詰む未来ばかり想像する。	最近ずっと寝れん。求人減るって聞くと、努力しても無理な気がする。	景気悪化で新卒きついって本当？地方組の情報ほしい。	SNSで景気後退と採用縮小の話が増え、求人票も条件が厳しめに見えた。	低所得で通学負担があり選択肢が狭い。前回の不眠懸念もあり不安が増幅。	推薦一本は避ける方針を維持。支援窓口も使って崩れないようにする。	面接前に睡眠と集中が落ちて、判断ミスしそうで怖い。
42	A06	渡辺心愛	若者	19	22	注意	不安	33.0	49.0	78.0	支援と予定を整理	情報収集	求人減の話と制度の遅れが気になり、役所サイトと学校で条件を確認した。	頑張っても景気とAIで席が減るなら、私の進路ってどこに置けばいいの。	求人少ないって先生も言っててさ…奨学金とか支援、間に合うのかな。	不安煽り多すぎる。まずは情報整理して、できる手続き進める。	SNSで景気後退と不安投稿が増え、地元の求人が絞られる噂を聞いた。	地方在住で進路未定、軽いケアと通院があり、手続き遅れの記憶が不安を増幅。	制度は遅れる前提で早めに確認し、締切と通院を軸に動く癖が強まった。	求人減と支援遅れで、進路決定が先延ばしになりそうな不安が残る。
42	A07	山本陸	若者	19	22	注意	不安	29.0	40.0	78.0	職業訓練と転職の下調べ	情報収集	職業訓練の給付条件と近隣求人を調べ、上司の方針も探った。	このまま現場に残っても先が細い気がする。動くなら今だけど、失敗も怖い。	求人減ってるっぽいし、ロボ入るなら俺らどうなんの…貯金しとく？	景気悪い時ほど学び直し支援が早く回る仕組み、ほんと頼む。	職場で配置転換の話が濃くなり、SNSでも不況と自動化の話が増えた。	地方の現場職で再編不安が直撃し、制度は出ても遅れる記憶が強い。	噂待ちではなく、訓練条件と次の職の現実を先に掴む必要を感じた。	配置転換で賃金が落ち、支援も間に合わないまま詰む不安。
42	A08	中村美咲	家族形成	20	23	注意	不安	47.0	62.0	61.0	就活の軸を絞り直す	情報収集	学内説明会と求人サイトを見比べ、応募先を2業界に絞った。	頑張っても運ゲー感が増えてて、焦りだけ積もる。借金も地味に重い。	最近ほんと求人少なくない？私どこ行けばいいんだろ…やばい。	不安定な時ほど、支援制度と実務経験の導線が欲しい。	求人減の話題が増え、SNSで不安が回りやすいと感じた。	景気後退とAI不安の知覚が強く、在学中で就活情報に敏感。	応募先候補と必要スキル、使える支援制度のメモを残した。	SNSを見過ぎて気力が削れ、応募数がさらに減る不安。
42	A09	小林颯太	家族形成	21	24	注意	不安	46.0	58.0	64.0	奨学金と住居支援の適用条件を確認し応募計画を絞る	情報収集	奨学金の所得連動と家賃補助の要件を調べ、応募先を現実的に再配分した。	頑張っても採用が減ると詰む。支援も遅れたら家賃と返済が怖い。	最近求人薄いよな…奨学金の返済、所得連動なら助かるんだけど。	奨学金の所得連動、条件と開始時期が大事。周知も早くしてほしい。	研究室でも就活の話が重く、SNSは不安煽り多め。支援策の噂も流れる。	在学で負債0.6、家賃負担が直撃。景気後退とSNS不安で先を悲観しやすい。	景気悪化は続く前提で、支援の条件と時期を見ながら応募を調整する。	支援の実施遅れと、内定長期化で家賃・返済開始が重なる恐れ
42	A10	加藤梨央	家族形成	22	25	注意	不安	46.0	55.0	72.0	家賃補助と返済減免の同時申請を準備	制度利用	家賃補助と所得連動返済の要件を確認し、必要書類を揃え始めた。	求人が薄いのに物価も不安。制度があっても間に合うのかな…外れたら詰む。	求人減ってない？家賃も上がるし、奨学金の申請ミスったら怖い。	若者向け支援、申請が簡単で早い仕組みにしてほしい。	SNSで不況と採用絞りの話が増え、支援策の告知も流れてきた。	単身賃貸と奨学金負債が直撃。前回の不安記憶から制度に寄せつつ早めに動く。	支援策はあるが手続き次第。求人は読めず、申請と就活を並走する。	審査遅延で支援が間に合わず、家賃と返済が重なる恐れ。
42	A11	吉田蒼	家族形成	22	25	注意	不安	41.0	46.0	76.0	求人減に備えて制度申請と就活の優先順位を組み替える	生活防衛	家賃補助と奨学金所得連動の手続きを進めつつ、応募先を絞り直した。	支援があっても間に合わない気がする。詰む前に動くしかない。	求人、体感で減ってない？返済と家賃が同時に来るの怖いわ。	制度は助かるけど、審査と支給の速度もセットで考えてほしい。	SNSで不安が強まり、周りの就活も慎重化。求人が渋いと感じる。	負債2.3億?ではなく2.3百万円と家賃が固定費。制度不信もあり遅れを警戒。	景気が落ちると、制度はあっても支給までの空白が最大リスク。	申請が通る前に生活費が尽きることと、内定が長引く不安。
42	A12	井上拓海	家族形成	23	26	注意	不安	41.0	53.0	66.0	支援策の現実性を見極め	情報収集	家賃補助と一時金の条件、社内の人員計画を同時に確認した。	支援は増えてるのに、会社の空気が冷えると全部止まる気がする。	一時金デカいけど、景気悪いと結局踏み切れなくない？	制度が増えても、雇用の見通しが立たないと動けないよね。	SNSで不安が増え、物価と雇用の先行きが読みにくいと感じた。	正規で今は安定だが、景気後退と不安拡散で結婚判断が鈍る記憶が残る。	制度は追い風でも、雇用見通しが弱いと家族計画は固まらない。	配置転換や賞与減が現実化すると、結婚・子どもがさらに先送り。
42	A13	木村彩花	家族形成	24	27	注意	不安	41.0	55.0	69.0	住居支援と返済制度の適用条件を再確認	情報収集	家賃補助の対象条件と所得連動返済の変更点を公式サイトで確認しメモした。	景気が戻らない前提で動かないと、結婚も子どもも絵空事になりそう。	求人また減ってる気がする。支援って結局、私が使えるのかな…？	制度は増えても、申請できる形かどうかが一番大事。	SNSで不安煽りが多く、求人減と物価高の話題が身近に増えた。	IT正規で雇用は守られそうだが、景気後退とSNS不安で将来設計が揺れる。	支援は『ある』より『使える』が重要で、条件確認が習慣化した。	景気悪化が長引けば、転職と家計防衛が優先になり家族形成は先送り。
